x,y,z,name,phi,kx,facies,ntg,prod
920,920,180.0,0,0.0313391,22.5785,1.0,1,0.00680220385511
920,920,186.0,0,0.0378474,20.5022,1.0,1,0.00821484084892
920,920,192.0,0,0.0374783,21.3044,1.0,0,0.00813472164755
920,920,198.0,0,0.0705972,24.0008,1.0,1,0.0153232239422
920,920,204.0,0,0.0463667,14.5774,1.0,0,0.0100639565816
920,920,210.0,0,0.0423928,20.5105,1.0,0,0.00920141088163
920,920,216.0,0,0.0406605,21.0713,1.0,0,0.00882542551158
920,920,222.0,0,0.050186,24.7478,1.0,0,0.0108929439445
920,920,228.0,0,0.0427827,18.7792,1.0,0,0.00928604006545
920,920,234.0,0,0.042804,23.9993,1.0,0,0.00929066397008
920,920,240.0,0,0.041185,20.7707,1.0,1,0.00893926540926
920,920,246.0,0,0.0420544,25.7371,1.0,0,0.00912796326137
920,920,252.0,0,0.0526937,27.0046,1.0,0,0.0114372386823
920,920,258.0,0,0.0406959,22.8785,1.0,0,0.00883309802777
920,920,264.0,0,0.0417485,23.0473,1.0,0,0.00906156180197
920,920,270.0,0,0.0406796,64.3549,1.0,1,0.00882956616101
920,920,276.0,0,0.0308567,6.73771,1.0,0,0.00669749291106
920,920,282.0,0,0.0621339,23.0027,1.0,0,0.0134862631703
920,920,288.0,0,0.02,25.2578,1.0,0,0.00434102895011
920,920,294.0,0,0.02,39.518,4.0,1,0.00434102895011
920,920,300.0,0,0.0530336,40.7221,2.0,0,0.0115110097387
920,920,306.0,0,0.0324283,46.3646,3.0,0,0.00703861526415
920,920,312.0,0,0.0834698,77.1783,2.0,0,0.0181172437568
920,920,318.0,0,0.0903409,78.1772,2.0,0,0.0196086243984
920,920,324.0,0,0.0869684,86.6714,2.0,0,0.0188766065953
920,920,330.0,0,0.0903438,119.221,2.0,0,0.0196092570487
920,920,336.0,0,0.0861583,75.1638,2.0,0,0.0187007745211
920,920,342.0,0,0.0841752,94.8279,2.0,0,0.0182703407101
920,920,348.0,0,0.0800706,124.974,2.0,0,0.0173794480111
920,920,354.0,0,0.0939103,101.095,2.0,0,0.020383370499
920,920,360.0,0,0.101938,95.127,2.0,1,0.0221258693328
920,920,366.0,0,0.103293,91.7409,2.0,1,0.0224198491652
920,920,372.0,0,0.0884467,108.328,2.0,0,0.0191974942043
920,920,378.0,0,0.0778756,92.933,2.0,0,0.0169030178938
920,920,384.0,0,0.0761924,114.381,2.0,0,0.0165376699909
920,920,390.0,0,0.0920205,108.168,2.0,0,0.0199731762509
920,920,396.0,0,0.084468,96.5756,2.0,0,0.018333906403
920,920,402.0,0,0.0910455,112.73,2.0,1,0.0197615595618
920,920,408.0,0,0.101325,92.5153,2.0,0,0.0219926972087
920,920,414.0,0,0.0883968,88.7717,2.0,0,0.0191866553359
920,920,420.0,0,0.088028,105.689,2.0,0,0.0191066108679
920,920,426.0,0,0.0715374,95.0295,2.0,1,0.0155273030558
920,920,432.0,0,0.0934683,100.345,2.0,0,0.0202874333307
920,920,438.0,0,0.10562,90.8464,2.0,1,0.0229249469385
920,920,444.0,0,0.0984203,116.576,3.0,0,0.021362265036
920,920,450.0,0,0.0842652,99.7939,2.0,0,0.0182898824602
920,920,456.0,0,0.0492666,97.9224,2.0,0,0.0106933805017
920,920,462.0,0,0.0940176,119.982,2.0,0,0.0204066468705
920,920,468.0,0,0.058091,98.2342,2.0,0,0.0126087298992
920,920,474.0,0,0.0632042,97.9041,2.0,0,0.0137185681588
920,920,480.0,0,0.0930529,104.547,2.0,0,0.0201972765691
920,920,486.0,0,0.0949134,159.136,2.0,1,0.0206010821496
920,920,492.0,0,0.0953231,121.098,2.0,0,0.0206900136462
920,920,498.0,0,0.091224,125.2,2.0,0,0.0198002958525
920,920,504.0,0,0.104033,115.962,2.0,1,0.0225804080679
920,920,510.0,0,0.0977282,129.01,2.0,0,0.0212120394841
920,920,516.0,0,0.0897543,123.918,2.0,0,0.0194812975482
920,920,522.0,0,0.0962861,123.918,2.0,0,0.0208990465045
920,920,528.0,0,0.102566,123.918,2.0,1,0.0222620647622
920,920,534.0,0,0.0940069,123.918,1.0,0,0.0204043404448
920,920,540.0,0,0.101647,123.918,2.0,1,0.0220625259916
920,920,546.0,0,0.0975866,153.57,2.0,0,0.0211813072362
920,920,552.0,0,0.103629,123.918,2.0,1,0.0224927907907
920,920,558.0,0,0.105385,123.918,2.0,0,0.0228740616568
920,920,564.0,0,0.0962635,123.918,2.0,0,0.0208941277582
920,920,570.0,0,0.101188,123.918,2.0,1,0.0219630044691
920,920,576.0,0,0.113306,123.918,2.0,1,0.0245932435623
920,920,582.0,0,0.107615,123.918,3.0,1,0.023357934936
920,920,588.0,0,0.108553,123.918,2.0,0,0.0235615073374
920,920,594.0,0,0.099334,130.246,3.0,0,0.0215605861941
920,920,600.0,0,0.106562,150.162,2.0,1,0.0231294307113
920,920,606.0,0,0.101013,134.155,3.0,1,0.0219250841088
920,920,612.0,0,0.111128,145.57,2.0,1,0.0241204874568
920,920,618.0,0,0.0722902,122.284,2.0,0,0.0156906898374
920,920,624.0,0,0.0685527,146.6,2.0,0,0.0148794525445
920,920,630.0,0,0.0813375,126.651,4.0,0,0.0176544178058
920,920,636.0,0,0.113737,152.924,2.0,1,0.0246867013615
920,920,642.0,0,0.112502,145.211,2.0,1,0.0244187649985
920,920,648.0,0,0.113291,139.461,4.0,1,0.0245899061508
920,920,654.0,0,0.104109,147.021,2.0,1,0.0225969748355
920,920,660.0,0,0.0755274,153.4,2.0,0,0.0163933244218
920,920,666.0,0,0.0919948,147.932,2.0,0,0.0199676074538
920,920,672.0,0,0.112502,157.503,1.0,1,0.0244187649985
920,920,678.0,0,0.122809,170.264,2.0,1,0.0266557887613
920,920,684.0,0,0.0794568,134.909,3.0,0,0.0172462076307
920,920,690.0,0,0.126414,151.866,3.0,1,0.027438418287
920,920,696.0,0,0.135914,146.089,2.0,1,0.0295002600339
920,920,702.0,0,0.112502,160.741,3.0,1,0.0244187649985
920,920,708.0,0,0.137774,137.284,2.0,1,0.0299040069688
920,920,714.0,0,0.117826,156.875,3.0,1,0.0255744117574
920,920,720.0,0,0.122587,161.019,2.0,1,0.0266077216968
920,920,726.0,0,0.104373,176.578,2.0,1,0.0226542189482
920,920,732.0,0,0.112502,159.047,2.0,1,0.0244187649985
920,920,738.0,0,0.134091,125.191,2.0,1,0.0291047408587
920,920,744.0,0,0.0780256,70.1864,2.0,0,0.0169355628772
920,920,750.0,0,0.0215367,51.2322,1.0,1,0.0046745802975
920,920,756.0,0,0.0218705,36.3541,1.0,1,0.00474702843869
920,920,762.0,0,0.0527544,23.7635,4.0,0,0.0114504235478
920,920,768.0,0,0.0206541,20.558,1.0,1,0.00448300472107
920,920,774.0,0,0.0396007,20.7472,1.0,0,0.00859537917357
920,920,780.0,0,0.0218943,52.5075,1.0,0,0.00475219915498
920,920,786.0,0,0.0217243,20.4753,1.0,0,0.00471529830635
920,920,792.0,0,0.0508132,6.73771,1.0,0,0.0110290725072
920,920,798.0,0,0.0360993,24.9631,1.0,0,0.00783541351982
920,920,804.0,0,0.031881,22.9385,1.0,0,0.00691981867193
920,920,810.0,0,0.0479885,24.4848,1.0,0,0.0104159780722
920,920,816.0,0,0.03563,22.6064,1.0,0,0.00773353513646
920,920,822.0,0,0.0497442,22.9459,1.0,1,0.0107970564051
920,920,828.0,0,0.0410789,23.0496,3.0,0,0.00891622493611
920,920,834.0,0,0.0421664,23.9722,1.0,0,0.00915226992738
920,920,840.0,0,0.0363366,27.3292,4.0,0,0.00788692108318
920,920,846.0,0,0.0492674,25.525,1.0,1,0.0106935579489
920,920,852.0,0,0.047949,27.0068,1.0,1,0.0104073906623
920,920,858.0,0,0.0391576,20.9259,1.0,0,0.00849921314259
920,920,864.0,0,0.0208583,24.4277,1.0,0,0.00452732763447
920,920,870.0,0,0.0422511,17.6218,1.0,0,0.00917067317769
920,920,876.0,0,0.0294569,21.0597,1.0,1,0.0063936734987
920,920,882.0,0,0.047949,21.498,1.0,0,0.0104073906623
920,920,888.0,0,0.0222426,15.3543,1.0,1,0.00482777919362
920,920,894.0,0,0.02,6.73771,1.0,0,0.00434102895011
920,920,900.0,0,0.0213079,7.43973,1.0,0,0.00462491475489
920,920,906.0,0,0.0212497,7.80344,1.0,0,0.00461226983037
920,920,912.0,0,0.0498849,7.40879,1.0,0,0.0108275914742
920,920,918.0,0,0.0213433,6.73771,1.0,0,0.00463260162465
920,920,924.0,0,0.0394716,8.89222,1.0,0,0.00856737667546
920,920,930.0,0,0.02,7.0325,1.0,0,0.00434102895011
920,920,936.0,0,0.02,9.07996,1.0,1,0.00434102895011
920,920,942.0,0,0.0504733,7.83311,4.0,0,0.0109553056551
920,920,948.0,0,0.0200664,7.93461,1.0,0,0.00435543368229
920,920,954.0,0,0.02,8.15837,1.0,0,0.00434102895011
920,920,960.0,0,0.0436788,8.28581,1.0,0,0.00948055665449
920,920,966.0,0,0.0498018,28.3333,2.0,0,0.0108095451845
920,920,972.0,0,0.0518065,34.2293,1.0,0,0.0112446855739
920,920,978.0,0,0.0562545,54.5233,1.0,0,0.0122101117913
920,920,984.0,0,0.0462604,41.0797,1.0,0,0.0100408770258
920,920,990.0,0,0.0607182,40.6259,3.0,0,0.0131789749442
920,920,996.0,0,0.0613077,40.6559,1.0,0,0.0133069176762
920,920,1002.0,0,0.062356,90.973,1.0,0,0.0135344699438
920,920,1008.0,0,0.029789,45.4565,1.0,0,0.00646575422694
920,920,1014.0,0,0.0286556,47.6969,1.0,0,0.00621973896691
920,920,1020.0,0,0.0248644,48.5112,1.0,1,0.00539686092155
920,920,1026.0,0,0.0538316,57.1762,1.0,0,0.011684226073
920,920,1032.0,0,0.063747,45.4238,1.0,0,0.0138363694735
920,920,1038.0,0,0.0273959,52.7238,1.0,0,0.00594631750877
920,920,1044.0,0,0.059296,52.5436,1.0,0,0.0128702866965
920,920,1050.0,0,0.072261,64.975,1.0,0,0.0156843591305
920,920,1056.0,0,0.070071,62.9637,1.0,0,0.0152090123515
920,920,1062.0,0,0.0677376,62.5772,1.0,1,0.014702535703
920,920,1068.0,0,0.0720953,55.8895,1.0,0,0.0156483909195
920,920,1074.0,0,0.0674546,67.6776,1.0,0,0.014641128087
920,920,1080.0,0,0.0757843,64.0923,1.0,0,0.0164490959733
920,920,1086.0,0,0.0773523,66.7519,2.0,0,0.0167894347046
920,920,1092.0,0,0.0802438,73.3484,2.0,0,0.0174170403078
920,920,1098.0,0,0.070378,59.5111,2.0,0,0.0152756438037
920,920,1104.0,0,0.0543762,63.6519,2.0,0,0.0118024251918
920,920,1110.0,0,0.058173,109.713,2.0,0,0.0126265253774
920,920,1116.0,0,0.0661565,97.8383,2.0,0,0.0143593621325
920,920,1122.0,0,0.0838246,108.681,2.0,1,0.0181942541215
920,920,1128.0,0,0.0861462,92.5742,2.0,0,0.0186981681491
920,920,1134.0,0,0.0691579,77.2245,2.0,0,0.0150108127013
920,920,1140.0,0,0.0915787,82.7067,2.0,1,0.0198772801767
920,920,1146.0,0,0.077816,89.6504,2.0,0,0.0168900842766
920,920,1152.0,0,0.0915136,101.04,1.0,0,0.0198631631528
920,920,1158.0,0,0.0798855,96.0403,2.0,0,0.0173392565204
920,920,1164.0,0,0.0827683,86.4504,4.0,0,0.0179649811183
920,920,1170.0,0,0.107353,108.185,2.0,1,0.0233011549141
920,920,1176.0,0,0.085061,110.411,2.0,0,0.0184626163039
920,920,1182.0,0,0.107139,123.137,2.0,1,0.0232545834189
920,920,1188.0,0,0.071069,124.735,3.0,0,0.0154256212016
920,920,1194.0,0,0.0777831,88.2119,2.0,0,0.0168829396991
920,920,1200.0,0,0.0957026,108.735,2.0,0,0.0207723829456
920,920,1206.0,0,0.133842,119.835,2.0,1,0.0290505513636
920,920,1212.0,0,0.110485,114.415,2.0,0,0.0239809293499
920,920,1218.0,0,0.127964,102.223,2.0,1,0.0277747763119
920,920,1224.0,0,0.129643,165.879,2.0,1,0.0281392879719
920,920,1230.0,0,0.121053,184.018,2.0,1,0.0262746477682
920,920,1236.0,0,0.114995,172.948,2.0,1,0.0249598365187
920,920,1242.0,0,0.114667,175.661,2.0,1,0.0248885812082
920,920,1248.0,0,0.112486,164.296,3.0,1,0.0244151534756
920,920,1254.0,0,0.114656,157.859,3.0,0,0.0248861578597
920,920,1260.0,0,0.109976,155.552,2.0,1,0.0238705577501
920,920,1266.0,0,0.125322,198.848,2.0,0,0.0272013413005
920,920,1272.0,0,0.114667,169.344,2.0,1,0.0248885812082
920,920,1278.0,0,0.127322,213.598,2.0,1,0.0276354498151
920,920,1284.0,0,0.12567,213.925,2.0,1,0.0272768304278
920,920,1290.0,0,0.126438,189.025,3.0,1,0.0274435422814
920,920,1296.0,0,0.126427,198.634,2.0,1,0.0274412506843
920,920,1302.0,0,0.114667,218.954,2.0,1,0.0248885812082
920,920,1308.0,0,0.126001,172.131,2.0,0,0.0273486428863
920,920,1314.0,0,0.124584,218.954,1.0,1,0.0270411357102
920,920,1320.0,0,0.151017,168.738,2.0,0,0.0327784662524
920,920,1326.0,0,0.148857,175.315,4.0,1,0.0323096848544
920,920,1332.0,0,0.114667,188.854,2.0,0,0.0248885812082
920,920,1338.0,0,0.151333,168.883,2.0,0,0.0328471088509
920,920,1344.0,0,0.149266,150.795,2.0,1,0.032398425153
920,920,1350.0,0,0.146535,193.656,1.0,1,0.0318055529608
920,920,1356.0,0,0.147521,164.651,1.0,1,0.0320196914735
920,920,1362.0,0,0.0966587,129.196,1.0,0,0.0209799102259
920,920,1368.0,0,0.0648454,103.047,1.0,0,0.0140747827445
920,920,1374.0,0,0.0688403,96.6574,1.0,0,0.0149418958089
920,920,1380.0,0,0.0825077,91.8886,1.0,0,0.0179084239488
920,920,1386.0,0,0.0759972,86.8309,1.0,0,0.0164953046437
920,920,1392.0,0,0.0868836,76.4322,1.0,0,0.0188582213217
920,920,1398.0,0,0.0811376,66.4234,1.0,0,0.0176110436521
920,920,1404.0,0,0.07071,66.4233,4.0,0,0.0153477037389
920,920,1410.0,0,0.0265786,76.0343,1.0,0,0.00576893394862
920,920,1416.0,0,0.0377473,73.8647,1.0,1,0.00819310526396
920,920,1422.0,0,0.0732612,79.6567,1.0,0,0.0159014401009
920,920,1428.0,0,0.0389982,75.2926,1.0,0,0.00846461215259
920,920,1434.0,0,0.0755794,60.3497,2.0,0,0.0164046249892
920,920,1440.0,0,0.0753228,64.9728,2.0,0,0.0163489298126
920,920,1446.0,0,0.0751411,53.2841,2.0,0,0.0163094740296
920,920,1452.0,0,0.0666802,64.2902,2.0,0,0.0144730417796
920,920,1458.0,0,0.0798262,58.1605,2.0,0,0.0173263927329
920,920,1464.0,0,0.0566078,60.2276,2.0,0,0.0122867952827
920,920,1470.0,0,0.0540851,59.718,2.0,0,0.0117392482126
920,920,1476.0,0,0.0634732,65.0305,1.0,0,0.0137769523648
920,920,1482.0,0,0.0661561,55.1567,2.0,0,0.0143592722157
920,920,1488.0,0,0.109984,32.3266,2.0,1,0.0238722856259
920,920,1494.0,0,0.100919,55.9767,2.0,1,0.0219045360618
480,120,0.0,1,0.0467735,21.3872,1.0,1,0.0103009474295
480,120,6.0,1,0.0490644,28.1344,2.0,0,0.0108054804472
480,120,12.0,1,0.0402217,30.9564,1.0,0,0.0088580427496
480,120,18.0,1,0.0521225,30.4242,1.0,0,0.0114789689145
480,120,24.0,1,0.0565183,32.1758,1.0,0,0.0124470557184
480,120,30.0,1,0.0555445,29.7533,1.0,0,0.0122325945179
480,120,36.0,1,0.0568113,29.5969,1.0,0,0.0125115857472
480,120,42.0,1,0.0438903,30.7597,1.0,0,0.00966599349197
480,120,48.0,1,0.0591974,7.22486,2.0,0,0.0130370795873
480,120,54.0,1,0.0340556,33.7462,1.0,0,0.00750008660373
480,120,60.0,1,0.0219923,37.9279,3.0,0,0.00484337729663
480,120,66.0,1,0.0293436,28.8489,1.0,0,0.00646235051645
480,120,72.0,1,0.050566,29.3732,1.0,0,0.0111361802392
480,120,78.0,1,0.0423266,25.4548,1.0,0,0.00932160451692
480,120,84.0,1,0.0411886,29.3689,1.0,0,0.00907099033308
480,120,90.0,1,0.0451143,29.8526,1.0,0,0.0099355594021
480,120,96.0,1,0.0534601,25.416,1.0,0,0.0117735462349
480,120,102.0,1,0.0582429,37.0834,1.0,0,0.0128268679278
480,120,108.0,1,0.0218742,37.2083,2.0,0,0.00481736181339
480,120,114.0,1,0.0209502,35.9299,1.0,0,0.00461387554815
480,120,120.0,1,0.0334947,52.507,1.0,1,0.00737656153109
480,120,126.0,1,0.0679714,172.547,1.0,0,0.0149693803321
480,120,132.0,1,0.0630454,50.1078,1.0,0,0.0138845361063
480,120,138.0,1,0.0658317,56.1314,1.0,0,0.0144981630379
480,120,144.0,1,0.0636233,69.1311,2.0,0,0.0140118050984
480,120,150.0,1,0.0679057,56.7527,1.0,0,0.0149549138293
480,120,156.0,1,0.0666389,60.7898,1.0,0,0.0146759343549
480,120,162.0,1,0.0644518,70.7042,1.0,0,0.0141942626599
480,120,168.0,1,0.0797499,64.9977,1.0,0,0.0175633722847
480,120,174.0,1,0.0844793,120.971,1.0,0,0.0186049275918
480,120,180.0,1,0.0962776,65.0575,1.0,0,0.0212032629104
480,120,186.0,1,0.0722563,81.8086,2.0,0,0.0159130477009
480,120,192.0,1,0.0762952,78.0049,2.0,0,0.0168025456633
480,120,198.0,1,0.0728072,72.6409,1.0,0,0.0160343755341
480,120,204.0,1,0.0866229,64.6289,2.0,0,0.0190770229954
480,120,210.0,1,0.0791807,81.2587,2.0,0,0.0174380164789
480,120,216.0,1,0.0825694,61.7952,2.0,0,0.0181843110142
480,120,222.0,1,0.08297,78.8269,2.0,0,0.0182725317192
480,120,228.0,1,0.0948099,75.1042,2.0,0,0.0208800379869
480,120,234.0,1,0.0682382,34.2361,2.0,0,0.0150281398583
480,120,240.0,1,0.0731601,81.899,3.0,0,0.016112092113
480,120,246.0,1,0.0683684,76.8836,2.0,0,0.015056802473
480,120,252.0,1,0.0851182,68.9861,2.0,0,0.0187456418399
480,120,258.0,1,0.0959452,67.6626,1.0,0,0.0211300650359
480,120,264.0,1,0.0931844,72.9754,2.0,0,0.0205220570647
480,120,270.0,1,0.0937917,71.262,2.0,0,0.0206557981585
480,120,276.0,1,0.0939033,81.0647,2.0,1,0.0206803712227
480,120,282.0,1,0.0883304,81.2797,4.0,0,0.019453062114
480,120,288.0,1,0.0935542,54.8337,2.0,0,0.0206035076992
480,120,294.0,1,0.097531,109.204,2.0,0,0.0214793162052
480,120,300.0,1,0.0970136,108.867,2.0,0,0.0213653551676
480,120,306.0,1,0.111818,139.008,2.0,1,0.024625728578
480,120,312.0,1,0.134298,147.056,2.0,1,0.0295764746243
480,120,318.0,1,0.112313,152.903,2.0,0,0.0247347428948
480,120,324.0,1,0.138678,179.219,2.0,1,0.0305410297352
480,120,330.0,1,0.142218,185.71,2.0,1,0.03132071263
480,120,336.0,1,0.142511,185.087,2.0,1,0.0313852171686
480,120,342.0,1,0.138638,222.908,2.0,0,0.0305324378379
480,120,348.0,1,0.122978,206.884,2.0,0,0.0270835302462
480,120,354.0,1,0.133063,195.28,2.0,1,0.0293045881321
480,120,360.0,1,0.113583,289.462,2.0,1,0.0250145503405
480,120,366.0,1,0.135206,212.08,2.0,1,0.0297764222038
480,120,372.0,1,0.140457,185.775,2.0,1,0.0309330071803
480,120,378.0,1,0.0738894,150.112,2.0,0,0.0162727074502
480,120,384.0,1,0.100181,235.655,1.0,1,0.0220629705686
480,120,390.0,1,0.108813,193.018,3.0,1,0.0239639980171
480,120,396.0,1,0.138444,211.174,2.0,1,0.0304895584925
480,120,402.0,1,0.142842,226.553,2.0,1,0.03145821038
480,120,408.0,1,0.137397,226.498,2.0,1,0.0302590306792
480,120,414.0,1,0.154234,184.705,2.0,1,0.033966943108
480,120,420.0,1,0.156179,224.819,2.0,1,0.034395490912
480,120,426.0,1,0.15079,219.22,2.0,1,0.0332084666565
480,120,432.0,1,0.145229,221.827,2.0,1,0.03198378736
480,120,438.0,1,0.13181,187.738,2.0,1,0.0290286661281
480,120,444.0,1,0.140654,268.418,2.0,0,0.0309763690903
480,120,450.0,1,0.142322,269.971,2.0,0,0.0313435545165
480,120,456.0,1,0.129098,247.125,2.0,1,0.0284312289934
480,120,462.0,1,0.146192,259.326,2.0,1,0.0321958768878
480,120,468.0,1,0.111852,258.94,2.0,1,0.0246332329469
480,120,474.0,1,0.139154,245.071,2.0,0,0.0306458838381
480,120,480.0,1,0.139322,202.597,1.0,1,0.030683044502
480,120,486.0,1,0.124647,230.253,3.0,1,0.0274510239031
480,120,492.0,1,0.151683,240.795,3.0,1,0.033405299195
480,120,498.0,1,0.145556,249.776,3.0,1,0.0320559662223
480,120,504.0,1,0.0751046,225.772,3.0,1,0.0165403283163
480,120,510.0,1,0.106033,260.759,3.0,0,0.0233516183053
480,120,516.0,1,0.130446,191.879,3.0,1,0.0287281966365
480,120,522.0,1,0.155511,203.425,3.0,1,0.0342482728635
480,120,528.0,1,0.16596,199.026,2.0,1,0.0365493682003
480,120,534.0,1,0.171558,213.347,3.0,1,0.037782412488
480,120,540.0,1,0.141763,198.037,3.0,1,0.0312204787829
480,120,546.0,1,0.150045,250.656,3.0,1,0.0330444324
480,120,552.0,1,0.160983,250.936,3.0,1,0.0354534149557
480,120,558.0,1,0.150081,257.345,3.0,1,0.0330523491791
480,120,564.0,1,0.169769,244.444,3.0,0,0.037388374916
480,120,570.0,1,0.161596,199.348,3.0,1,0.0355883346643
480,120,576.0,1,0.156134,231.381,3.0,1,0.0343854967398
480,120,582.0,1,0.165975,302.208,3.0,1,0.0365528555853
480,120,588.0,1,0.168306,304.372,3.0,1,0.0370661132194
480,120,594.0,1,0.167355,296.957,3.0,1,0.0368567264867
480,120,600.0,1,0.169025,360.973,1.0,1,0.0372245417676
480,120,606.0,1,0.169298,290.268,2.0,1,0.0372846945796
480,120,612.0,1,0.171984,318.213,3.0,1,0.0378762375083
480,120,618.0,1,0.167714,314.923,3.0,1,0.0369356540913
480,120,624.0,1,0.167131,305.764,3.0,1,0.0368073396673
480,120,630.0,1,0.168027,370.292,3.0,1,0.0370046686215
480,120,636.0,1,0.185952,290.72,3.0,1,0.0409523959317
480,120,642.0,1,0.175385,290.017,2.0,1,0.038625076037
480,120,648.0,1,0.171923,391.424,3.0,0,0.0378626267882
480,120,654.0,1,0.178654,260.865,3.0,1,0.0393449967601
480,120,660.0,1,0.196366,330.689,4.0,1,0.0432458743069
480,120,666.0,1,0.186026,346.383,3.0,0,0.0409686948736
480,120,672.0,1,0.175385,360.504,3.0,1,0.038625076037
480,120,678.0,1,0.171316,386.623,4.0,0,0.0377289790792
480,120,684.0,1,0.187924,439.976,3.0,1,0.0413865596599
480,120,690.0,1,0.184934,413.399,3.0,1,0.0407282018126
480,120,696.0,1,0.192806,409.383,3.0,1,0.0424618631737
480,120,702.0,1,0.175385,422.863,3.0,1,0.038625076037
480,120,708.0,1,0.212811,414.86,3.0,1,0.0468674061411
480,120,714.0,1,0.215183,384.523,3.0,1,0.0473899719355
480,120,720.0,1,0.212135,362.416,3.0,1,0.0467185855921
480,120,726.0,1,0.220619,389.597,3.0,1,0.0485869953955
480,120,732.0,1,0.175385,365.608,3.0,0,0.038625076037
480,120,738.0,1,0.167697,364.108,3.0,1,0.0369320637662
480,120,744.0,1,0.140239,237.76,3.0,1,0.0308848618009
480,120,750.0,1,0.101686,137.946,1.0,1,0.0223943337764
480,120,756.0,1,0.0793391,122.579,1.0,0,0.0174728912712
480,120,762.0,1,0.0553113,136.405,1.0,0,0.0121812449775
480,120,768.0,1,0.0317927,149.206,1.0,0,0.00700171598016
480,120,774.0,1,0.021593,269.953,1.0,1,0.0047554454066
480,120,780.0,1,0.0264695,147.365,3.0,0,0.00582940017985
480,120,786.0,1,0.0217622,109.907,2.0,0,0.00479270702368
480,120,792.0,1,0.0506575,119.19,1.0,0,0.0111563371237
480,120,798.0,1,0.0383996,132.179,3.0,0,0.00845676749205
480,120,804.0,1,0.0471866,138.093,1.0,0,0.010391926368
480,120,810.0,1,0.0430438,123.03,4.0,0,0.00947955349442
480,120,816.0,1,0.040734,135.156,2.0,1,0.00897086874728
480,120,822.0,1,0.0506575,122.901,1.0,0,0.0111563371237
480,120,828.0,1,0.0215777,104.796,1.0,0,0.00475207518315
480,120,834.0,1,0.02,7.26177,1.0,0,0.00440461188911
480,120,840.0,1,0.0206099,8.68584,2.0,0,0.00453892033043
480,120,846.0,1,0.0213352,7.22486,1.0,0,0.00469866071331
480,120,852.0,1,0.0506575,7.35089,1.0,0,0.0111563371237
480,120,858.0,1,0.0221574,7.22486,1.0,0,0.00487972741484
480,120,864.0,1,0.0214735,7.87615,1.0,0,0.00472912974738
480,120,870.0,1,0.02,7.89443,1.0,0,0.00440461188911
480,120,876.0,1,0.02,7.92117,1.0,0,0.00440461188911
480,120,882.0,1,0.0511654,72.0316,1.0,0,0.0112681815679
480,120,888.0,1,0.022265,9.54064,1.0,0,0.00490343896488
480,120,894.0,1,0.02,9.41642,1.0,0,0.00440461188911
480,120,900.0,1,0.02,7.68997,1.0,0,0.00440461188911
480,120,906.0,1,0.02,8.22528,1.0,0,0.00440461188911
480,120,912.0,1,0.0543751,8.7961,1.0,0,0.011975065972
480,120,918.0,1,0.0547565,9.72502,1.0,0,0.0120590465297
480,120,924.0,1,0.0612404,8.84336,1.0,1,0.0134870046597
480,120,930.0,1,0.0588233,8.28604,1.0,0,0.0129546990781
480,120,936.0,1,0.0553517,8.62313,1.0,0,0.0121901280791
480,120,942.0,1,0.0625616,7.83839,1.0,0,0.0137779889894
480,120,948.0,1,0.0598997,54.7697,1.0,0,0.0131917451481
