x,y,z,name,phi,kx,facies,ntg,prod
400,960,216.0,0,0.0933687,125.183,2.0,0,0.0441233133586
400,960,222.0,0,0.108464,127.04,2.0,1,0.051256761612
400,960,228.0,0,0.0890649,126.598,2.0,0,0.0420894523568
400,960,234.0,0,0.0979264,119.576,2.0,0,0.0462771500764
400,960,240.0,0,0.113184,33.887,2.0,1,0.0534872482933
400,960,246.0,0,0.123728,119.406,2.0,1,0.0584701199164
400,960,252.0,0,0.117221,127.672,2.0,1,0.0553950239737
400,960,258.0,0,0.0826925,141.357,2.0,0,0.0390780795736
400,960,264.0,0,0.0691147,16.6414,2.0,0,0.0326615776952
400,960,270.0,0,0.0782137,157.858,2.0,0,0.036961508845
400,960,276.0,0,0.0971952,159.465,2.0,0,0.0459316275825
400,960,282.0,0,0.124452,280.291,2.0,1,0.0588124755908
400,960,288.0,0,0.123088,159.404,2.0,1,0.0581677446532
400,960,294.0,0,0.147771,161.344,2.0,1,0.069832055478
400,960,300.0,0,0.158032,156.988,3.0,1,0.0746813384834
400,960,306.0,0,0.159476,162.306,3.0,1,0.0753635081782
400,960,312.0,0,0.176508,156.775,3.0,1,0.0834125286068
400,960,318.0,0,0.171716,159.432,3.0,1,0.0811478583344
400,960,324.0,0,0.164157,83.9596,3.0,1,0.0775756271787
400,960,330.0,0,0.169597,167.685,3.0,0,0.0801466403635
400,960,336.0,0,0.159945,178.492,3.0,1,0.0755853493416
400,960,342.0,0,0.176912,189.603,3.0,1,0.0836032561952
400,960,348.0,0,0.160539,177.655,3.0,1,0.0758658100495
400,960,354.0,0,0.150286,177.69,3.0,1,0.0710207373305
400,960,360.0,0,0.149854,192.463,3.0,1,0.0708165443066
400,960,366.0,0,0.149722,188.041,3.0,1,0.0707543543106
400,960,372.0,0,0.177175,181.058,3.0,1,0.0837275038817
400,960,378.0,0,0.164983,183.35,3.0,1,0.0779662174237
400,960,384.0,0,0.156396,180.326,3.0,1,0.0739079865303
400,960,390.0,0,0.161,313.266,3.0,1,0.0760841069835
400,960,396.0,0,0.163466,302.024,3.0,1,0.0772490260916
400,960,402.0,0,0.177432,284.735,3.0,1,0.083849315317
400,960,408.0,0,0.162377,302.493,3.0,1,0.0767347893554
400,960,414.0,0,0.17637,305.943,3.0,1,0.0833474414075
400,960,420.0,0,0.159746,300.675,3.0,1,0.0754911484921
400,960,426.0,0,0.15561,325.567,3.0,1,0.0735369221516
400,960,432.0,0,0.177764,324.788,3.0,1,0.0840062531686
400,960,438.0,0,0.166606,320.345,3.0,1,0.0787330846429
400,960,444.0,0,0.161457,305.687,3.0,1,0.0762997700888
400,960,450.0,0,0.169566,327.993,2.0,1,0.0801319911013
400,960,456.0,0,0.176069,327.738,3.0,1,0.0832048328597
400,960,462.0,0,0.182847,315.473,3.0,1,0.086408093742
400,960,468.0,0,0.161195,319.466,3.0,1,0.0761758637464
400,960,474.0,0,0.163941,332.918,3.0,1,0.0774739366141
400,960,480.0,0,0.18491,309.023,3.0,1,0.0873832571767
400,960,486.0,0,0.176678,334.385,3.0,1,0.0834927933366
400,960,492.0,0,0.184145,336.191,3.0,1,0.0870216153697
400,960,498.0,0,0.174748,359.714,3.0,1,0.0825806077051
400,960,504.0,0,0.138791,388.243,3.0,1,0.0655884814242
400,960,510.0,0,0.165215,388.927,3.0,1,0.0780759637955
400,960,516.0,0,0.164527,357.191,3.0,1,0.0777505832094
400,960,522.0,0,0.188942,399.409,3.0,0,0.0892882356792
400,960,528.0,0,0.18122,368.656,3.0,1,0.0856393453654
400,960,534.0,0,0.187791,396.516,3.0,1,0.0887446077635
400,960,540.0,0,0.192323,385.935,3.0,1,0.0908862020991
400,960,546.0,0,0.189838,406.629,3.0,1,0.0897116748852
400,960,552.0,0,0.193862,387.25,3.0,1,0.0916136167041
400,960,558.0,0,0.181868,411.586,3.0,1,0.0859454229109
400,960,564.0,0,0.185074,409.809,3.0,1,0.0874604030118
400,960,570.0,0,0.189136,408.398,2.0,1,0.0893800632783
400,960,576.0,0,0.202684,425.852,3.0,1,0.0957823009949
400,960,582.0,0,0.196861,427.998,3.0,1,0.093030872508
400,960,588.0,0,0.153313,419.751,3.0,0,0.0724513780422
400,960,594.0,0,0.199735,409.101,3.0,1,0.094388963334
400,960,600.0,0,0.197012,443.647,3.0,1,0.0931021432609
400,960,606.0,0,0.211266,427.016,3.0,1,0.099838179138
400,960,612.0,0,0.208623,458.22,3.0,1,0.0985893685282
400,960,618.0,0,0.193807,462.808,3.0,1,0.0915876616051
400,960,624.0,0,0.188144,496.955,3.0,1,0.0889111816417
400,960,630.0,0,0.207229,495.883,3.0,1,0.0979305876158
400,960,636.0,0,0.216279,471.637,3.0,1,0.102206931598
400,960,642.0,0,0.214232,510.073,3.0,1,0.101239586654
400,960,648.0,0,0.219082,513.563,3.0,1,0.103531540706
400,960,654.0,0,0.216294,523.846,4.0,1,0.102214425196
400,960,660.0,0,0.206041,499.441,4.0,1,0.0973688204584
400,960,666.0,0,0.222495,527.163,4.0,1,0.105144502045
400,960,672.0,0,0.214232,512.741,4.0,1,0.101239586654
400,960,678.0,0,0.234733,518.204,4.0,1,0.110927769798
400,960,684.0,0,0.268116,500.661,4.0,1,0.126703766503
400,960,690.0,0,0.242558,523.234,4.0,1,0.114625854069
400,960,696.0,0,0.248782,499.977,4.0,1,0.117567290135
400,960,702.0,0,0.214232,502.244,4.0,1,0.101239586654
400,960,708.0,0,0.247466,511.273,4.0,1,0.116945380444
400,960,714.0,0,0.246363,507.355,4.0,1,0.116424033288
400,960,720.0,0,0.248314,494.175,4.0,1,0.117346036378
400,960,726.0,0,0.245377,487.627,4.0,1,0.115958112212
400,960,732.0,0,0.214232,534.757,4.0,1,0.101239586654
400,960,738.0,0,0.248061,513.303,4.0,1,0.117226605266
400,960,744.0,0,0.24506,662.236,4.0,1,0.115808053142
400,960,750.0,0,0.245341,666.017,1.0,0,0.115941077445
400,960,756.0,0,0.245177,669.415,1.0,1,0.115863525597
400,960,762.0,0,0.0636584,635.738,1.0,0,0.0300830976517
400,960,768.0,0,0.043697,625.173,1.0,0,0.0206499404009
400,960,774.0,0,0.0676879,639.413,1.0,0,0.0319873384305
400,960,780.0,0,0.077465,658.698,1.0,0,0.0366077027759
400,960,786.0,0,0.071407,634.541,1.0,0,0.033744872542
400,960,792.0,0,0.0636584,628.378,1.0,0,0.0300830976517
400,960,798.0,0,0.0527721,635.113,1.0,0,0.024938563755
400,960,804.0,0,0.0550178,40.3431,1.0,0,0.0259997835163
400,960,810.0,0,0.0540418,43.7653,1.0,0,0.0255385734361
400,960,816.0,0,0.0478401,245.566,1.0,0,0.0226078530725
400,960,822.0,0,0.0636584,42.0986,1.0,0,0.0300830976517
400,960,828.0,0,0.0512306,40.5708,1.0,0,0.0242100881858
400,960,834.0,0,0.0402601,42.0575,1.0,0,0.0190257420471
400,960,840.0,0,0.0374806,43.8547,1.0,0,0.0177122175615
400,960,846.0,0,0.0202063,42.8116,1.0,0,0.00954891112445
400,960,852.0,0,0.0636584,44.0276,1.0,0,0.0300830976517
400,960,858.0,0,0.0528691,44.2253,1.0,0,0.0249843741104
400,960,864.0,0,0.0709646,42.0716,1.0,0,0.0335357884908
400,960,870.0,0,0.0741578,16.6414,1.0,0,0.0350448107592
400,960,876.0,0,0.0553783,41.7587,1.0,0,0.026170166719
400,960,882.0,0,0.0661626,40.4385,1.0,0,0.0312665287581
400,960,888.0,0,0.0507775,40.5821,1.0,0,0.0239959500382
400,960,894.0,0,0.0675949,121.387,1.0,0,0.031943375987
400,960,900.0,0,0.0736941,42.0117,1.0,0,0.0348256758526
400,960,906.0,0,0.0799591,60.4169,1.0,1,0.0377863534666
400,960,912.0,0,0.0707398,64.5197,1.0,0,0.0334295745112
400,960,918.0,0,0.0679048,68.8039,1.0,0,0.0320898163055
400,960,924.0,0,0.0778345,65.5976,1.0,0,0.036782320686
400,960,930.0,0,0.0724896,66.1432,1.0,0,0.0342564752788
400,960,936.0,0,0.0692192,68.2031,1.0,0,0.0327109701445
400,960,942.0,0,0.0784248,72.8624,2.0,0,0.0370612686337
400,960,948.0,0,0.0712853,68.4465,2.0,0,0.0336873628731
400,960,954.0,0,0.0218984,72.5991,2.0,0,0.0103485630139
400,960,960.0,0,0.02,70.1314,2.0,0,0.00945141559833
400,960,966.0,0,0.02,72.3716,2.0,0,0.00945141559833
400,960,972.0,0,0.0866115,66.8303,2.0,0,0.040930068369
400,960,978.0,0,0.0845543,69.0632,2.0,0,0.0399579085366
400,960,984.0,0,0.089601,45.3306,2.0,0,0.0423428328956
400,960,990.0,0,0.0844745,44.8465,2.0,0,0.0399201881487
400,960,996.0,0,0.0541622,16.6414,2.0,0,0.0255954836945
400,960,1002.0,0,0.0939613,42.7274,2.0,0,0.0444033692031
400,960,1008.0,0,0.0555913,44.628,2.0,1,0.0262708318627
400,960,1014.0,0,0.0523712,16.6414,2.0,0,0.0247490755018
400,960,1020.0,0,0.0517312,43.8235,2.0,0,0.0244466518199
400,960,1026.0,0,0.0552478,44.8152,2.0,0,0.0261084982233
400,960,1032.0,0,0.102218,41.8758,2.0,1,0.0483054726093
400,960,1038.0,0,0.0516411,41.8614,2.0,0,0.024404072334
400,960,1044.0,0,0.0517191,45.2998,2.0,0,0.0244409350423
400,960,1050.0,0,0.05234,43.219,2.0,0,0.0247343412924
400,960,1056.0,0,0.0554338,120.639,2.0,0,0.0261963974415
400,960,1062.0,0,0.11124,137.216,2.0,1,0.0525688659691
400,960,1068.0,0,0.121951,156.758,2.0,1,0.057630454692
400,960,1074.0,0,0.120822,160.408,2.0,1,0.0570967292376
400,960,1080.0,0,0.0948898,157.179,2.0,0,0.0448421274564
400,960,1086.0,0,0.113754,182.609,2.0,1,0.0537568643028
400,960,1092.0,0,0.120768,183.966,2.0,1,0.0570712048949
400,960,1098.0,0,0.118932,173.979,2.0,1,0.0562038587813
400,960,1104.0,0,0.129336,189.357,2.0,1,0.0611203866182
400,960,1110.0,0,0.131442,216.987,2.0,1,0.0621154954127
400,960,1116.0,0,0.152991,199.715,2.0,1,0.0722991618632
400,960,1122.0,0,0.131918,216.701,2.0,1,0.0623408019787
400,960,1128.0,0,0.14759,212.186,2.0,1,0.0697465841597
400,960,1134.0,0,0.129001,202.911,2.0,0,0.0609619149988
400,960,1140.0,0,0.132404,213.594,2.0,1,0.0625702328355
400,960,1146.0,0,0.137722,158.974,2.0,1,0.0650834800088
400,960,1152.0,0,0.144321,224.597,2.0,1,0.0682019119552
400,960,1158.0,0,0.121466,258.234,2.0,1,0.0574012397326
400,960,1164.0,0,0.128116,258.866,2.0,1,0.0605439632394
400,960,1170.0,0,0.151828,261.026,3.0,1,0.071749506772
400,960,1176.0,0,0.159367,269.249,3.0,1,0.075312383946
400,960,1182.0,0,0.157115,424.405,3.0,1,0.0742480282219
400,960,1188.0,0,0.151814,274.295,3.0,1,0.0717430564912
400,960,1194.0,0,0.165713,85.0415,3.0,1,0.078311214848
400,960,1200.0,0,0.134242,291.746,3.0,1,0.0634388639468
400,960,1206.0,0,0.166636,383.141,3.0,1,0.0787473033142
400,960,1212.0,0,0.170817,330.502,3.0,1,0.0807229470608
400,960,1218.0,0,0.158269,318.406,3.0,1,0.0747931391427
400,960,1224.0,0,0.171144,335.3,3.0,1,0.0808775844436
400,960,1230.0,0,0.170238,241.165,3.0,1,0.0804493612048
400,960,1236.0,0,0.172328,334.425,3.0,1,0.0814373212546
400,960,1242.0,0,0.179473,379.791,3.0,1,0.0848137235987
400,960,1248.0,0,0.171498,341.335,3.0,1,0.081045173495
400,960,1254.0,0,0.168174,338.129,3.0,1,0.0794742340751
400,960,1260.0,0,0.171117,325.258,4.0,1,0.0808647334966
400,960,1266.0,0,0.159044,320.946,3.0,1,0.0751593192044
400,960,1272.0,0,0.179473,347.063,3.0,1,0.0848137235987
400,960,1278.0,0,0.196891,327.476,3.0,1,0.0930450134771
400,960,1284.0,0,0.210997,338.306,3.0,1,0.0997108418548
400,960,1290.0,0,0.205759,338.306,3.0,1,0.0972357215704
400,960,1296.0,0,0.21149,338.306,3.0,1,0.0999440194898
400,960,1302.0,0,0.179473,338.306,3.0,1,0.0848137235987
400,960,1308.0,0,0.218077,338.306,3.0,1,0.103056946135
400,960,1314.0,0,0.215934,262.138,3.0,1,0.102044278815
400,960,1320.0,0,0.23022,338.306,4.0,1,0.108795208728
400,960,1326.0,0,0.243853,338.306,4.0,1,0.115237619721
400,960,1332.0,0,0.179473,410.075,4.0,1,0.0848137235987
400,960,1338.0,0,0.232309,338.306,4.0,1,0.109782216038
400,960,1344.0,0,0.230203,338.306,4.0,1,0.108787360875
400,960,1350.0,0,0.228861,338.306,2.0,1,0.108152882117
400,960,1356.0,0,0.229691,338.306,2.0,1,0.108545351912
400,960,1362.0,0,0.153066,319.523,2.0,1,0.0723345568044
400,960,1368.0,0,0.185579,354.437,2.0,1,0.0876994253976
400,960,1374.0,0,0.186784,338.306,2.0,1,0.088268574389
400,960,1380.0,0,0.116317,338.306,2.0,1,0.054967950799
400,960,1386.0,0,0.122143,338.306,2.0,0,0.057721339558
400,960,1392.0,0,0.147098,338.306,2.0,1,0.0695144190766
400,960,1398.0,0,0.100621,284.221,2.0,0,0.0475504845978
400,960,1404.0,0,0.099421,284.221,2.0,0,0.0469834672055
400,960,1410.0,0,0.0933326,284.221,2.0,0,0.0441062801956
400,960,1416.0,0,0.0969353,284.221,2.0,0,0.0458087988858
400,960,1422.0,0,0.135378,284.221,2.0,1,0.0639757685259
400,960,1428.0,0,0.0767201,284.221,2.0,0,0.0362556623509
400,960,1434.0,0,0.0956053,339.04,2.0,0,0.0451802941775
400,960,1440.0,0,0.10913,284.221,2.0,1,0.0515716525187
400,960,1446.0,0,0.102963,284.221,2.0,1,0.0486574916843
400,960,1452.0,0,0.126863,198.942,2.0,1,0.0599518568869
400,960,1458.0,0,0.15086,195.988,2.0,1,0.0712919172561
400,960,1464.0,0,0.154932,197.013,3.0,1,0.0732164190382
400,960,1470.0,0,0.152132,203.005,3.0,1,0.0718929017971
400,960,1476.0,0,0.159363,175.019,3.0,1,0.075310277848
400,960,1482.0,0,0.117839,170.609,3.0,1,0.0556874508866
400,960,1488.0,0,0.151119,174.81,3.0,1,0.0714144826066
400,960,1494.0,0,0.159532,167.284,3.0,1,0.0753903646979
440,280,0.0,1,0.0971706,61.5403,1.0,0,0.0876976867934
440,280,6.0,1,0.0982861,68.4866,1.0,0,0.0887044050478
440,280,12.0,1,0.0684586,69.7036,1.0,0,0.0617847014579
440,280,18.0,1,0.108535,65.0927,1.0,1,0.0979542413388
440,280,24.0,1,0.0928511,68.818,1.0,0,0.083799213924
440,280,30.0,1,0.0851976,70.1595,1.0,0,0.0768918529578
440,280,36.0,1,0.0701797,64.6202,1.0,0,0.0633380348201
440,280,42.0,1,0.07138,70.435,1.0,0,0.0644213675749
440,280,48.0,1,0.0733201,68.5574,1.0,1,0.066172309774
440,280,54.0,1,0.0520384,69.823,1.0,0,0.0469652769838
440,280,60.0,1,0.0481015,70.2004,1.0,0,0.0434122248571
440,280,66.0,1,0.0345088,64.4513,1.0,0,0.0311445813052
440,280,72.0,1,0.0772797,123.2,2.0,0,0.0697458710783
440,280,78.0,1,0.02,66.3047,2.0,0,0.0180502448193
440,280,84.0,1,0.0587299,69.8803,2.0,0,0.0530044976907
440,280,90.0,1,0.041343,69.2829,2.0,0,0.0373125977851
440,280,96.0,1,0.0577657,20.3139,2.0,0,0.0521342929817
440,280,102.0,1,0.085466,67.6466,2.0,0,0.0771341111863
440,280,108.0,1,0.140362,67.6345,2.0,1,0.12667860709
440,280,114.0,1,0.0932562,65.2549,2.0,0,0.0841648425919
440,280,120.0,1,0.0559485,70.5785,2.0,0,0.0504942100415
440,280,126.0,1,0.0587147,102.232,2.0,0,0.0529907779533
440,280,132.0,1,0.0904774,87.8129,2.0,0,0.0816569167497
440,280,138.0,1,0.082356,92.5286,2.0,0,0.0743273083107
440,280,144.0,1,0.0716412,101.298,2.0,0,0.0646570604189
440,280,150.0,1,0.0637648,109.391,2.0,0,0.0575485309612
440,280,156.0,1,0.0726114,110.266,2.0,0,0.0655327068204
440,280,162.0,1,0.0908539,110.46,2.0,0,0.0819967152542
440,280,168.0,1,0.0857625,109.544,2.0,0,0.0774017233605
440,280,174.0,1,0.0979365,109.864,2.0,0,0.0883888488145
440,280,180.0,1,0.0928691,341.574,2.0,0,0.0838155344346
440,280,186.0,1,0.103042,123.565,2.0,1,0.0929967109924
440,280,192.0,1,0.0965099,128.698,2.0,0,0.0871013330552
440,280,198.0,1,0.115718,135.199,2.0,1,0.104437022759
440,280,204.0,1,0.120305,130.955,2.0,1,0.108576383892
440,280,210.0,1,0.105121,131.815,2.0,1,0.094872555605
440,280,216.0,1,0.106885,20.3139,2.0,1,0.0964652255716
440,280,222.0,1,0.112724,189.758,2.0,1,0.101734721405
440,280,228.0,1,0.114682,181.328,2.0,1,0.103501875102
440,280,234.0,1,0.116514,159.251,2.0,1,0.10515545702
440,280,240.0,1,0.119603,168.408,2.0,1,0.107943447234
440,280,246.0,1,0.110412,173.345,2.0,1,0.0996478227372
440,280,252.0,1,0.12217,202.905,2.0,1,0.110259910667
440,280,258.0,1,0.115706,208.824,2.0,1,0.104426269583
440,280,264.0,1,0.125136,218.073,2.0,1,0.112937167437
440,280,270.0,1,0.121892,83.6788,2.0,1,0.110008796069
440,280,276.0,1,0.119456,193.887,2.0,1,0.107810535552
440,280,282.0,1,0.135386,191.566,2.0,1,0.122187522255
440,280,288.0,1,0.126231,206.132,2.0,1,0.113925194329
440,280,294.0,1,0.16515,229.244,2.0,1,0.149050258007
440,280,300.0,1,0.164271,79.2668,3.0,1,0.148256229352
440,280,306.0,1,0.178776,270.013,3.0,1,0.161347165469
440,280,312.0,1,0.183608,308.632,3.0,1,0.165708344646
440,280,318.0,1,0.145644,298.163,3.0,1,0.131445441775
440,280,324.0,1,0.127647,307.476,1.0,1,0.115203412371
440,280,330.0,1,0.15531,307.476,3.0,1,0.140169339604
440,280,336.0,1,0.170838,307.476,3.0,1,0.15418325809
440,280,342.0,1,0.185328,307.476,3.0,1,0.167260771311
440,280,348.0,1,0.160178,307.476,3.0,1,0.144562281602
440,280,354.0,1,0.169802,266.849,3.0,1,0.153248149106
440,280,360.0,1,0.200254,307.476,3.0,1,0.180731929887
440,280,366.0,1,0.183039,307.476,3.0,0,0.16519452281
440,280,372.0,1,0.187366,307.476,3.0,1,0.169100544235
440,280,378.0,1,0.191089,307.476,3.0,1,0.172460367577
440,280,384.0,1,0.188967,307.476,3.0,0,0.170544788892
440,280,390.0,1,0.192061,396.805,3.0,1,0.1733371672
440,280,396.0,1,0.183881,405.595,3.0,1,0.165954495181
440,280,402.0,1,0.188115,302.249,3.0,1,0.169776021989
440,280,408.0,1,0.198121,186.157,3.0,1,0.178806305592
440,280,414.0,1,0.178653,381.638,3.0,1,0.161236589671
440,280,420.0,1,0.176685,376.787,3.0,1,0.159460280871
440,280,426.0,1,0.194795,398.566,3.0,1,0.175805171883
440,280,432.0,1,0.189437,442.894,3.0,1,0.170969266322
440,280,438.0,1,0.188336,381.305,3.0,1,0.169975838238
440,280,444.0,1,0.187781,399.479,3.0,1,0.169475002729
440,280,450.0,1,0.190297,408.174,3.0,1,0.171745464033
440,280,456.0,1,0.183562,477.636,3.0,1,0.165666537733
440,280,462.0,1,0.191678,326.151,3.0,1,0.172991574186
440,280,468.0,1,0.193183,391.246,3.0,1,0.17435034037
440,280,474.0,1,0.196119,314.5,3.0,1,0.176999630743
440,280,480.0,1,0.189992,383.235,3.0,1,0.171469879014
440,280,486.0,1,0.166008,379.587,3.0,1,0.14982401665
440,280,492.0,1,0.194494,381.193,3.0,1,0.175533069733
440,280,498.0,1,0.179971,376.821,3.0,1,0.162425647908
440,280,504.0,1,0.191586,383.2,3.0,1,0.172908772199
440,280,510.0,1,0.198045,275.011,3.0,1,0.178737953584
440,280,516.0,1,0.182299,389.205,3.0,1,0.164527040584
440,280,522.0,1,0.19799,379.086,3.0,1,0.178688370571
440,280,528.0,1,0.185284,406.771,3.0,1,0.167220872349
440,280,534.0,1,0.17484,404.302,3.0,1,0.157794920847
440,280,540.0,1,0.189762,400.728,3.0,1,0.17126272286
440,280,546.0,1,0.206527,396.48,3.0,1,0.186392823956
440,280,552.0,1,0.203274,457.728,3.0,1,0.183457532599
440,280,558.0,1,0.181519,474.94,3.0,1,0.16382310114
440,280,564.0,1,0.206598,454.538,3.0,1,0.186457215564
440,280,570.0,1,0.203355,469.933,3.0,1,0.183530012511
440,280,576.0,1,0.199801,468.708,3.0,1,0.18032314807
440,280,582.0,1,0.211307,463.503,3.0,1,0.190706810296
440,280,588.0,1,0.210293,528.223,3.0,1,0.189792197395
440,280,594.0,1,0.2133,512.097,3.0,1,0.192505519438
440,280,600.0,1,0.223945,525.997,3.0,1,0.202113129468
440,280,606.0,1,0.225205,576.064,3.0,1,0.203250210159
440,280,612.0,1,0.216798,525.582,3.0,1,0.195662578851
440,280,618.0,1,0.217762,490.365,3.0,1,0.196532855523
440,280,624.0,1,0.223954,508.379,3.0,1,0.202120792984
440,280,630.0,1,0.216006,504.44,3.0,1,0.194947952407
440,280,636.0,1,0.221432,529.935,3.0,1,0.199844980162
440,280,642.0,1,0.220337,556.52,4.0,1,0.198857011714
440,280,648.0,1,0.217913,540.915,4.0,1,0.196669586774
440,280,654.0,1,0.229435,562.082,4.0,1,0.207068249711
440,280,660.0,1,0.230986,600.438,4.0,1,0.208468016739
440,280,666.0,1,0.223353,559.47,4.0,1,0.201578872088
440,280,672.0,1,0.220337,544.738,4.0,1,0.198857011714
440,280,678.0,1,0.252441,585.201,4.0,1,0.227831101388
440,280,684.0,1,0.248682,634.862,4.0,1,0.224438941233
440,280,690.0,1,0.246699,624.573,4.0,1,0.22264844947
440,280,696.0,1,0.254883,635.147,4.0,1,0.23003546713
440,280,702.0,1,0.220337,671.372,4.0,1,0.198857011714
440,280,708.0,1,0.250691,674.84,4.0,1,0.226251902931
440,280,714.0,1,0.263372,617.099,4.0,1,0.23769666362
440,280,720.0,1,0.272739,641.736,4.0,1,0.246150070061
440,280,726.0,1,0.265901,642.581,4.0,1,0.239978666195
440,280,732.0,1,0.220337,662.799,4.0,1,0.198857011714
440,280,738.0,1,0.210348,616.726,4.0,1,0.189841464983
440,280,744.0,1,0.150277,655.237,4.0,1,0.135627262292
440,280,750.0,1,0.0391614,674.538,1.0,0,0.0353436397598
440,280,756.0,1,0.0382509,617.938,1.0,0,0.0345219069229
440,280,762.0,1,0.0759641,660.961,1.0,0,0.0685584850764
440,280,768.0,1,0.0341434,661.338,1.0,0,0.0308148658394
440,280,774.0,1,0.036026,664.215,1.0,0,0.0325139033687
440,280,780.0,1,0.0364138,638.148,1.0,0,0.032863888222
440,280,786.0,1,0.0359823,665.384,1.0,0,0.0324744627805
440,280,792.0,1,0.0759641,627.497,1.0,1,0.0685584850764
440,280,798.0,1,0.0365744,21.739,1.0,0,0.0330088001532
440,280,804.0,1,0.0345138,30.7343,1.0,0,0.0311491302555
440,280,810.0,1,0.0544759,20.5408,1.0,0,0.0491651447046
440,280,816.0,1,0.0338765,20.6442,2.0,0,0.0305739249968
440,280,822.0,1,0.0759641,20.3139,1.0,0,0.0685584850764
440,280,828.0,1,0.0678092,37.7206,1.0,0,0.0611985933416
440,280,834.0,1,0.0509878,42.5318,1.0,0,0.0460170896343
440,280,840.0,1,0.02,40.9261,1.0,0,0.0180502448193
440,280,846.0,1,0.0247605,41.8514,1.0,0,0.0223466923686
440,280,852.0,1,0.0759641,40.7617,1.0,0,0.0685584850764
440,280,858.0,1,0.02,50.3484,1.0,0,0.0180502448193
440,280,864.0,1,0.0595856,51.9232,1.0,0,0.0537767175545
440,280,870.0,1,0.0586816,49.5903,2.0,0,0.0529608555612
440,280,876.0,1,0.0542149,46.595,2.0,0,0.0489296489835
440,280,882.0,1,0.0768079,47.8758,2.0,0,0.0693201093141
440,280,888.0,1,0.0644928,49.606,2.0,0,0.0582055535286
440,280,894.0,1,0.0316804,50.436,2.0,0,0.0285919304934
440,280,900.0,1,0.0711291,60.2251,2.0,0,0.0641948866167
440,280,906.0,1,0.0758908,55.9738,2.0,0,0.0684923942432
440,280,912.0,1,0.0788519,63.4649,2.0,0,0.0711647885846
440,280,918.0,1,0.02,67.7679,2.0,1,0.0180502448193
440,280,924.0,1,0.0510852,75.8235,2.0,0,0.0461050456633
440,280,930.0,1,0.059336,72.1711,2.0,0,0.0535514341615
440,280,936.0,1,0.0674669,73.771,2.0,0,0.0608897374342
440,280,942.0,1,0.0873097,79.6234,2.0,0,0.0787980998285
440,280,948.0,1,0.0739344,80.9158,2.0,0,0.0667266634992
440,280,954.0,1,0.0813101,80.3128,2.0,0,0.073383384455
440,280,960.0,1,0.0779266,67.1547,2.0,0,0.0703296889539
440,280,966.0,1,0.0999363,86.2035,2.0,0,0.0901937269726
440,280,972.0,1,0.0939671,101.516,2.0,0,0.0848064688153
440,280,978.0,1,0.0918587,95.1955,2.0,0,0.0829036261891
440,280,984.0,1,0.111572,104.237,2.0,1,0.10069526831
440,280,990.0,1,0.0952396,104.237,2.0,0,0.0859549266071
440,280,996.0,1,0.0695728,104.237,2.0,1,0.0627902623102
