x,y,z,name,phi,kx,facies,ntg,prod
720,880,228.0,0,0.0970933,94.8311,2.0,0,0.0397874578157
720,880,234.0,0,0.0911116,98.5665,2.0,0,0.0373362154254
720,880,240.0,0,0.0945714,103.733,2.0,0,0.0387539976059
720,880,246.0,0,0.0966463,93.7385,2.0,0,0.0396042652076
720,880,252.0,0,0.099849,94.9742,2.0,0,0.0409166921345
720,880,258.0,0,0.111425,94.1737,2.0,1,0.0456603189981
720,880,264.0,0,0.107502,105.935,2.0,1,0.0440526702066
720,880,270.0,0,0.0857887,94.9643,2.0,0,0.0351549938757
720,880,276.0,0,0.116075,6.95114,2.0,1,0.0475659957998
720,880,282.0,0,0.11296,98.0256,2.0,1,0.0462892359392
720,880,288.0,0,0.12505,100.803,2.0,1,0.0512437035548
720,880,294.0,0,0.114077,99.6329,2.0,1,0.0467473045832
720,880,300.0,0,0.126236,100.139,3.0,1,0.051729786797
720,880,306.0,0,0.126388,194.782,3.0,1,0.0517920854281
720,880,312.0,0,0.150496,205.736,3.0,1,0.0616709664196
720,880,318.0,0,0.162182,211.751,3.0,1,0.0664600536797
720,880,324.0,0,0.154291,201.966,3.0,1,0.0632263456071
720,880,330.0,0,0.13056,107.74,3.0,1,0.0535016568947
720,880,336.0,0,0.138343,200.117,3.0,1,0.0566911453886
720,880,342.0,0,0.155419,197.252,1.0,1,0.0636884441985
720,880,348.0,0,0.153532,209.585,3.0,1,0.062915194008
720,880,354.0,0,0.146338,216.543,3.0,1,0.0599673804008
720,880,360.0,0,0.147245,205.454,3.0,1,0.060339071244
720,880,366.0,0,0.14678,204.314,3.0,1,0.0601482464982
720,880,372.0,0,0.155486,204.528,3.0,1,0.0637160930127
720,880,378.0,0,0.147515,208.782,3.0,1,0.0604495142397
720,880,384.0,0,0.140955,206.051,3.0,1,0.0577613880108
720,880,390.0,0,0.13999,259.321,3.0,1,0.0573659436944
720,880,396.0,0,0.138082,212.197,3.0,1,0.056584114922
720,880,402.0,0,0.15562,216.129,3.0,1,0.0637709840407
720,880,408.0,0,0.160415,202.106,3.0,1,0.0657359396785
720,880,414.0,0,0.155713,306.887,3.0,1,0.0638091343955
720,880,420.0,0,0.144801,270.496,3.0,1,0.0593374454272
720,880,426.0,0,0.141463,271.773,1.0,1,0.0579696399647
720,880,432.0,0,0.157852,259.593,3.0,0,0.0646854279086
720,880,438.0,0,0.151437,281.732,3.0,1,0.0620567570962
720,880,444.0,0,0.154851,259.766,3.0,1,0.0634556122643
720,880,450.0,0,0.150691,292.23,3.0,1,0.0617508067109
720,880,456.0,0,0.162115,267.481,3.0,1,0.0664323166785
720,880,462.0,0,0.15854,246.566,3.0,1,0.064967608453
720,880,468.0,0,0.0847605,230.339,3.0,0,0.0347336256502
720,880,474.0,0,0.0811135,97.9524,3.0,0,0.0332391568922
720,880,480.0,0,0.081155,93.5295,3.0,0,0.0332561389975
720,880,486.0,0,0.0812658,91.2392,3.0,0,0.033301540161
720,880,492.0,0,0.162581,92.2263,3.0,1,0.0666232845001
720,880,498.0,0,0.0809611,67.0943,3.0,1,0.0331767002959
720,880,504.0,0,0.0826928,91.7485,3.0,0,0.0338863179591
720,880,510.0,0,0.0823199,96.6078,3.0,0,0.0337335246714
720,880,516.0,0,0.0839224,153.598,3.0,0,0.0343901939293
720,880,522.0,0,0.166344,158.475,3.0,1,0.0681655190892
720,880,528.0,0,0.132791,151.812,3.0,1,0.0544160026164
720,880,534.0,0,0.110844,212.23,3.0,1,0.0454222040401
720,880,540.0,0,0.111621,215.403,3.0,1,0.0457405086686
720,880,546.0,0,0.131082,222.377,3.0,0,0.0537155782546
720,880,552.0,0,0.171239,218.069,3.0,1,0.0701712779155
720,880,558.0,0,0.166877,268.573,3.0,1,0.0683838310164
720,880,564.0,0,0.170218,261.89,3.0,1,0.0697527820762
720,880,570.0,0,0.169193,242.689,3.0,1,0.0693327204129
720,880,576.0,0,0.127339,262.487,3.0,1,0.0521815894394
720,880,582.0,0,0.172739,316.601,3.0,1,0.0707859608807
720,880,588.0,0,0.15067,320.15,3.0,1,0.061742294013
720,880,594.0,0,0.137487,314.354,3.0,1,0.0563402468386
720,880,600.0,0,0.16408,265.164,3.0,1,0.0672378283107
720,880,606.0,0,0.146096,331.231,3.0,1,0.0598680293782
720,880,612.0,0,0.177401,382.261,3.0,1,0.0726965685403
720,880,618.0,0,0.141694,350.234,3.0,1,0.0580642235536
720,880,624.0,0,0.170654,340.983,3.0,0,0.0699313614133
720,880,630.0,0,0.177343,357.244,3.0,1,0.0726726998861
720,880,636.0,0,0.161372,347.131,3.0,1,0.0661279294569
720,880,642.0,0,0.181903,379.597,3.0,1,0.0745410763753
720,880,648.0,0,0.192464,373.084,3.0,1,0.0788687980654
720,880,654.0,0,0.207983,428.304,3.0,1,0.0852285048148
720,880,660.0,0,0.208466,434.888,3.0,1,0.0854262298493
720,880,666.0,0,0.202027,406.731,3.0,1,0.0827876509114
720,880,672.0,0,0.181903,359.806,3.0,0,0.0745410763753
720,880,678.0,0,0.209622,288.965,3.0,1,0.0859000044272
720,880,684.0,0,0.206932,416.183,3.0,1,0.0847978883099
720,880,690.0,0,0.21754,412.04,3.0,1,0.0891447858465
720,880,696.0,0,0.208183,414.896,3.0,1,0.0853105578904
720,880,702.0,0,0.181903,434.888,3.0,1,0.0745410763753
720,880,708.0,0,0.22107,431.557,3.0,1,0.0905914213137
720,880,714.0,0,0.224124,395.942,3.0,1,0.0918426647694
720,880,720.0,0,0.236202,434.888,4.0,1,0.0967921476139
720,880,726.0,0,0.231397,406.663,4.0,1,0.0948232691161
720,880,732.0,0,0.181903,394.526,4.0,1,0.0745410763753
720,880,738.0,0,0.233528,393.994,4.0,1,0.0956962844029
720,880,744.0,0,0.231771,380.254,4.0,1,0.0949765993528
720,880,750.0,0,0.235762,362.629,1.0,1,0.0966120735049
720,880,756.0,0,0.0330035,40.744,1.0,0,0.0135243771461
720,880,762.0,0,0.0534324,37.8025,1.0,0,0.0218958306781
720,880,768.0,0,0.0201579,18.2015,1.0,0,0.00826039737227
720,880,774.0,0,0.02,8.73065,1.0,0,0.00819571260493
720,880,780.0,0,0.0222061,8.72663,1.0,0,0.00909975212546
720,880,786.0,0,0.0217141,8.04532,1.0,0,0.00889812871931
720,880,792.0,0,0.051112,8.00525,1.0,0,0.0209449776184
720,880,798.0,0,0.02,8.06457,1.0,0,0.00819571260493
720,880,804.0,0,0.0219855,8.48088,1.0,0,0.00900932750397
720,880,810.0,0,0.0210556,8.27761,1.0,0,0.00862830088545
720,880,816.0,0,0.02,8.25537,3.0,0,0.00819571260493
720,880,822.0,0,0.051112,8.61237,1.0,0,0.0209449776184
720,880,828.0,0,0.0201421,8.51781,1.0,0,0.00825393329599
720,880,834.0,0,0.0550476,8.13562,1.0,0,0.0225577174774
720,880,840.0,0,0.0543418,8.8899,1.0,0,0.022268470485
720,880,846.0,0,0.0270332,8.46568,1.0,0,0.0110778148577
720,880,852.0,0,0.051112,8.27886,2.0,0,0.0209449776184
720,880,858.0,0,0.0247379,8.60802,1.0,0,0.0101372386753
720,880,864.0,0,0.02,8.77642,1.0,0,0.00819571260493
720,880,870.0,0,0.0395139,29.5827,1.0,0,0.01619223521
720,880,876.0,0,0.0445391,8.46733,1.0,0,0.0182514654336
720,880,882.0,0,0.0512261,8.74638,1.0,0,0.0209917372014
720,880,888.0,0,0.0506868,8.31936,1.0,0,0.020770735903
720,880,894.0,0,0.0504795,6.95114,1.0,0,0.0206857563806
720,880,900.0,0,0.0524871,8.69484,1.0,0,0.0215084584358
720,880,906.0,0,0.020139,8.12253,1.0,1,0.00825268273315
720,880,912.0,0,0.0534324,8.37699,1.0,0,0.0218958306781
720,880,918.0,0,0.02,6.95114,1.0,0,0.00819571260493
720,880,924.0,0,0.02,7.15333,1.0,0,0.00819571260493
720,880,930.0,0,0.02,8.52607,1.0,0,0.00819571260493
720,880,936.0,0,0.0224,6.95114,1.0,0,0.00917919243696
720,880,942.0,0,0.0630389,8.33156,1.0,0,0.0258324441188
720,880,948.0,0,0.049409,8.24363,1.0,0,0.0202471012371
720,880,954.0,0,0.02,8.24363,1.0,0,0.00819571260493
720,880,960.0,0,0.0210026,8.24363,1.0,0,0.00860654450854
720,880,966.0,0,0.02,8.24363,1.0,0,0.00819571260493
720,880,972.0,0,0.0654456,8.24363,1.0,0,0.0268186799351
720,880,978.0,0,0.0606452,8.24363,1.0,0,0.0248515209184
720,880,984.0,0,0.0463495,8.24363,1.0,0,0.0189933575136
720,880,990.0,0,0.04441,8.24363,1.0,0,0.0181985911533
720,880,996.0,0,0.0517554,8.24363,1.0,0,0.0212086016388
720,880,1002.0,0,0.069096,8.24363,1.0,0,0.028314551503
720,880,1008.0,0,0.0493233,8.24363,1.0,0,0.0202119866582
720,880,1014.0,0,0.0377376,37.0986,3.0,0,0.0154643120269
720,880,1020.0,0,0.0335297,37.0986,1.0,0,0.0137399822009
720,880,1026.0,0,0.0645958,37.0986,1.0,0,0.0264704228193
720,880,1032.0,0,0.0735331,37.0986,1.0,0,0.0301328262972
720,880,1038.0,0,0.0727824,37.0986,2.0,1,0.0298251907403
720,880,1044.0,0,0.0501394,38.4751,2.0,1,0.0205464064997
720,880,1050.0,0,0.0535791,42.2422,2.0,0,0.021955930255
720,880,1056.0,0,0.0315549,54.1367,2.0,0,0.0129307587069
720,880,1062.0,0,0.0870806,56.2041,2.0,0,0.0356843925584
720,880,1068.0,0,0.0292698,69.1511,2.0,0,0.0119943461092
720,880,1074.0,0,0.0523118,74.4566,2.0,0,0.0214366207933
720,880,1080.0,0,0.0632169,174.337,2.0,0,0.0259053586408
720,880,1086.0,0,0.0945529,61.35,2.0,0,0.0387464160037
720,880,1092.0,0,0.10051,71.9609,2.0,1,0.0411874299424
720,880,1098.0,0,0.111783,71.4454,2.0,1,0.0458071030567
720,880,1104.0,0,0.0858881,75.1655,2.0,0,0.0351957293099
720,880,1110.0,0,0.0910562,75.8806,2.0,0,0.0373135326082
720,880,1116.0,0,0.114367,72.2584,2.0,0,0.0468658523812
720,880,1122.0,0,0.111668,76.7318,2.0,1,0.0457599687591
720,880,1128.0,0,0.132489,69.8354,2.0,1,0.0542921726929
720,880,1134.0,0,0.121817,76.3088,2.0,1,0.049918992648
720,880,1140.0,0,0.120768,73.8459,2.0,1,0.0494890495822
720,880,1146.0,0,0.0801036,74.1713,2.0,0,0.0328253032745
720,880,1152.0,0,0.116371,74.926,2.0,1,0.047687001645
720,880,1158.0,0,0.0620954,72.992,2.0,0,0.0254458127946
720,880,1164.0,0,0.103775,75.743,2.0,1,0.0425256904062
720,880,1170.0,0,0.0965828,70.6022,2.0,0,0.0395782556198
720,880,1176.0,0,0.10198,71.8788,2.0,1,0.0417899803749
720,880,1182.0,0,0.129401,70.6372,2.0,1,0.0530266029717
720,880,1188.0,0,0.120976,69.7663,2.0,1,0.0495742428983
720,880,1194.0,0,0.100912,146.169,2.0,1,0.0413520860765
720,880,1200.0,0,0.109455,185.766,2.0,1,0.044853027497
720,880,1206.0,0,0.115307,194.091,2.0,0,0.0472513381401
720,880,1212.0,0,0.145744,238.071,2.0,1,0.0597238229761
720,880,1218.0,0,0.17483,222.156,2.0,1,0.071642663437
720,880,1224.0,0,0.167296,216.957,3.0,1,0.0685553691503
720,880,1230.0,0,0.16206,227.631,3.0,1,0.0664097795944
720,880,1236.0,0,0.135507,188.027,3.0,0,0.0555287215438
720,880,1242.0,0,0.153129,240.855,3.0,1,0.0627499238258
720,880,1248.0,0,0.131485,268.732,3.0,1,0.0538806626744
720,880,1254.0,0,0.125767,280.618,3.0,1,0.0515376410718
720,880,1260.0,0,0.145988,273.887,3.0,1,0.0598236081715
720,880,1266.0,0,0.136298,272.439,3.0,0,0.0558530546338
720,880,1272.0,0,0.153129,272.178,3.0,1,0.0627499238258
720,880,1278.0,0,0.173353,261.811,3.0,1,0.0710376731806
720,880,1284.0,0,0.154448,268.402,3.0,1,0.0632906056724
720,880,1290.0,0,0.160171,285.297,3.0,1,0.0656359534068
720,880,1296.0,0,0.152471,286.88,3.0,1,0.0624803501531
720,880,1302.0,0,0.153129,284.626,3.0,1,0.0627499238258
720,880,1308.0,0,0.167454,268.71,3.0,1,0.0686204126171
720,880,1314.0,0,0.178049,269.66,3.0,1,0.0729618526589
720,880,1320.0,0,0.193869,276.611,3.0,1,0.079444828141
720,880,1326.0,0,0.193351,277.994,3.0,1,0.0792324136614
720,880,1332.0,0,0.153129,286.895,3.0,1,0.0627499238258
720,880,1338.0,0,0.174459,265.149,3.0,1,0.0714909244997
720,880,1344.0,0,0.145625,302.72,3.0,1,0.0596749762861
720,880,1350.0,0,0.109699,267.228,2.0,1,0.0449529850762
720,880,1356.0,0,0.07738,319.416,2.0,0,0.0317092007579
720,880,1362.0,0,0.135335,145.457,2.0,1,0.0554583082609
720,880,1368.0,0,0.0700434,140.669,2.0,0,0.0287027773271
720,880,1374.0,0,0.0871635,140.401,2.0,0,0.03571833032
720,880,1380.0,0,0.0953016,137.443,2.0,0,0.0390532186583
720,880,1386.0,0,0.0948618,132.856,2.0,0,0.0388730060356
720,880,1392.0,0,0.129056,137.868,2.0,1,0.0528854568935
720,880,1398.0,0,0.107384,134.067,2.0,1,0.0440043771985
720,880,1404.0,0,0.0947401,125.558,2.0,0,0.0388231160542
720,880,1410.0,0,0.105155,136.779,2.0,1,0.0430908128603
720,880,1416.0,0,0.106299,139.085,2.0,1,0.0435598116061
720,880,1422.0,0,0.116422,138.173,1.0,1,0.047708182541
720,880,1428.0,0,0.0941914,139.302,2.0,0,0.0385982769999
720,880,1434.0,0,0.102839,125.768,2.0,1,0.0421421121765
720,880,1440.0,0,0.0986911,145.489,2.0,0,0.0404421872687
720,880,1446.0,0,0.123708,93.0643,2.0,1,0.0506937121273
720,880,1452.0,0,0.0964207,142.758,2.0,0,0.0395118148722
720,880,1458.0,0,0.122186,142.392,2.0,1,0.0500699347034
720,880,1464.0,0,0.105219,146.848,2.0,1,0.04311731818
720,880,1470.0,0,0.135999,129.148,2.0,1,0.0557302990997
720,880,1476.0,0,0.127966,130.976,2.0,1,0.0524386467975
720,880,1482.0,0,0.0954038,130.379,2.0,0,0.0390951074382
720,880,1488.0,0,0.120765,125.305,2.0,1,0.0494879434843
720,880,1494.0,0,0.144375,120.864,2.0,1,0.0591626547352
560,80,0.0,1,0.0326588,6.90789,1.0,1,0.00846030327387
560,80,6.0,1,0.0421501,7.35608,1.0,0,0.010919040064
560,80,12.0,1,0.0278777,6.81211,1.0,0,0.00722174959321
560,80,18.0,1,0.0412585,7.20254,1.0,0,0.010688085016
560,80,24.0,1,0.026443,7.2778,1.0,0,0.00685010328798
560,80,30.0,1,0.02,7.2778,1.0,0,0.00518103161623
560,80,36.0,1,0.02,7.2778,1.0,1,0.00518103161623
560,80,42.0,1,0.0300385,7.2778,1.0,0,0.00778151828427
560,80,48.0,1,0.02,7.2778,1.0,0,0.00518103161623
560,80,54.0,1,0.0238208,7.2778,1.0,0,0.00617080583784
560,80,60.0,1,0.0317279,7.2778,1.0,0,0.00821916997282
560,80,66.0,1,0.0273181,6.81211,1.0,0,0.00707679837674
560,80,72.0,1,0.0371436,7.2778,1.0,0,0.00962210957245
560,80,78.0,1,0.025636,17.8112,1.0,0,0.00664105294521
560,80,84.0,1,0.026897,7.2778,1.0,0,0.00696770663865
560,80,90.0,1,0.0208758,7.2778,1.0,0,0.00540792009614
560,80,96.0,1,0.0630398,7.19681,1.0,1,0.016330548063
560,80,102.0,1,0.0398554,7.01309,1.0,0,0.0103246048939
560,80,108.0,1,0.02,6.84898,1.0,0,0.00518103161623
560,80,114.0,1,0.02,6.82031,1.0,0,0.00518103161623
560,80,120.0,1,0.02,6.90148,1.0,0,0.00518103161623
560,80,126.0,1,0.0551035,17.337,1.0,0,0.0142746447069
560,80,132.0,1,0.0489694,30.8073,1.0,0,0.012685600578
560,80,138.0,1,0.0512858,33.8668,1.0,0,0.0132856669199
560,80,144.0,1,0.0519656,34.3245,1.0,1,0.0134617750164
560,80,150.0,1,0.02,35.928,1.0,0,0.00518103161623
560,80,156.0,1,0.02,35.7124,1.0,0,0.00518103161623
560,80,162.0,1,0.053071,34.3495,1.0,0,0.0137481259729
560,80,168.0,1,0.076987,38.9814,1.0,0,0.019943613255
560,80,174.0,1,0.0735935,38.1352,1.0,0,0.0190645001676
560,80,180.0,1,0.036374,38.9041,1.0,0,0.0094227302309
560,80,186.0,1,0.0368441,42.2493,1.0,0,0.00954452953542
560,80,192.0,1,0.0601009,58.5827,1.0,0,0.0155692336206
560,80,198.0,1,0.0215484,58.4951,1.0,0,0.00558214003944
560,80,204.0,1,0.0416721,45.1137,1.0,0,0.0107952161248
560,80,210.0,1,0.0788425,6.81211,1.0,0,0.0204242698347
560,80,216.0,1,0.0767405,71.2835,1.0,0,0.0198797426324
560,80,222.0,1,0.0695371,71.0193,1.0,0,0.018013696201
560,80,228.0,1,0.0755302,65.9932,1.0,0,0.0195662295275
560,80,234.0,1,0.0745301,63.1451,1.0,0,0.0193071499593
560,80,240.0,1,0.0771212,71.6354,1.0,0,0.0199783593511
560,80,246.0,1,0.0670661,73.0392,1.0,0,0.0173735904676
560,80,252.0,1,0.0716691,72.119,1.0,0,0.0185659942713
560,80,258.0,1,0.0806899,75.3014,1.0,0,0.0209028414857
560,80,264.0,1,0.0568257,74.8043,1.0,0,0.0147207941762
560,80,270.0,1,0.0576384,73.5781,2.0,0,0.0149313098501
560,80,276.0,1,0.0628112,75.6588,2.0,0,0.0162713481345
560,80,282.0,1,0.0883683,76.5561,2.0,0,0.0228919438939
560,80,288.0,1,0.0960741,82.4285,2.0,1,0.0248881482794
560,80,294.0,1,0.0811525,82.4001,2.0,0,0.0210226845145
560,80,300.0,1,0.0379923,104.154,2.0,0,0.00984196904262
560,80,306.0,1,0.0574668,102.368,2.0,0,0.0148868720498
560,80,312.0,1,0.11919,121.338,2.0,1,0.0308764496969
560,80,318.0,1,0.101462,132.907,2.0,1,0.026283954392
560,80,324.0,1,0.100501,127.347,2.0,1,0.0260349720379
560,80,330.0,1,0.0895667,134.464,2.0,0,0.0232024038178
560,80,336.0,1,0.10356,123.527,2.0,0,0.0268274917589
560,80,342.0,1,0.121548,139.022,2.0,1,0.0314873295623
560,80,348.0,1,0.124939,139.892,2.0,1,0.0323656383476
560,80,354.0,1,0.116479,146.878,2.0,1,0.0301739407581
560,80,360.0,1,0.11245,137.754,2.0,1,0.0291302452887
560,80,366.0,1,0.100403,154.336,2.0,1,0.0260096662175
560,80,372.0,1,0.122828,154.826,2.0,1,0.0318187056671
560,80,378.0,1,0.105744,161.817,2.0,1,0.0273931746862
560,80,384.0,1,0.0799869,212.82,2.0,0,0.020720731637
560,80,390.0,1,0.0921479,192.275,2.0,0,0.0238710592375
560,80,396.0,1,0.12454,142.346,2.0,1,0.0322623683136
560,80,402.0,1,0.12379,99.2999,2.0,1,0.0320679263631
560,80,408.0,1,0.12872,140.272,2.0,1,0.033345093307
560,80,414.0,1,0.109005,151.226,2.0,1,0.0282379089201
560,80,420.0,1,0.052731,147.018,2.0,0,0.0136600371886
560,80,426.0,1,0.0546234,162.554,2.0,0,0.0141502856848
560,80,432.0,1,0.12487,129.789,2.0,1,0.032347866165
560,80,438.0,1,0.0541904,155.988,2.0,0,0.0140380971727
560,80,444.0,1,0.0515456,150.791,2.0,0,0.0133529629304
560,80,450.0,1,0.113512,154.16,2.0,1,0.0294053534186
560,80,456.0,1,0.124034,142.453,2.0,1,0.0321311952227
560,80,462.0,1,0.126339,144.203,2.0,1,0.0327281991657
560,80,468.0,1,0.116435,155.674,2.0,1,0.0301626885658
560,80,474.0,1,0.0925893,155.504,2.0,0,0.0239854058096
560,80,480.0,1,0.0987075,156.505,2.0,0,0.0255703432613
560,80,486.0,1,0.0975271,179.687,2.0,0,0.0252645493351
560,80,492.0,1,0.12706,153.242,2.0,1,0.0329152138709
560,80,498.0,1,0.12052,153.466,2.0,1,0.0312208345576
560,80,504.0,1,0.124359,162.785,2.0,1,0.0322153801364
560,80,510.0,1,0.139468,171.29,2.0,1,0.0361293655645
560,80,516.0,1,0.132778,163.85,2.0,1,0.0343964123927
560,80,522.0,1,0.134789,158.45,2.0,1,0.0349173066095
560,80,528.0,1,0.125935,156.675,2.0,1,0.0326236126667
560,80,534.0,1,0.108025,168.277,2.0,0,0.0279841757147
560,80,540.0,1,0.101407,162.443,2.0,1,0.0262695806441
560,80,546.0,1,0.127955,160.953,2.0,1,0.0331468873872
560,80,552.0,1,0.139505,154.949,2.0,1,0.0361390865979
560,80,558.0,1,0.132485,202.219,2.0,1,0.0343205314029
560,80,564.0,1,0.111764,183.573,2.0,1,0.0289527290066
560,80,570.0,1,0.10976,202.726,2.0,1,0.0284336260272
560,80,576.0,1,0.098249,193.172,2.0,0,0.0254515485597
560,80,582.0,1,0.141623,139.422,2.0,0,0.0366875812001
560,80,588.0,1,0.0994771,155.886,2.0,1,0.0257697119083
560,80,594.0,1,0.103149,141.231,2.0,1,0.0267209774172
560,80,600.0,1,0.10226,134.506,2.0,1,0.026490655808
560,80,606.0,1,0.103773,132.64,2.0,1,0.0268825151614
560,80,612.0,1,0.146885,137.32,2.0,1,0.0380508900606
560,80,618.0,1,0.0988265,130.372,4.0,0,0.0256011619615
560,80,624.0,1,0.102023,135.367,2.0,1,0.0264291351266
560,80,630.0,1,0.0997361,134.858,3.0,0,0.0258368038887
560,80,636.0,1,0.101368,216.824,3.0,1,0.0262594184768
560,80,642.0,1,0.150863,221.115,3.0,1,0.0390812496636
560,80,648.0,1,0.156213,221.893,3.0,1,0.0404672601649
560,80,654.0,1,0.171376,241.47,3.0,1,0.0443950993905
560,80,660.0,1,0.15271,265.92,3.0,1,0.0395597925658
560,80,666.0,1,0.137851,268.653,3.0,1,0.0357104594616
560,80,672.0,1,0.150863,276.994,3.0,1,0.0390812496636
560,80,678.0,1,0.131625,279.275,3.0,1,0.0340976663839
560,80,684.0,1,0.13852,263.94,3.0,1,0.0358837813649
560,80,690.0,1,0.154655,179.24,3.0,1,0.0400637273743
560,80,696.0,1,0.160702,278.818,3.0,1,0.0416300943801
560,80,702.0,1,0.150863,270.253,3.0,1,0.0390812496636
560,80,708.0,1,0.161868,280.897,3.0,1,0.0419322793327
560,80,714.0,1,0.175077,280.897,3.0,1,0.0453540974844
560,80,720.0,1,0.188907,277.162,3.0,1,0.0489366093653
560,80,726.0,1,0.222198,280.897,3.0,1,0.0575608205038
560,80,732.0,1,0.150863,265.879,3.0,0,0.0390812496636
560,80,738.0,1,0.113866,159.263,3.0,1,0.0294971058052
560,80,744.0,1,0.111435,160.256,3.0,1,0.0288674279408
560,80,750.0,1,0.110568,146.306,1.0,1,0.0286427820291
560,80,756.0,1,0.110816,149.996,1.0,1,0.0287071770583
560,80,762.0,1,0.0502965,150.646,1.0,0,0.0130293827907
560,80,768.0,1,0.108818,145.305,1.0,1,0.0281893987261
560,80,774.0,1,0.109873,141.688,1.0,1,0.0284627281777
560,80,780.0,1,0.10852,144.827,1.0,1,0.0281123987597
560,80,786.0,1,0.106932,142.714,1.0,1,0.0277009665239
560,80,792.0,1,0.0492493,144.237,1.0,0,0.0127581054413
560,80,798.0,1,0.110551,42.8348,1.0,1,0.0286383419776
560,80,804.0,1,0.107824,102.083,1.0,1,0.0279320529805
560,80,810.0,1,0.0556225,13.5234,1.0,0,0.014409084734
560,80,816.0,1,0.0439036,13.4179,1.0,0,0.0113733027553
560,80,822.0,1,0.0492493,28.0049,1.0,0,0.0127581054413
560,80,828.0,1,0.0211291,29.6512,1.0,0,0.00547352682482
560,80,834.0,1,0.0220657,28.1746,2.0,0,0.00571616381746
560,80,840.0,1,0.02,29.8235,1.0,0,0.00518103161623
560,80,846.0,1,0.0436491,26.2106,1.0,0,0.011307358352
560,80,852.0,1,0.0482284,19.1479,1.0,0,0.0124936499415
560,80,858.0,1,0.0348608,12.2015,1.0,0,0.00903075094499
560,80,864.0,1,0.02,6.84753,1.0,0,0.00518103161623
560,80,870.0,1,0.0260314,31.6407,1.0,0,0.00674348766434
560,80,876.0,1,0.040519,6.81211,1.0,0,0.0104965162091
560,80,882.0,1,0.047234,11.5468,1.0,0,0.0122360411176
560,80,888.0,1,0.0228482,11.4393,3.0,0,0.00591885468343
560,80,894.0,1,0.0220413,11.5576,1.0,0,0.00570982968488
560,80,900.0,1,0.0268047,12.4303,3.0,0,0.00694379529825
560,80,906.0,1,0.0219998,11.7177,1.0,0,0.00569907138638
560,80,912.0,1,0.0490114,12.4995,1.0,0,0.0126964703301
560,80,918.0,1,0.02,11.3819,1.0,0,0.00518103161623
560,80,924.0,1,0.0809802,12.3052,1.0,0,0.020978055236
560,80,930.0,1,0.0630368,11.5127,1.0,0,0.0163297731117
560,80,936.0,1,0.0577799,11.7454,1.0,0,0.0149679724608
560,80,942.0,1,0.0514478,30.5549,1.0,0,0.0133276333382
560,80,948.0,1,0.0231173,6.81211,1.0,0,0.00598858491108
560,80,954.0,1,0.0417598,35.6585,1.0,0,0.0108179317325
