x,y,z,name,phi,kx,facies,ntg,prod
920,640,1254.0,0,0.148585,180.466,1.0,1,0.035744617034
920,640,1260.0,0,0.129372,151.965,2.0,1,0.0311226748148
920,640,1266.0,0,0.129508,147.779,2.0,1,0.0311552934824
920,640,1272.0,0,0.135093,134.251,2.0,1,0.032499021806
920,640,1278.0,0,0.129972,144.802,3.0,0,0.0312670330077
920,640,1284.0,0,0.15046,175.836,2.0,0,0.0361956646412
920,640,1290.0,0,0.126095,210.793,3.0,1,0.0303344247711
920,640,1296.0,0,0.134924,175.686,3.0,1,0.0324582903034
920,640,1302.0,0,0.135093,191.858,1.0,1,0.032499021806
920,640,1308.0,0,0.143321,219.237,4.0,1,0.034478278374
920,640,1314.0,0,0.154029,253.035,3.0,1,0.0370542621785
920,640,1320.0,0,0.15679,171.8,2.0,1,0.0377185693787
920,640,1326.0,0,0.162263,227.66,2.0,1,0.0390350906185
920,640,1332.0,0,0.135093,254.877,3.0,1,0.032499021806
920,640,1338.0,0,0.158766,261.231,1.0,1,0.0381939545403
920,640,1344.0,0,0.139564,250.289,1.0,1,0.0335744852037
920,640,1350.0,0,0.121281,185.611,2.0,1,0.0291763240093
920,640,1356.0,0,0.100197,156.066,4.0,0,0.0241041107172
920,640,1362.0,0,0.112884,166.097,2.0,1,0.0271561114112
920,640,1368.0,0,0.0720765,118.61,2.0,1,0.0173392479532
920,640,1374.0,0,0.0474384,210.762,2.0,0,0.0114121313501
920,640,1380.0,0,0.0621353,101.761,2.0,0,0.0149477235958
920,640,1386.0,0,0.0601212,86.3653,2.0,0,0.0144631786893
920,640,1392.0,0,0.108419,49.9757,2.0,1,0.0260821550492
920,640,1398.0,0,0.091504,58.4491,2.0,1,0.0220128535252
920,640,1404.0,0,0.02,48.0001,2.0,0,0.00481134444127
920,640,1410.0,0,0.02,53.0812,2.0,0,0.00481134444127
920,640,1416.0,0,0.0209354,43.0833,2.0,0,0.00503636919891
920,640,1422.0,0,0.0955392,51.7711,2.0,1,0.0229835949948
920,640,1428.0,0,0.02,70.1731,2.0,0,0.00481134444127
920,640,1434.0,0,0.0217986,55.1001,3.0,1,0.0052440360427
920,640,1440.0,0,0.0220499,47.1942,1.0,0,0.00530448884967
920,640,1446.0,0,0.106591,62.6111,3.0,1,0.0256422600216
920,640,1452.0,0,0.0788573,51.3016,2.0,0,0.0189704748697
920,640,1458.0,0,0.0911164,71.7208,2.0,0,0.0219196119856
920,640,1464.0,0,0.0675529,69.7184,2.0,0,0.0162510239548
920,640,1470.0,0,0.0651121,55.6883,2.0,0,0.015663844407
920,640,1476.0,0,0.0629441,65.311,2.0,0,0.0151422889963
920,640,1482.0,0,0.0743902,70.2158,2.0,1,0.0178958368832
920,640,1488.0,0,0.0976829,66.6154,2.0,0,0.0234992937548
920,640,1494.0,0,0.123557,58.731,3.0,1,0.0297236873891
960,840,0.0,1,0.0277387,6.02424,3.0,0,0.00814977348157
960,840,6.0,1,0.0213945,7.24684,1.0,1,0.0062858152783
960,840,12.0,1,0.02,6.01619,1.0,0,0.00587610110884
960,840,18.0,1,0.0270336,7.92217,3.0,0,0.0079426056197
960,840,24.0,1,0.0217055,7.57274,2.0,0,0.00637719663097
960,840,30.0,1,0.022289,24.7119,1.0,0,0.00654862484793
960,840,36.0,1,0.02,7.61681,2.0,1,0.00587610110884
960,840,42.0,1,0.02,24.0681,1.0,0,0.00587610110884
960,840,48.0,1,0.02,5.91383,4.0,0,0.00587610110884
960,840,54.0,1,0.021997,7.18827,1.0,0,0.0064628239352
960,840,60.0,1,0.02,5.91383,1.0,0,0.00587610110884
960,840,66.0,1,0.02,6.60505,1.0,1,0.00587610110884
960,840,72.0,1,0.02,7.94712,1.0,0,0.00587610110884
960,840,78.0,1,0.0200902,7.19384,1.0,0,0.00590259759266
960,840,84.0,1,0.0201004,6.68053,1.0,0,0.00590559866025
960,840,90.0,1,0.0256704,10.1551,1.0,0,0.00754210757034
960,840,96.0,1,0.0266909,5.93801,1.0,0,0.00784192192819
960,840,102.0,1,0.021644,8.32195,1.0,0,0.00635911661999
960,840,108.0,1,0.02,7.32767,1.0,0,0.00587610110884
960,840,114.0,1,0.02,9.97696,3.0,0,0.00587610110884
960,840,120.0,1,0.0225866,6.59866,1.0,0,0.00663604752926
960,840,126.0,1,0.02,6.44826,3.0,1,0.00587610110884
960,840,132.0,1,0.026696,7.88574,4.0,0,0.00784341976008
960,840,138.0,1,0.0340384,5.91383,1.0,1,0.0100006508166
960,840,144.0,1,0.02,6.002,1.0,1,0.00587610110884
960,840,150.0,1,0.0202109,7.51086,4.0,0,0.00593807357335
960,840,156.0,1,0.0210415,7.92505,1.0,0,0.00618211320718
960,840,162.0,1,0.030661,7.53627,1.0,0,0.00900834526899
960,840,168.0,1,0.02,6.36118,1.0,0,0.00587610110884
960,840,174.0,1,0.0203269,7.43786,1.0,0,0.00597215031452
960,840,180.0,1,0.02,8.8482,4.0,0,0.00587610110884
960,840,186.0,1,0.0214583,7.14139,1.0,0,0.00630455559599
960,840,192.0,1,0.0348597,9.07128,1.0,0,0.0102419658102
960,840,198.0,1,0.02,7.86576,3.0,0,0.00587610110884
960,840,204.0,1,0.0217347,9.51253,1.0,0,0.00638577372328
960,840,210.0,1,0.0232241,7.33159,1.0,0,0.00682336610134
960,840,216.0,1,0.0285363,6.79838,2.0,0,0.00838409557941
960,840,222.0,1,0.0462839,9.40687,1.0,0,0.0135984558479
960,840,228.0,1,0.0421113,7.48886,1.0,0,0.012372519343
960,840,234.0,1,0.0387216,7.87923,1.0,0,0.0113766103952
960,840,240.0,1,0.0578824,29.8882,1.0,0,0.017006156394
960,840,246.0,1,0.0241866,29.4143,4.0,1,0.00710614988882
960,840,252.0,1,0.0555184,37.7643,1.0,0,0.0163115853159
960,840,258.0,1,0.0412475,46.5551,1.0,0,0.012118714373
960,840,264.0,1,0.0389248,50.4592,4.0,0,0.0114362888239
960,840,270.0,1,0.0608712,56.0315,1.0,1,0.0178842645976
960,840,276.0,1,0.0756621,48.8055,1.0,0,0.0222299026002
960,840,282.0,1,0.0703531,60.7748,1.0,0,0.0206701065605
960,840,288.0,1,0.0583385,55.0535,3.0,0,0.0171401480503
960,840,294.0,1,0.0759666,55.3743,2.0,0,0.022319381745
960,840,300.0,1,0.0886,67.1116,2.0,0,0.0260311186669
960,840,306.0,1,0.0656739,80.1397,2.0,0,0.0192953238386
960,840,312.0,1,0.0896818,86.3464,2.0,0,0.0263489662121
960,840,318.0,1,0.0229896,86.296,4.0,0,0.00675447187626
960,840,324.0,1,0.0857786,64.9101,4.0,0,0.025202198183
960,840,330.0,1,0.0920181,72.4668,2.0,0,0.0270353812257
960,840,336.0,1,0.0957532,84.8565,2.0,0,0.0281327682456
960,840,342.0,1,0.0906334,95.1793,2.0,0,0.0266285604183
960,840,348.0,1,0.0571534,85.2302,4.0,1,0.016791959048
960,840,354.0,1,0.0401602,106.737,2.0,0,0.0117992689964
960,840,360.0,1,0.0635412,95.7299,2.0,0,0.0186687168637
960,840,366.0,1,0.0610172,98.1803,3.0,1,0.0179271663003
960,840,372.0,1,0.0911405,121.722,2.0,0,0.0267775443794
960,840,378.0,1,0.0951433,63.9354,4.0,0,0.0279535908871
960,840,384.0,1,0.0934335,58.3403,2.0,0,0.0274512303858
960,840,390.0,1,0.0894792,47.808,1.0,0,0.0262894486024
960,840,396.0,1,0.0262398,59.3608,2.0,0,0.00770939981115
960,840,402.0,1,0.0912304,94.1276,2.0,0,0.0268039622529
960,840,408.0,1,0.02,92.9221,2.0,0,0.00587610110884
960,840,414.0,1,0.02,87.5424,2.0,1,0.00587610110884
960,840,420.0,1,0.0217819,80.0697,2.0,0,0.00639963929618
960,840,426.0,1,0.02,80.0697,3.0,0,0.00587610110884
960,840,432.0,1,0.0912304,125.13,2.0,0,0.0268039622529
960,840,438.0,1,0.0550294,41.1754,1.0,0,0.01616791049
960,840,444.0,1,0.0878825,80.0697,2.0,0,0.0258203190223
960,840,450.0,1,0.0767545,80.0697,2.0,0,0.0225508688556
960,840,456.0,1,0.0615038,53.3036,2.0,1,0.0180701420324
960,840,462.0,1,0.0914265,80.0697,4.0,0,0.0268615627021
960,840,468.0,1,0.0693149,80.0697,2.0,0,0.0203650659683
960,840,474.0,1,0.0862259,58.4254,2.0,1,0.0253335976066
960,840,480.0,1,0.0886829,80.0697,2.0,0,0.026055494131
960,840,486.0,1,0.107219,80.0697,2.0,1,0.0315015057657
960,840,492.0,1,0.0922967,106.463,1.0,0,0.0271172245689
960,840,498.0,1,0.107745,131.107,2.0,1,0.0316561138229
960,840,504.0,1,0.110262,102.989,2.0,1,0.0323955943212
960,840,510.0,1,0.10732,119.393,2.0,0,0.0315312312521
960,840,516.0,1,0.0914338,104.678,3.0,0,0.0268637010473
960,840,522.0,1,0.0938198,92.3413,2.0,1,0.0275647382527
960,840,528.0,1,0.0970273,97.254,2.0,0,0.0285071222478
960,840,534.0,1,0.0970988,107.928,2.0,0,0.0285281043365
960,840,540.0,1,0.0704922,137.492,2.0,0,0.0207109666113
960,840,546.0,1,0.0495608,111.736,2.0,0,0.0145612240572
960,840,552.0,1,0.0951033,103.895,2.0,0,0.0279418330324
960,840,558.0,1,0.0684199,121.077,2.0,0,0.0201021027508
960,840,564.0,1,0.0870302,126.907,2.0,1,0.0255699080081
960,840,570.0,1,0.100324,128.098,2.0,1,0.0294756982643
960,840,576.0,1,0.098238,93.8311,2.0,0,0.0288628145862
960,840,582.0,1,0.0981643,138.861,1.0,0,0.0288411714128
960,840,588.0,1,0.107691,133.289,2.0,0,0.0316400696806
960,840,594.0,1,0.0883157,128.608,2.0,0,0.025947603191
960,840,600.0,1,0.0937692,110.742,4.0,0,0.0275498789696
960,840,606.0,1,0.0949726,111.558,3.0,0,0.0279034387583
960,840,612.0,1,0.0999229,148.407,4.0,1,0.0293578615564
960,840,618.0,1,0.09913,118.974,1.0,1,0.0291249033947
960,840,624.0,1,0.108544,120.162,4.0,1,0.0318908140218
960,840,630.0,1,0.0608712,98.4829,2.0,0,0.0178842652407
960,840,636.0,1,0.0317877,110.096,2.0,0,0.00933938194282
960,840,642.0,1,0.10109,136.694,2.0,1,0.0297007162669
960,840,648.0,1,0.0218016,97.8353,4.0,0,0.00640541669197
960,840,654.0,1,0.111643,58.9599,3.0,1,0.0328012377617
960,840,660.0,1,0.104607,117.227,2.0,0,0.0307339972083
960,840,666.0,1,0.118188,130.705,2.0,1,0.0347242529371
960,840,672.0,1,0.10109,85.8,4.0,1,0.0297007162669
960,840,678.0,1,0.094075,114.733,2.0,0,0.027639702054
960,840,684.0,1,0.108993,137.138,2.0,1,0.0320227358003
960,840,690.0,1,0.103648,139.045,2.0,1,0.0304523096187
960,840,696.0,1,0.12309,105.058,2.0,1,0.0361644414829
960,840,702.0,1,0.10109,147.135,2.0,1,0.0297007162669
960,840,708.0,1,0.10367,147.473,2.0,0,0.0304587480283
960,840,714.0,1,0.131282,160.76,3.0,1,0.0385713692357
960,840,720.0,1,0.124233,153.63,3.0,1,0.0365001636111
960,840,726.0,1,0.152034,117.607,2.0,0,0.0446684509716
960,840,732.0,1,0.10109,121.013,2.0,1,0.0297007162669
960,840,738.0,1,0.126706,115.723,2.0,1,0.0372267456599
960,840,744.0,1,0.0943956,134.818,2.0,0,0.0277338967321
960,840,750.0,1,0.0304871,27.8116,1.0,0,0.00895726943944
960,840,756.0,1,0.0216652,36.4295,2.0,0,0.00636534750601
960,840,762.0,1,0.0461015,26.5027,1.0,0,0.0135448630242
960,840,768.0,1,0.02,26.9674,1.0,0,0.00587610110884
960,840,774.0,1,0.0223143,33.8997,1.0,0,0.00655605067121
960,840,780.0,1,0.02,36.5824,4.0,1,0.00587610110884
960,840,786.0,1,0.0243347,8.1408,1.0,0,0.00714966329392
960,840,792.0,1,0.0437816,8.1434,1.0,0,0.0128632500201
960,840,798.0,1,0.0246092,7.20731,2.0,0,0.00723031723613
960,840,804.0,1,0.02,8.64296,3.0,0,0.00587610110884
960,840,810.0,1,0.0204347,8.53728,1.0,0,0.0060038110893
960,840,816.0,1,0.0224579,9.07609,1.0,0,0.00659824457283
960,840,822.0,1,0.0437816,10.2191,1.0,0,0.0128632500201
960,840,828.0,1,0.0349889,9.78814,1.0,1,0.0102799274633
960,840,834.0,1,0.0342865,10.12,2.0,0,0.010073555523
960,840,840.0,1,0.02,9.88847,1.0,0,0.00587610110884
960,840,846.0,1,0.020038,11.9961,1.0,0,0.00588726996297
960,840,852.0,1,0.0437816,19.7397,2.0,0,0.0128632500201
960,840,858.0,1,0.02,16.4558,1.0,0,0.00587610110884
960,840,864.0,1,0.0207309,21.8186,1.0,0,0.00609082853463
960,840,870.0,1,0.0300096,21.3556,1.0,0,0.00881696100865
960,840,876.0,1,0.0357817,22.1099,1.0,0,0.0105128355652
960,840,882.0,1,0.0437816,19.1637,1.0,0,0.0128632500201
960,840,888.0,1,0.0654118,16.623,1.0,0,0.0192183144659
960,840,894.0,1,0.0611642,22.3027,3.0,0,0.017970359276
960,840,900.0,1,0.061978,18.6952,4.0,1,0.0182094502517
960,840,906.0,1,0.0641331,18.3353,1.0,0,0.0188426393584
960,840,912.0,1,0.0524135,22.308,2.0,1,0.0153993580898
960,840,918.0,1,0.0647895,24.0723,1.0,0,0.0190354784083
960,840,924.0,1,0.0647483,21.1108,1.0,1,0.0190233767562
960,840,930.0,1,0.063266,16.0817,3.0,0,0.0185878797958
960,840,936.0,1,0.0647628,23.1876,1.0,1,0.0190276259617
960,840,942.0,1,0.054901,23.0119,1.0,0,0.0161301878299
