x,y,z,name,phi,kx,facies,ntg,prod
800,160,480.0,0,0.0868888,69.084,2.0,0,0.0241756289251
800,160,486.0,0,0.0777604,68.4867,4.0,0,0.0216357619602
800,160,492.0,0,0.0993643,75.9708,2.0,0,0.0276467636438
800,160,498.0,0,0.0784636,76.4631,2.0,0,0.0218314272654
800,160,504.0,0,0.0766084,90.6792,2.0,0,0.0213152504574
800,160,510.0,0,0.0765679,69.7877,2.0,0,0.0213039627412
800,160,516.0,0,0.074704,77.2144,2.0,1,0.0207853769716
800,160,522.0,0,0.0993643,85.5917,3.0,0,0.0276467636438
800,160,528.0,0,0.0773223,84.8969,3.0,0,0.0215138581997
800,160,534.0,0,0.0772638,85.0375,2.0,1,0.0214975842654
800,160,540.0,0,0.0776944,79.3051,1.0,0,0.0216174062814
800,160,546.0,0,0.0855223,64.7466,2.0,0,0.0237954076277
800,160,552.0,0,0.0993643,91.1993,2.0,0,0.0276467636438
800,160,558.0,0,0.063356,76.2246,2.0,0,0.0176279320782
800,160,564.0,0,0.047774,81.6474,2.0,1,0.0132924531471
800,160,570.0,0,0.0891332,72.8896,2.0,0,0.0248000952501
800,160,576.0,0,0.0562735,101.886,2.0,0,0.0156573218179
800,160,582.0,0,0.114057,118.922,2.0,1,0.0317348279069
800,160,588.0,0,0.0714628,111.576,2.0,0,0.0198835540298
800,160,594.0,0,0.0646052,143.915,2.0,0,0.0179755050002
800,160,600.0,0,0.115807,105.754,2.0,0,0.0322215870217
800,160,606.0,0,0.130225,160.882,1.0,1,0.0362334079172
800,160,612.0,0,0.122614,152.316,2.0,1,0.0341156817033
800,160,618.0,0,0.108477,156.812,2.0,1,0.0301823702641
800,160,624.0,0,0.105728,141.878,2.0,1,0.0294173908876
800,160,630.0,0,0.0998537,136.241,4.0,1,0.0277829258907
800,160,636.0,0,0.11746,167.498,2.0,1,0.0326816276686
800,160,642.0,0,0.125484,143.443,2.0,0,0.0349143168695
800,160,648.0,0,0.0861691,125.885,2.0,0,0.0239753642276
800,160,654.0,0,0.0643331,126.062,2.0,0,0.0178997933885
800,160,660.0,0,0.0858589,136.797,2.0,0,0.0238890708806
800,160,666.0,0,0.110856,109.454,2.0,1,0.0308440901445
800,160,672.0,0,0.125484,88.5895,2.0,1,0.0349143168695
800,160,678.0,0,0.0335258,50.0481,2.0,0,0.00932810043629
800,160,684.0,0,0.0342927,23.7845,2.0,0,0.00954147814773
800,160,690.0,0,0.0343552,6.03283,4.0,0,0.00955887157127
800,160,696.0,0,0.0329465,17.5866,2.0,0,0.00916690909806
800,160,702.0,0,0.125484,21.2594,2.0,1,0.0349143168695
800,160,708.0,0,0.0337588,17.3396,3.0,1,0.00939291657228
800,160,714.0,0,0.0331864,20.2848,2.0,0,0.00923366571071
800,160,720.0,0,0.0312619,16.4519,3.0,0,0.00869819890914
800,160,726.0,0,0.034586,20.6746,3.0,0,0.00962308010275
800,160,732.0,0,0.125484,17.5695,3.0,1,0.0349143168695
800,160,738.0,0,0.153324,17.4128,3.0,1,0.0426602976364
800,160,744.0,0,0.127351,21.4643,3.0,1,0.0354335339013
800,160,750.0,0,0.0979937,6.03283,1.0,0,0.0272653928347
800,160,756.0,0,0.0636801,16.2387,1.0,0,0.0177181254905
800,160,762.0,0,0.0556131,16.2387,1.0,1,0.0154735893113
800,160,768.0,0,0.021844,16.2387,1.0,1,0.00607778524502
800,160,774.0,0,0.02,16.2387,3.0,0,0.00556472570745
800,160,780.0,0,0.0338301,26.5845,1.0,0,0.00941277228364
800,160,786.0,0,0.0370827,6.03283,1.0,0,0.0103177522906
800,160,792.0,0,0.0542051,16.2387,1.0,0,0.0150818378905
800,160,798.0,0,0.044622,16.2387,1.0,0,0.0124154628769
800,160,804.0,0,0.0537763,16.2387,1.0,0,0.0149625041374
800,160,810.0,0,0.0575016,6.03283,1.0,0,0.015999026312
800,160,816.0,0,0.0592862,16.2387,1.0,0,0.0164955616924
800,160,822.0,0,0.0542051,16.2387,1.0,0,0.0150818378905
800,160,828.0,0,0.0418489,16.2387,1.0,0,0.011643868692
800,160,834.0,0,0.0467632,21.0826,3.0,0,0.0130112233273
800,160,840.0,0,0.0392727,16.2387,1.0,0,0.010927089447
800,160,846.0,0,0.0403855,16.2387,1.0,0,0.0112367085046
800,160,852.0,0,0.0542051,16.2387,1.0,0,0.0150818378905
800,160,858.0,0,0.037904,16.2387,1.0,1,0.0105462766261
800,160,864.0,0,0.0480178,16.2387,1.0,0,0.0133602959827
800,160,870.0,0,0.04948,37.2061,1.0,0,0.0137671266331
800,160,876.0,0,0.0520801,33.99,1.0,0,0.014490581263
800,160,882.0,0,0.054643,36.2221,1.0,0,0.0152036528842
800,160,888.0,0,0.042777,38.7441,1.0,0,0.0119021139302
800,160,894.0,0,0.0366663,37.0898,1.0,0,0.0102019069067
800,160,900.0,0,0.0478305,35.7478,1.0,1,0.0133081705648
800,160,906.0,0,0.0505399,34.2585,1.0,0,0.0140620351615
800,160,912.0,0,0.0565063,40.1223,1.0,0,0.0157221081892
800,160,918.0,0,0.0223316,39.3671,3.0,0,0.006213463211
800,160,924.0,0,0.0322203,38.3304,1.0,0,0.0089648659824
800,160,930.0,0,0.0343815,42.8047,1.0,0,0.00956617901319
800,160,936.0,0,0.067941,53.9016,1.0,0,0.0189036548971
800,160,942.0,0,0.0626007,58.621,1.0,0,0.0174177742924
800,160,948.0,0,0.0635689,52.1022,1.0,0,0.0176871727473
800,160,954.0,0,0.0637063,100.202,4.0,0,0.0177254027091
800,160,960.0,0,0.0610667,58.7592,4.0,0,0.0169909643076
800,160,966.0,0,0.0585738,48.5644,1.0,0,0.0162973601089
800,160,972.0,0,0.0662734,47.6698,2.0,1,0.0184396631154
800,160,978.0,0,0.0650397,48.3471,4.0,0,0.0180964096307
800,160,984.0,0,0.096703,63.9204,1.0,0,0.0269062972491
800,160,990.0,0,0.0572416,10.6268,4.0,0,0.0159267038687
800,160,996.0,0,0.0472144,61.2324,1.0,0,0.0131367560924
800,160,1002.0,0,0.0683548,62.0218,1.0,0,0.0190187815639
800,160,1008.0,0,0.0695084,56.2653,1.0,0,0.0193397648367
800,160,1014.0,0,0.0750891,56.5408,1.0,1,0.020892503449
800,160,1020.0,0,0.0747163,63.8325,1.0,0,0.0207887760367
800,160,1026.0,0,0.0412562,49.7276,1.0,0,0.0114789580073
800,160,1032.0,0,0.0693629,57.8168,2.0,0,0.0192992891436
800,160,1038.0,0,0.0476206,53.5977,1.0,0,0.0132497677686
800,160,1044.0,0,0.0415282,68.7296,1.0,0,0.0115546522453
800,160,1050.0,0,0.0606873,66.4361,1.0,0,0.0168854053742
800,160,1056.0,0,0.0562897,74.7791,2.0,0,0.0156618478857
800,160,1062.0,0,0.0704049,64.2955,1.0,0,0.0195892062496
800,160,1068.0,0,0.0719388,74.4516,4.0,0,0.0200159862759
800,160,1074.0,0,0.0720269,60.262,4.0,0,0.0200405051954
800,160,1080.0,0,0.038751,64.589,1.0,0,0.0107819215118
800,160,1086.0,0,0.0624374,59.0014,1.0,0,0.0173723379502
800,160,1092.0,0,0.0796052,74.6702,2.0,1,0.0221490438696
800,160,1098.0,0,0.064123,66.5868,2.0,1,0.0178413538812
800,160,1104.0,0,0.0661976,65.5033,4.0,0,0.0184185736226
800,160,1110.0,0,0.0653985,73.8388,2.0,0,0.0181962372122
800,160,1116.0,0,0.0775066,62.1463,2.0,1,0.0215651555566
800,160,1122.0,0,0.093415,63.7828,2.0,0,0.025991438006
800,160,1128.0,0,0.0862853,63.6097,2.0,0,0.0240076907358
800,160,1134.0,0,0.0952544,75.4623,3.0,0,0.0265032432493
800,160,1140.0,0,0.0974654,64.4807,2.0,0,0.027118412923
800,160,1146.0,0,0.102922,60.8477,2.0,1,0.0286366285968
800,160,1152.0,0,0.103429,111.393,2.0,1,0.028777598934
800,160,1158.0,0,0.0892096,142.645,2.0,0,0.0248213375105
800,160,1164.0,0,0.104846,143.337,2.0,0,0.0291720570786
800,160,1170.0,0,0.0991746,148.235,2.0,0,0.0275939627106
800,160,1176.0,0,0.102725,148.781,2.0,1,0.0285818129487
800,160,1182.0,0,0.111571,158.051,1.0,1,0.0310431368046
800,160,1188.0,0,0.10964,169.884,2.0,1,0.0305057013609
800,160,1194.0,0,0.110568,146.328,3.0,1,0.0307640677075
800,160,1200.0,0,0.111083,136.617,2.0,1,0.0309072015657
800,160,1206.0,0,0.111491,162.505,2.0,1,0.0310208380587
800,160,1212.0,0,0.120291,134.159,2.0,1,0.0334693511198
800,160,1218.0,0,0.111511,177.233,2.0,1,0.0310265259522
800,160,1224.0,0,0.108839,143.435,2.0,1,0.0302829664716
800,160,1230.0,0,0.0894682,182.347,2.0,1,0.0248933095181
800,160,1236.0,0,0.125265,148.368,2.0,1,0.0348532205898
800,160,1242.0,0,0.123941,157.301,4.0,1,0.0344848262504
800,160,1248.0,0,0.120526,146.904,1.0,1,0.0335347041189
800,160,1254.0,0,0.116657,159.005,4.0,1,0.0324580745923
800,160,1260.0,0,0.135121,152.931,2.0,1,0.03759547487
800,160,1266.0,0,0.150086,188.053,2.0,1,0.0417594531015
800,160,1272.0,0,0.123941,167.39,2.0,1,0.0344848262504
800,160,1278.0,0,0.118145,179.835,2.0,1,0.032872344664
800,160,1284.0,0,0.111141,145.512,2.0,1,0.0309233491291
800,160,1290.0,0,0.107143,180.851,2.0,1,0.0298111289272
800,160,1296.0,0,0.0926097,185.265,2.0,0,0.0257673745142
800,160,1302.0,0,0.123941,186.676,2.0,0,0.0344848262504
800,160,1308.0,0,0.125853,179.253,2.0,1,0.0350168803291
800,160,1314.0,0,0.138639,169.523,2.0,1,0.0385743245283
800,160,1320.0,0,0.142534,196.669,2.0,1,0.0396582152594
800,160,1326.0,0,0.131566,166.307,2.0,1,0.0366065606867
800,160,1332.0,0,0.123941,148.033,2.0,1,0.0344848262504
800,160,1338.0,0,0.126208,105.709,2.0,1,0.035115644515
800,160,1344.0,0,0.0945781,124.084,2.0,0,0.0263150696178
800,160,1350.0,0,0.0930643,102.802,4.0,0,0.0258938594822
800,160,1356.0,0,0.0209684,98.8799,1.0,0,0.00583418028529
800,160,1362.0,0,0.0915593,116.367,1.0,0,0.0254751103905
800,160,1368.0,0,0.0216515,35.9453,2.0,0,0.0060242418837
800,160,1374.0,0,0.02,27.4148,3.0,0,0.00556472570745
800,160,1380.0,0,0.0388914,41.9175,1.0,0,0.0108210085667
800,160,1386.0,0,0.0581482,39.6648,1.0,0,0.0161789253154
800,160,1392.0,0,0.0881874,41.1105,1.0,0,0.0245369335383
800,160,1398.0,0,0.0516359,35.4305,1.0,0,0.0143669934126
800,160,1404.0,0,0.0214781,75.9132,1.0,0,0.00597598181114
800,160,1410.0,0,0.0269175,42.712,2.0,0,0.00748943278578
800,160,1416.0,0,0.02,36.3484,2.0,1,0.00556472570745
800,160,1422.0,0,0.0823952,40.5011,2.0,0,0.022925328963
800,160,1428.0,0,0.049521,33.1985,2.0,0,0.0137785301812
800,160,1434.0,0,0.0573181,41.4529,2.0,0,0.0159479637191
800,160,1440.0,0,0.0884028,42.7792,2.0,0,0.0245968594187
800,160,1446.0,0,0.0903162,51.6075,2.0,0,0.0251292514371
800,160,1452.0,0,0.0705689,39.984,2.0,0,0.0196348160101
800,160,1458.0,0,0.02,43.7308,4.0,0,0.00556472570745
800,160,1464.0,0,0.0307077,40.2627,2.0,0,0.00854399211313
800,160,1470.0,0,0.0378101,51.6137,2.0,0,0.0105201541503
800,160,1476.0,0,0.0649897,45.3806,2.0,1,0.018082496376
800,160,1482.0,0,0.0565145,21.2927,2.0,0,0.0157243755299
800,160,1488.0,0,0.106532,16.5971,2.0,1,0.0296409859327
800,160,1494.0,0,0.103075,6.48308,2.0,1,0.0286793079551
400,280,0.0,1,0.0729169,75.3538,2.0,0,0.0685234628507
400,280,6.0,1,0.104705,71.5995,2.0,1,0.0983966344965
400,280,12.0,1,0.0752113,82.4719,2.0,0,0.0706796475899
400,280,18.0,1,0.0720003,73.7136,2.0,0,0.0676621018706
400,280,24.0,1,0.0783792,82.9316,2.0,0,0.0736567193682
400,280,30.0,1,0.091217,73.5796,4.0,0,0.0857209722635
400,280,36.0,1,0.0819579,73.5378,2.0,0,0.0770197725271
400,280,42.0,1,0.0769001,80.7483,2.0,0,0.0722666713603
400,280,48.0,1,0.0861292,54.1845,2.0,0,0.0809397446706
400,280,54.0,1,0.0770003,79.1932,2.0,1,0.0723608408022
400,280,60.0,1,0.0757275,73.4725,2.0,0,0.0711647377172
400,280,66.0,1,0.0549151,79.2778,3.0,0,0.0516063445803
400,280,72.0,1,0.079046,93.0554,2.0,0,0.0742833168982
400,280,78.0,1,0.0624732,87.2224,2.0,0,0.0587090873463
400,280,84.0,1,0.0469599,87.7709,2.0,0,0.0441304617514
400,280,90.0,1,0.0777727,77.9513,2.0,0,0.0730867761475
400,280,96.0,1,0.0860344,74.415,2.0,0,0.0808506108066
400,280,102.0,1,0.0862769,87.7156,2.0,0,0.0810785568176
400,280,108.0,1,0.0922841,92.969,2.0,0,0.086723770557
400,280,114.0,1,0.0825362,86.8155,2.0,0,0.0775632342693
400,280,120.0,1,0.0952874,97.2401,2.0,0,0.0895461744311
400,280,126.0,1,0.107689,96.4628,1.0,1,0.10120097594
400,280,132.0,1,0.0915027,96.4628,2.0,0,0.0859894391699
400,280,138.0,1,0.112618,96.4628,2.0,1,0.105832873487
400,280,144.0,1,0.134933,96.4628,1.0,1,0.12680332297
400,280,150.0,1,0.0488665,96.4628,2.0,0,0.045922156508
400,280,156.0,1,0.0678209,96.4628,2.0,0,0.0637345368694
400,280,162.0,1,0.098026,96.4628,2.0,0,0.0921197330954
400,280,168.0,1,0.0620489,96.4628,2.0,0,0.0583103653811
400,280,174.0,1,0.02,96.4628,2.0,0,0.018794959112
400,280,180.0,1,0.0332753,96.4628,3.0,1,0.0312703879909
400,280,186.0,1,0.0633058,96.4628,2.0,0,0.0594914974742
400,280,192.0,1,0.105277,96.4628,2.0,1,0.0989340327493
400,280,198.0,1,0.104933,54.1845,2.0,1,0.0986105794865
400,280,204.0,1,0.0834814,178.973,2.0,1,0.0784514993222
400,280,210.0,1,0.0220319,69.2535,2.0,0,0.020704387366
400,280,216.0,1,0.02,55.9628,2.0,0,0.018794959112
400,280,222.0,1,0.106284,54.1845,3.0,1,0.0998799683583
400,280,228.0,1,0.0859655,66.3778,2.0,0,0.0807858977206
400,280,234.0,1,0.0744684,65.8439,2.0,1,0.0699815083777
400,280,240.0,1,0.0874133,54.1845,2.0,0,0.0821464381648
400,280,246.0,1,0.0879869,62.7957,2.0,0,0.0826855014213
400,280,252.0,1,0.117174,54.1845,2.0,1,0.11011423801
400,280,258.0,1,0.102655,54.4714,2.0,1,0.0964695352729
400,280,264.0,1,0.101355,72.7279,2.0,0,0.0952482564257
400,280,270.0,1,0.0950901,174.206,2.0,0,0.0893607036405
400,280,276.0,1,0.128006,205.389,2.0,1,0.120293701529
400,280,282.0,1,0.128103,178.831,2.0,1,0.120384109344
400,280,288.0,1,0.12916,70.867,2.0,1,0.121377829098
400,280,294.0,1,0.137056,256.632,2.0,1,0.128797749989
400,280,300.0,1,0.17188,299.796,3.0,1,0.161524002241
400,280,306.0,1,0.175661,400.057,3.0,1,0.165077385236
400,280,312.0,1,0.181024,347.312,3.0,1,0.170116677603
400,280,318.0,1,0.175551,359.161,1.0,0,0.164973449228
400,280,324.0,1,0.17237,356.394,3.0,0,0.161984553618
400,280,330.0,1,0.176037,347.794,3.0,1,0.165430111689
400,280,336.0,1,0.176163,388.142,3.0,1,0.165548449801
400,280,342.0,1,0.184523,319.674,4.0,1,0.173404824644
400,280,348.0,1,0.19002,389.888,3.0,1,0.178571193238
400,280,354.0,1,0.194466,412.405,3.0,1,0.182749344317
400,280,360.0,1,0.19688,361.626,3.0,1,0.185017483163
400,280,366.0,1,0.196042,387.873,2.0,1,0.184230178757
400,280,372.0,1,0.186601,363.759,3.0,1,0.175358286463
400,280,378.0,1,0.174201,360.764,3.0,1,0.163705046085
400,280,384.0,1,0.180749,385.331,3.0,1,0.169858383021
400,280,390.0,1,0.144912,422.144,3.0,1,0.136180624362
400,280,396.0,1,0.166423,344.37,4.0,1,0.156395209337
400,280,402.0,1,0.188327,419.94,3.0,1,0.176979634181
400,280,408.0,1,0.161896,338.028,4.0,1,0.152141692177
400,280,414.0,1,0.179772,330.4,3.0,1,0.168940176062
400,280,420.0,1,0.218652,408.262,3.0,1,0.205477373093
400,280,426.0,1,0.196455,438.857,3.0,1,0.184617893454
400,280,432.0,1,0.189252,419.946,3.0,1,0.177849267865
400,280,438.0,1,0.185176,394.091,3.0,1,0.174019232669
400,280,444.0,1,0.19306,387.265,3.0,1,0.181427750365
400,280,450.0,1,0.194597,377.51,3.0,1,0.182871911348
400,280,456.0,1,0.182011,383.967,3.0,1,0.171044730914
400,280,462.0,1,0.191718,431.797,3.0,1,0.1801670586
400,280,468.0,1,0.151225,370.162,3.0,1,0.142113509927
400,280,474.0,1,0.187705,345.935,3.0,1,0.176394945646
400,280,480.0,1,0.188702,352.496,3.0,1,0.177332645605
400,280,486.0,1,0.202492,426.551,2.0,1,0.190291713601
400,280,492.0,1,0.196054,408.378,4.0,1,0.184241650921
400,280,498.0,1,0.186347,384.609,4.0,1,0.175119191632
400,280,504.0,1,0.189812,405.028,4.0,1,0.178375379867
400,280,510.0,1,0.180785,454.748,3.0,0,0.169892203239
400,280,516.0,1,0.184339,451.544,3.0,1,0.173232423752
400,280,522.0,1,0.196696,413.064,3.0,1,0.184844584761
400,280,528.0,1,0.175528,335.343,3.0,1,0.16495211924
400,280,534.0,1,0.173259,344.844,3.0,1,0.162820189406
400,280,540.0,1,0.178415,421.93,3.0,1,0.16766468508
400,280,546.0,1,0.170844,419.295,3.0,1,0.160550713191
400,280,552.0,1,0.201344,457.492,3.0,1,0.189212883873
400,280,558.0,1,0.199583,468.481,3.0,0,0.187558038308
400,280,564.0,1,0.176346,446.36,3.0,0,0.165720327743
400,280,570.0,1,0.203855,422.096,3.0,1,0.191572029178
400,280,576.0,1,0.19201,376.25,3.0,1,0.18044107592
400,280,582.0,1,0.210828,432.682,1.0,1,0.198125023707
400,280,588.0,1,0.220585,381.162,3.0,1,0.207294486417
400,280,594.0,1,0.21022,459.7,3.0,1,0.197553360044
400,280,600.0,1,0.212626,420.18,3.0,1,0.199814415412
400,280,606.0,1,0.214211,369.713,3.0,1,0.201304058937
400,280,612.0,1,0.218887,373.594,3.0,1,0.205698522089
400,280,618.0,1,0.208592,471.125,3.0,1,0.196024228056
400,280,624.0,1,0.207034,458.214,3.0,0,0.194559764959
400,280,630.0,1,0.209439,491.727,2.0,1,0.196819588729
400,280,636.0,1,0.207655,425.72,4.0,0,0.195143393676
400,280,642.0,1,0.222695,458.16,4.0,1,0.209277089991
400,280,648.0,1,0.209322,501.15,1.0,1,0.196710336702
400,280,654.0,1,0.20989,456.898,4.0,1,0.197243539208
400,280,660.0,1,0.210112,471.094,4.0,1,0.197452514722
400,280,666.0,1,0.207902,515.554,3.0,1,0.195375319813
400,280,672.0,1,0.222695,389.753,4.0,1,0.209277089991
400,280,678.0,1,0.242024,433.37,4.0,1,0.227442006326
400,280,684.0,1,0.249904,532.362,3.0,1,0.234846703599
400,280,690.0,1,0.257987,498.565,4.0,0,0.242443153559
400,280,696.0,1,0.256659,625.066,4.0,1,0.241194911549
400,280,702.0,1,0.222695,512.799,4.0,1,0.209277089991
400,280,708.0,1,0.263619,537.239,4.0,1,0.247735849751
400,280,714.0,1,0.267718,527.16,4.0,1,0.251587355475
400,280,720.0,1,0.263812,579.007,4.0,0,0.24791658169
400,280,726.0,1,0.27734,448.107,4.0,1,0.260629599248
400,280,732.0,1,0.222695,531.949,4.0,1,0.209277089991
400,280,738.0,1,0.241271,524.127,4.0,1,0.226734026446
400,280,744.0,1,0.184616,382.641,4.0,1,0.173492126655
400,280,750.0,1,0.144974,212.265,1.0,1,0.136238837132
400,280,756.0,1,0.0913125,96.1494,1.0,1,0.0858106947427
400,280,762.0,1,0.0728117,127.52,1.0,1,0.0684246454633
400,280,768.0,1,0.0338215,214.296,3.0,0,0.0317836630197
400,280,774.0,1,0.02,54.1845,1.0,1,0.018794959112
400,280,780.0,1,0.0682807,74.5823,1.0,1,0.064166647286
400,280,786.0,1,0.0637123,68.3943,1.0,1,0.0598735101059
400,280,792.0,1,0.0703497,74.3048,1.0,0,0.0661110071862
400,280,798.0,1,0.0690656,62.8807,4.0,0,0.0649042868945
400,280,804.0,1,0.0706746,77.2032,1.0,0,0.066416315181
400,280,810.0,1,0.0706715,64.7399,1.0,0,0.0664134151794
400,280,816.0,1,0.0694835,70.3809,1.0,0,0.0652969953881
400,280,822.0,1,0.0700644,61.5388,1.0,0,0.0658428397274
400,280,828.0,1,0.0681637,74.909,1.0,0,0.064056663344
400,280,834.0,1,0.0700629,72.7882,1.0,0,0.0658414310458
400,280,840.0,1,0.0681944,70.3585,1.0,0,0.0640855588063
400,280,846.0,1,0.0718933,61.1467,3.0,0,0.067561588905
400,280,852.0,1,0.0700644,69.95,1.0,0,0.0658428397274
400,280,858.0,1,0.0283722,62.828,1.0,0,0.0266627232795
400,280,864.0,1,0.0699892,64.1459,1.0,1,0.0657722335001
400,280,870.0,1,0.0715787,74.4925,1.0,0,0.067265925615
400,280,876.0,1,0.0763455,61.3738,1.0,0,0.0717454869103
400,280,882.0,1,0.0703497,62.7706,1.0,0,0.0661110071862
400,280,888.0,1,0.0856865,57.2503,1.0,1,0.0805237591326
400,280,894.0,1,0.0847315,73.5755,1.0,0,0.0796262223204
400,280,900.0,1,0.0762172,75.5258,1.0,1,0.071624947509
400,280,906.0,1,0.0587431,75.0553,2.0,0,0.0552037315276
400,280,912.0,1,0.0728117,62.5548,1.0,0,0.0684246454633
400,280,918.0,1,0.0821449,66.9964,2.0,0,0.0771954555855
400,280,924.0,1,0.0721717,62.2241,1.0,0,0.0678231825458
400,280,930.0,1,0.0841859,66.4565,2.0,1,0.0791135470773
400,280,936.0,1,0.0797367,58.0811,4.0,1,0.0749323698273
400,280,942.0,1,0.082624,84.0518,2.0,0,0.0776457218695
400,280,948.0,1,0.0964075,95.1167,2.0,0,0.0905987506293
400,280,954.0,1,0.0677892,86.6065,2.0,0,0.0637047864445
