x,y,z,name,phi,kx,facies,ntg,prod
760,120,210.0,0,0.0276413,9.36851,3.0,0,0.00709930343068
760,120,216.0,0,0.0328941,12.7848,1.0,0,0.00844840198246
760,120,222.0,0,0.0382437,12.9718,1.0,0,0.00982237483558
760,120,228.0,0,0.02,12.9698,1.0,0,0.00513672914933
760,120,234.0,0,0.0221933,8.98767,1.0,0,0.0057000418956
760,120,240.0,0,0.02,111.908,1.0,0,0.00513672914933
760,120,246.0,0,0.0224515,12.522,1.0,0,0.00576637650562
760,120,252.0,0,0.0624725,12.8457,1.0,0,0.0160452193546
760,120,258.0,0,0.0694303,17.8906,1.0,0,0.0178322374073
760,120,264.0,0,0.0218024,22.7491,1.0,0,0.00559965794545
760,120,270.0,0,0.02,42.6077,1.0,0,0.00513672914933
760,120,276.0,0,0.0205948,49.0685,2.0,0,0.00528949971015
760,120,282.0,0,0.0769472,49.4443,2.0,0,0.0197628407077
760,120,288.0,0,0.0639383,46.6919,2.0,0,0.0164216748198
760,120,294.0,0,0.0755813,47.1525,2.0,0,0.0194120316634
760,120,300.0,0,0.0956719,44.7916,2.0,0,0.0245720354867
760,120,306.0,0,0.0541895,44.4028,2.0,0,0.0139178372624
760,120,312.0,0,0.093912,46.4113,2.0,0,0.0241200372384
760,120,318.0,0,0.0571848,44.8231,2.0,0,0.0146871297567
760,120,324.0,0,0.0540687,48.114,2.0,0,0.0138868115734
760,120,330.0,0,0.0908554,46.5445,2.0,0,0.0233349774318
760,120,336.0,0,0.0920411,91.1808,2.0,0,0.0236395137839
760,120,342.0,0,0.0967446,44.6725,2.0,0,0.0248475504689
760,120,348.0,0,0.0841615,46.832,2.0,0,0.0216157365569
760,120,354.0,0,0.0746588,45.2145,2.0,0,0.0191751012134
760,120,360.0,0,0.0263631,53.5524,2.0,0,0.0067710006501
760,120,366.0,0,0.02,55.0823,2.0,0,0.00513672914933
760,120,372.0,0,0.100448,52.7018,2.0,1,0.025798640147
760,120,378.0,0,0.101149,97.1644,2.0,1,0.0259787752762
760,120,384.0,0,0.118563,96.9101,2.0,1,0.0304514043866
760,120,390.0,0,0.0953035,97.7653,2.0,0,0.0244774095592
760,120,396.0,0,0.0915725,111.869,2.0,0,0.0235191650998
760,120,402.0,0,0.100448,105.562,2.0,1,0.025798640147
760,120,408.0,0,0.0723768,95.795,2.0,0,0.0185889975282
760,120,414.0,0,0.070426,115.252,2.0,1,0.0180879758801
760,120,420.0,0,0.0695799,115.112,2.0,0,0.0178706623293
760,120,426.0,0,0.0729937,122.347,2.0,0,0.0187474431617
760,120,432.0,0,0.100448,120.786,2.0,1,0.025798640147
760,120,438.0,0,0.0961306,114.718,2.0,0,0.0246898410687
760,120,444.0,0,0.103427,121.595,2.0,1,0.0265638980447
760,120,450.0,0,0.0971452,119.843,2.0,0,0.0249504390949
760,120,456.0,0,0.0981452,121.966,2.0,0,0.0252072642526
760,120,462.0,0,0.101527,145.38,2.0,1,0.0260758002859
760,120,468.0,0,0.0931327,113.698,2.0,0,0.0239198719972
760,120,474.0,0,0.0994649,147.332,2.0,0,0.0255462183086
760,120,480.0,0,0.090604,117.842,2.0,0,0.0232704153649
760,120,486.0,0,0.0830727,115.348,2.0,0,0.0213361006914
760,120,492.0,0,0.102013,108.558,2.0,1,0.0262006828541
760,120,498.0,0,0.0216294,99.0057,2.0,0,0.00555522389906
760,120,504.0,0,0.0221729,92.1851,2.0,0,0.00569482095104
760,120,510.0,0,0.0202925,92.905,2.0,0,0.00521186042921
760,120,516.0,0,0.057338,52.711,2.0,0,0.0147264953258
760,120,522.0,0,0.102083,51.0924,2.0,1,0.0262186900264
760,120,528.0,0,0.0859422,49.709,2.0,0,0.0220730816928
760,120,534.0,0,0.0623058,47.3956,2.0,0,0.016002401134
760,120,540.0,0,0.0210564,49.6915,2.0,0,0.00540806097552
760,120,546.0,0,0.0210537,50.3371,2.0,0,0.00540736395946
760,120,552.0,0,0.102563,50.5819,1.0,1,0.0263418167765
760,120,558.0,0,0.0554543,47.1163,2.0,0,0.0142426896302
760,120,564.0,0,0.0587344,49.465,2.0,0,0.0150851251551
760,120,570.0,0,0.0862738,94.0112,2.0,0,0.0221582527929
760,120,576.0,0,0.0891839,51.1357,2.0,1,0.0229056741605
760,120,582.0,0,0.110703,35.8006,2.0,1,0.0284325036116
760,120,588.0,0,0.0753721,51.1357,2.0,0,0.0193583037314
760,120,594.0,0,0.0855064,51.1357,2.0,0,0.0219611634924
760,120,600.0,0,0.077626,51.1357,2.0,0,0.0199371924344
760,120,606.0,0,0.126075,51.1357,2.0,1,0.032380737108
760,120,612.0,0,0.117414,57.1691,2.0,1,0.0301561336681
760,120,618.0,0,0.0884727,51.1357,2.0,0,0.0227230157092
760,120,624.0,0,0.0978587,51.1357,2.0,0,0.0251336863625
760,120,630.0,0,0.0979657,76.6168,2.0,0,0.0251611674044
760,120,636.0,0,0.0910795,51.1357,2.0,0,0.0233925280785
760,120,642.0,0,0.119246,6.70679,2.0,1,0.0306266785198
760,120,648.0,0,0.125465,51.1357,2.0,1,0.0322240726664
760,120,654.0,0,0.115966,51.1357,2.0,1,0.0297843186259
760,120,660.0,0,0.11718,51.1357,2.0,1,0.0300960756122
760,120,666.0,0,0.117024,51.1357,2.0,1,0.0300560935914
760,120,672.0,0,0.119246,176.432,2.0,1,0.0306266785198
760,120,678.0,0,0.132786,194.25,2.0,1,0.0341041718605
760,120,684.0,0,0.13986,188.126,2.0,1,0.0359212588465
760,120,690.0,0,0.164311,191.167,2.0,1,0.0422010461045
760,120,696.0,0,0.138694,215.92,2.0,1,0.0356216786349
760,120,702.0,0,0.119246,257.707,2.0,1,0.0306266785198
760,120,708.0,0,0.12008,240.141,3.0,0,0.0308409874894
760,120,714.0,0,0.146448,230.787,3.0,1,0.037613068028
760,120,720.0,0,0.141266,243.389,3.0,1,0.0362822397802
760,120,726.0,0,0.161596,254.821,3.0,1,0.0415038207778
760,120,732.0,0,0.119246,276.728,3.0,1,0.0306266785198
760,120,738.0,0,0.164196,310.174,3.0,1,0.0421715233023
760,120,744.0,0,0.162186,289.021,3.0,1,0.0416554028475
760,120,750.0,0,0.163123,317.108,1.0,1,0.041895915353
760,120,756.0,0,0.161829,307.426,1.0,1,0.0415635372308
760,120,762.0,0,0.0523138,311.515,1.0,0,0.0134360938079
760,120,768.0,0,0.163087,317.137,1.0,1,0.041886731047
760,120,774.0,0,0.162733,169.02,1.0,1,0.0417957051206
760,120,780.0,0,0.163853,169.02,1.0,1,0.0420833813996
760,120,786.0,0,0.0220629,169.02,1.0,0,0.00566655498437
760,120,792.0,0,0.0523138,169.02,1.0,0,0.0134360938079
760,120,798.0,0,0.0380369,212.888,1.0,1,0.00976925488785
760,120,804.0,0,0.0387515,169.02,1.0,0,0.00995279952924
760,120,810.0,0,0.0312228,169.02,1.0,0,0.00801915192815
760,120,816.0,0,0.0333891,169.02,1.0,0,0.00857553353975
760,120,822.0,0,0.0523138,146.309,1.0,0,0.0134360938079
760,120,828.0,0,0.0332483,169.02,1.0,0,0.008539375285
760,120,834.0,0,0.0353092,169.02,1.0,0,0.00906869978759
760,120,840.0,0,0.0224387,21.4314,1.0,0,0.00576307865621
760,120,846.0,0,0.02,22.7587,1.0,0,0.00513672914933
760,120,852.0,0,0.0523138,25.4001,1.0,0,0.0134360938079
760,120,858.0,0,0.02,39.6922,1.0,1,0.00513672914933
760,120,864.0,0,0.0412118,38.3919,1.0,0,0.0105846872821
760,120,870.0,0,0.07367,39.4616,1.0,0,0.0189211494115
760,120,876.0,0,0.0757292,39.5346,1.0,0,0.0194500145489
760,120,882.0,0,0.0532671,41.0595,1.0,0,0.0136809458137
760,120,888.0,0,0.0714567,40.3718,1.0,0,0.0183526757262
760,120,894.0,0,0.0705597,39.5757,1.0,0,0.0181223043543
760,120,900.0,0,0.0707984,40.3232,1.0,0,0.0181836005148
760,120,906.0,0,0.0479237,6.70679,1.0,0,0.0123085620149
760,120,912.0,0,0.0557761,37.9714,1.0,0,0.0143253388521
760,120,918.0,0,0.02,39.9348,1.0,0,0.00513672914933
760,120,924.0,0,0.0217915,39.2003,1.0,0,0.00559685805594
760,120,930.0,0,0.0201242,40.6603,1.0,0,0.00516862212761
760,120,936.0,0,0.0335603,40.3439,1.0,0,0.00861950564357
760,120,942.0,0,0.0597845,35.4411,1.0,0,0.0153548453827
760,120,948.0,0,0.0533852,41.5017,1.0,0,0.0137112671858
760,120,954.0,0,0.0693213,54.289,1.0,0,0.0178042499101
760,120,960.0,0,0.0628185,21.2517,1.0,0,0.0161340720688
760,120,966.0,0,0.0723538,52.3856,1.0,1,0.0185830885164
760,120,972.0,0,0.0661664,54.6872,1.0,0,0.0169939521505
760,120,978.0,0,0.0619589,55.3169,1.0,0,0.0159133167245
760,120,984.0,0,0.0348329,58.3089,1.0,0,0.00894635144473
760,120,990.0,0,0.0375831,62.9737,1.0,0,0.00965270990101
760,120,996.0,0,0.0435148,67.5749,1.0,0,0.0111761872771
760,120,1002.0,0,0.0694793,57.9868,1.0,0,0.0178448275648
760,120,1008.0,0,0.0749339,69.9699,1.0,0,0.0192457572816
760,120,1014.0,0,0.0741668,72.6419,1.0,0,0.0190487414473
760,120,1020.0,0,0.0712838,69.6775,4.0,0,0.0183082683636
760,120,1026.0,0,0.0708645,68.66,1.0,0,0.0182005755594
760,120,1032.0,0,0.0715825,94.5498,1.0,0,0.018384984257
760,120,1038.0,0,0.0729499,67.6963,1.0,0,0.0187361902425
760,120,1044.0,0,0.0719234,72.2747,1.0,0,0.0184725631472
760,120,1050.0,0,0.0730836,96.3359,3.0,0,0.0187705253114
760,120,1056.0,0,0.0715924,71.649,1.0,0,0.018387546345
760,120,1062.0,0,0.0776479,71.4731,2.0,0,0.0199428173245
760,120,1068.0,0,0.0700053,71.4012,2.0,0,0.0179799043177
760,120,1074.0,0,0.0722315,69.2031,2.0,0,0.0185516822649
760,120,1080.0,0,0.072124,67.6347,2.0,0,0.018524079751
760,120,1086.0,0,0.0693072,72.2101,2.0,0,0.0178006140536
760,120,1092.0,0,0.0880574,82.6982,2.0,0,0.0226163585384
760,120,1098.0,0,0.0729601,68.7592,2.0,0,0.0187388167885
760,120,1104.0,0,0.0735468,69.6198,2.0,0,0.018889491077
760,120,1110.0,0,0.0704491,69.724,2.0,0,0.0180939020794
760,120,1116.0,0,0.0705094,69.2664,2.0,0,0.0181093937336
760,120,1122.0,0,0.0951574,73.6145,2.0,0,0.0244398847414
760,120,1128.0,0,0.0591047,73.4286,2.0,0,0.0151802342917
760,120,1134.0,0,0.02,75.6247,2.0,0,0.00513672914933
760,120,1140.0,0,0.0618126,91.212,2.0,0,0.0158757393995
760,120,1146.0,0,0.0754254,90.2093,2.0,0,0.0193719806555
760,120,1152.0,0,0.101497,106.199,2.0,1,0.0260681032841
760,120,1158.0,0,0.0903528,105.052,2.0,0,0.0232058893567
760,120,1164.0,0,0.0813623,106.645,2.0,0,0.0208968067734
760,120,1170.0,0,0.0881673,111.311,2.0,0,0.0226445773677
760,120,1176.0,0,0.0971547,109.202,2.0,1,0.0249528802876
760,120,1182.0,0,0.109268,115.622,2.0,1,0.0280640556095
760,120,1188.0,0,0.117172,116.495,2.0,1,0.030093957414
760,120,1194.0,0,0.107822,123.831,2.0,1,0.0276927306234
760,120,1200.0,0,0.11828,117.393,2.0,1,0.0303786056299
760,120,1206.0,0,0.0879396,123.259,2.0,1,0.0225860917864
760,120,1212.0,0,0.118197,126.844,2.0,1,0.030357267517
760,120,1218.0,0,0.074372,120.883,2.0,0,0.0191014490532
760,120,1224.0,0,0.118182,42.302,2.0,1,0.0303534987449
760,120,1230.0,0,0.139688,118.029,2.0,1,0.0358770151868
760,120,1236.0,0,0.10577,97.6958,2.0,1,0.0271654705987
760,120,1242.0,0,0.123432,126.107,2.0,1,0.0317018660445
760,120,1248.0,0,0.0931357,120.489,2.0,0,0.0239206384499
760,120,1254.0,0,0.0885433,115.449,2.0,0,0.0227411500467
760,120,1260.0,0,0.108453,116.194,2.0,1,0.0278546307037
760,120,1266.0,0,0.128459,121.11,2.0,1,0.0329928801706
760,120,1272.0,0,0.123432,125.228,2.0,1,0.0317018660445
760,120,1278.0,0,0.14596,119.872,2.0,1,0.0374877354494
760,120,1284.0,0,0.145169,233.093,2.0,1,0.0372846778237
760,120,1290.0,0,0.144349,232.296,2.0,1,0.0370741104788
760,120,1296.0,0,0.141184,236.853,2.0,1,0.0362613181195
760,120,1302.0,0,0.123432,232.955,2.0,1,0.0317018660445
760,120,1308.0,0,0.141551,230.782,3.0,1,0.0363553541608
760,120,1314.0,0,0.141322,245.694,3.0,0,0.0362965247816
760,120,1320.0,0,0.141917,233.525,3.0,1,0.0364494248077
760,120,1326.0,0,0.146192,224.772,3.0,1,0.0375474531431
760,120,1332.0,0,0.123432,203.884,3.0,1,0.0317018660445
760,120,1338.0,0,0.136805,188.646,3.0,1,0.0351364440707
760,120,1344.0,0,0.131935,177.783,3.0,1,0.0338857133897
760,120,1350.0,0,0.0894054,131.399,1.0,1,0.022962557158
760,120,1356.0,0,0.0460126,155.363,1.0,0,0.0118177094867
760,120,1362.0,0,0.0997861,96.975,1.0,0,0.0256287032917
760,120,1368.0,0,0.0565604,70.546,1.0,0,0.0145267813237
760,120,1374.0,0,0.0592465,66.1188,1.0,0,0.0152166548044
760,120,1380.0,0,0.0658142,69.3217,1.0,0,0.0169034786418
760,120,1386.0,0,0.0642763,66.0361,1.0,0,0.0165085033803
760,120,1392.0,0,0.0944613,66.1739,1.0,0,0.0242611005229
760,120,1398.0,0,0.0700733,69.5605,2.0,0,0.017997375762
760,120,1404.0,0,0.0694309,68.9242,2.0,0,0.0178323766151
760,120,1410.0,0,0.0572646,68.2274,2.0,0,0.0147076431044
760,120,1416.0,0,0.0533397,65.7113,2.0,0,0.0136995906698
760,120,1422.0,0,0.0854091,76.5127,2.0,0,0.0219361758161
760,120,1428.0,0,0.0378514,65.6639,2.0,0,0.00972161004281
760,120,1434.0,0,0.0694722,67.3787,2.0,0,0.0178430065
760,120,1440.0,0,0.0798115,70.1488,2.0,0,0.0204984919264
760,120,1446.0,0,0.0283919,73.4331,2.0,1,0.00729208148713
760,120,1452.0,0,0.0770891,103.56,2.0,0,0.01979929649
760,120,1458.0,0,0.0352655,71.8844,2.0,0,0.0090574589244
760,120,1464.0,0,0.093132,107.758,2.0,0,0.0239196933043
760,120,1470.0,0,0.0484118,101,2.0,0,0.0124339214124
760,120,1476.0,0,0.0839821,69.4729,2.0,0,0.0215696546351
760,120,1482.0,0,0.0728293,35.4478,2.0,0,0.018705214275
760,120,1488.0,0,0.0810976,59.6393,2.0,0,0.0208288131274
760,120,1494.0,0,0.10283,20.0967,2.0,1,0.0264103769113
360,40,0.0,1,0.0211768,7.52823,1.0,0,0.0146847096435
360,40,6.0,1,0.0222107,6.69147,1.0,0,0.0154016810816
360,40,12.0,1,0.0314321,8.17184,1.0,0,0.0217961310433
360,40,18.0,1,0.0384441,7.7656,1.0,0,0.0266584553204
360,40,24.0,1,0.0325161,7.56649,1.0,0,0.0225478191003
360,40,30.0,1,0.0312328,8.21419,1.0,0,0.0216579390887
360,40,36.0,1,0.0219124,8.26562,1.0,0,0.0151948241647
360,40,42.0,1,0.0332895,6.69147,1.0,0,0.0230840914781
360,40,48.0,1,0.02,8.37189,1.0,0,0.0138686934208
360,40,54.0,1,0.02,8.37189,1.0,0,0.0138686934208
360,40,60.0,1,0.02,6.69147,1.0,0,0.0138686934208
360,40,66.0,1,0.020721,8.37189,1.0,0,0.0143686722433
360,40,72.0,1,0.0351832,8.37189,1.0,0,0.0243972626545
360,40,78.0,1,0.0222087,8.37189,1.0,0,0.0154002527934
360,40,84.0,1,0.0212816,8.37189,1.0,0,0.0147573775839
360,40,90.0,1,0.0202093,8.37189,1.0,0,0.0140138098073
360,40,96.0,1,0.02,8.37189,1.0,0,0.0138686934208
360,40,102.0,1,0.0398233,8.37189,1.0,0,0.0276148567158
360,40,108.0,1,0.021385,8.37189,1.0,0,0.0148291141053
360,40,114.0,1,0.02,8.37189,1.0,0,0.0138686934208
360,40,120.0,1,0.02,8.37189,1.0,0,0.0138686934208
360,40,126.0,1,0.0500006,8.37189,1.0,0,0.0346721225084
360,40,132.0,1,0.049736,8.37189,1.0,0,0.0344886660619
360,40,138.0,1,0.0533007,8.37189,1.0,0,0.0369605475839
360,40,144.0,1,0.0487414,23.3521,1.0,0,0.0337989705782
360,40,150.0,1,0.0521499,29.7614,1.0,0,0.03616253794
360,40,156.0,1,0.0457687,30.4708,1.0,0,0.0317376019181
360,40,162.0,1,0.051114,36.3023,1.0,1,0.0354442190386
360,40,168.0,1,0.02,32.1732,1.0,0,0.0138686934208
360,40,174.0,1,0.02,8.485,1.0,0,0.0138686934208
360,40,180.0,1,0.02,20.3211,1.0,0,0.0138686934208
360,40,186.0,1,0.02,8.26915,1.0,1,0.0138686934208
360,40,192.0,1,0.0631058,6.89409,1.0,0,0.043759727768
360,40,198.0,1,0.02,7.07045,1.0,0,0.0138686934208
360,40,204.0,1,0.02,6.80998,1.0,0,0.0138686934208
360,40,210.0,1,0.02,6.69147,1.0,0,0.0138686934208
360,40,216.0,1,0.0216273,7.10214,1.0,0,0.0149971043489
360,40,222.0,1,0.0647096,7.85164,1.0,0,0.0448718561348
360,40,228.0,1,0.0209604,7.90015,1.0,0,0.0145347004336
360,40,234.0,1,0.02,7.5309,1.0,0,0.0138686934208
360,40,240.0,1,0.0358052,7.572,1.0,1,0.0248285377632
360,40,246.0,1,0.02,7.85758,1.0,0,0.0138686934208
360,40,252.0,1,0.0748902,71.4859,1.0,0,0.0519314419416
360,40,258.0,1,0.0721085,95.4004,2.0,0,0.0500025137363
360,40,264.0,1,0.0751309,73.7532,2.0,0,0.052098393568
360,40,270.0,1,0.0740826,74.9649,2.0,0,0.0513714414803
360,40,276.0,1,0.075055,74.5718,2.0,0,0.0520457454495
360,40,282.0,1,0.0888669,74.7162,2.0,0,0.0616233736351
360,40,288.0,1,0.0730463,72.5491,2.0,0,0.0506528066547
360,40,294.0,1,0.0767912,79.1633,2.0,0,0.0532497067862
360,40,300.0,1,0.0767905,75.5889,2.0,0,0.0532491727628
360,40,306.0,1,0.0765717,80.6499,2.0,0,0.0530974747267
360,40,312.0,1,0.116836,78.416,2.0,1,0.0810178730032
360,40,318.0,1,0.0757191,99.4287,2.0,0,0.0525062783249
360,40,324.0,1,0.0749585,68.542,2.0,0,0.051978817032
360,40,330.0,1,0.109547,151.478,2.0,1,0.0759637521997
360,40,336.0,1,0.0891544,158.017,2.0,0,0.0618227288683
360,40,342.0,1,0.117563,167.729,2.0,1,0.081522310923
360,40,348.0,1,0.115971,146.404,2.0,1,0.0804181825935
360,40,354.0,1,0.117867,200.43,2.0,1,0.0817327620711
360,40,360.0,1,0.113281,169.36,2.0,1,0.0785527787439
360,40,366.0,1,0.125573,172.52,2.0,1,0.0870767010474
360,40,372.0,1,0.119351,171.661,2.0,0,0.0827619594838
360,40,378.0,1,0.120112,171.412,2.0,1,0.0832896050505
360,40,384.0,1,0.115225,181.513,2.0,1,0.0799012304966
360,40,390.0,1,0.114882,174.08,3.0,1,0.0796632058574
360,40,396.0,1,0.125041,184.333,2.0,1,0.0867076326005
360,40,402.0,1,0.120161,191.837,2.0,1,0.0833237969692
360,40,408.0,1,0.126035,185.298,2.0,1,0.0873969418763
360,40,414.0,1,0.10428,192.09,2.0,1,0.0723114453974
360,40,420.0,1,0.131119,195.95,2.0,1,0.0909221937238
360,40,426.0,1,0.136629,202.597,2.0,1,0.0947435081911
360,40,432.0,1,0.123906,194.3,2.0,1,0.0859208944977
360,40,438.0,1,0.140133,184.255,2.0,1,0.0971728891536
360,40,444.0,1,0.146053,198.045,2.0,1,0.101278214725
360,40,450.0,1,0.140069,195.183,2.0,1,0.0971286940114
360,40,456.0,1,0.141822,200.556,2.0,1,0.0983440066423
360,40,462.0,1,0.128675,193.76,2.0,1,0.0892273921163
360,40,468.0,1,0.0918132,197.031,2.0,0,0.0636664726019
360,40,474.0,1,0.0798461,257.316,2.0,0,0.0553680802318
360,40,480.0,1,0.108825,191.855,2.0,0,0.0754629231501
360,40,486.0,1,0.110468,187.458,2.0,1,0.0766020285521
360,40,492.0,1,0.132174,226.309,2.0,1,0.0916537780494
360,40,498.0,1,0.110298,194.095,2.0,1,0.0764847990823
360,40,504.0,1,0.0987093,200.702,2.0,0,0.0684484848502
360,40,510.0,1,0.118487,188.839,2.0,1,0.0821630266997
360,40,516.0,1,0.119915,194.18,2.0,1,0.083153200147
360,40,522.0,1,0.134041,195.008,2.0,1,0.0929484838435
360,40,528.0,1,0.143534,209.046,2.0,1,0.0995312597806
360,40,534.0,1,0.142508,232.042,2.0,1,0.0988199787914
360,40,540.0,1,0.142491,240.211,2.0,1,0.0988079208163
360,40,546.0,1,0.143551,230.937,2.0,1,0.0995430856455
360,40,552.0,1,0.135027,234.178,2.0,1,0.093632660075
360,40,558.0,1,0.138887,228.336,2.0,1,0.0963092479753
360,40,564.0,1,0.139418,235.845,2.0,1,0.0966776154358
360,40,570.0,1,0.141928,250.023,2.0,1,0.0984180895185
360,40,576.0,1,0.142856,242.347,2.0,1,0.0990610047635
360,40,582.0,1,0.139392,225.373,2.0,0,0.0966589645586
360,40,588.0,1,0.134579,256.177,2.0,1,0.0933220376911
360,40,594.0,1,0.147404,237.852,2.0,1,0.102215018286
360,40,600.0,1,0.14974,234.184,3.0,1,0.10383488969
360,40,606.0,1,0.146129,237.109,2.0,1,0.101331150642
360,40,612.0,1,0.150379,258.495,3.0,1,0.10427783444
360,40,618.0,1,0.14389,245.071,3.0,1,0.0997785168565
360,40,624.0,1,0.143399,246.794,3.0,1,0.0994377023193
360,40,630.0,1,0.147655,258.543,3.0,1,0.102389212035
360,40,636.0,1,0.144313,254.369,3.0,1,0.100071838346
360,40,642.0,1,0.152343,256.468,3.0,1,0.105639704807
360,40,648.0,1,0.143137,279.687,3.0,1,0.0992559493732
360,40,654.0,1,0.15784,284.247,3.0,1,0.109451554116
360,40,660.0,1,0.157396,292.986,3.0,1,0.109143933094
360,40,666.0,1,0.17568,276.669,3.0,1,0.121822782433
360,40,672.0,1,0.152343,278.351,3.0,1,0.105639704807
360,40,678.0,1,0.163531,277.189,3.0,1,0.113397934922
360,40,684.0,1,0.168617,300.325,3.0,1,0.116924906101
360,40,690.0,1,0.167905,292.318,3.0,1,0.116431225227
360,40,696.0,1,0.168402,299.687,3.0,0,0.116775897306
360,40,702.0,1,0.152343,282.327,3.0,1,0.105639704807
360,40,708.0,1,0.179552,301.507,3.0,1,0.124507326528
360,40,714.0,1,0.179419,276.123,3.0,0,0.124415164219
360,40,720.0,1,0.191044,300.378,3.0,1,0.132476408487
360,40,726.0,1,0.190938,289.863,3.0,1,0.132402907656
360,40,732.0,1,0.152343,293.621,3.0,1,0.105639704807
360,40,738.0,1,0.161589,298.924,3.0,1,0.112051595911
360,40,744.0,1,0.0953811,283.829,3.0,0,0.0661405315602
360,40,750.0,1,0.0814416,294.04,1.0,0,0.056474438192
360,40,756.0,1,0.0332984,276.952,1.0,0,0.0230902975987
360,40,762.0,1,0.049527,284.9,1.0,0,0.0343437346234
360,40,768.0,1,0.022146,278.315,1.0,0,0.0153567951266
360,40,774.0,1,0.02,7.8019,1.0,0,0.0138686934208
360,40,780.0,1,0.0485523,34.3474,1.0,0,0.0336678212645
360,40,786.0,1,0.0211378,23.069,1.0,0,0.0146576609952
360,40,792.0,1,0.0480597,6.69147,1.0,0,0.0333262392858
360,40,798.0,1,0.02,18.2382,1.0,0,0.0138686934208
360,40,804.0,1,0.0378428,13.5355,1.0,0,0.0262414959638
360,40,810.0,1,0.0344584,13.3441,1.0,0,0.0238946502746
360,40,816.0,1,0.0589013,13.6224,4.0,0,0.0408441758146
360,40,822.0,1,0.0471917,13.2308,1.0,0,0.0327243767484
360,40,828.0,1,0.0211863,13.8781,1.0,0,0.0146913268355
360,40,834.0,1,0.02,13.3462,1.0,0,0.0138686934208
360,40,840.0,1,0.0286969,19.5311,1.0,0,0.0198994299263
360,40,846.0,1,0.0204182,19.133,1.0,1,0.0141586719632
360,40,852.0,1,0.0471917,18.1346,1.0,0,0.0327243767484
360,40,858.0,1,0.0667806,18.442,1.0,0,0.0463079529748
360,40,864.0,1,0.0557524,18.4578,1.0,0,0.0386606148047
360,40,870.0,1,0.0208921,18.1877,1.0,0,0.014487332929
360,40,876.0,1,0.02,18.3946,1.0,0,0.0138686934208
360,40,882.0,1,0.0475285,19.3138,1.0,0,0.0329578882202
360,40,888.0,1,0.0221722,98.3638,1.0,0,0.0153749640007
360,40,894.0,1,0.02,18.1936,1.0,0,0.0138686934208
360,40,900.0,1,0.0283742,18.2194,1.0,0,0.0196756317928
360,40,906.0,1,0.0305208,19.5467,1.0,1,0.0211641483068
360,40,912.0,1,0.0478156,19.1442,1.0,0,0.033157016508
360,40,918.0,1,0.0408489,24.5839,1.0,1,0.0283260426053
360,40,924.0,1,0.02,27.1249,1.0,0,0.0138686934208
360,40,930.0,1,0.0254348,29.9364,1.0,0,0.0176373609805
360,40,936.0,1,0.0419114,35.2471,1.0,0,0.0290628347228
360,40,942.0,1,0.0528768,42.0214,1.0,0,0.0366666042958
360,40,948.0,1,0.0566883,46.6827,1.0,0,0.0393096119689
