x,y,z,name,phi,kx,facies,ntg,prod
800,320,228.0,0,0.028664,44.5456,2.0,1,0.00736980352868
800,320,234.0,0,0.0283614,45.2129,2.0,0,0.00729198215293
800,320,240.0,0,0.0272601,41.7979,2.0,0,0.00700884024237
800,320,246.0,0,0.0271127,42.1059,2.0,0,0.00697093623699
800,320,252.0,0,0.0796267,43.2514,2.0,0,0.0204728136841
800,320,258.0,0,0.0257356,45.0346,2.0,1,0.00661688233334
800,320,264.0,0,0.0759915,11.5484,2.0,0,0.0195381638746
800,320,270.0,0,0.0787333,39.4695,2.0,0,0.0202431020921
800,320,276.0,0,0.0858512,44.2307,2.0,0,0.0220731814711
800,320,282.0,0,0.091866,43.5274,2.0,0,0.0236196445301
800,320,288.0,0,0.112599,13.0654,2.0,1,0.0289501917936
800,320,294.0,0,0.125885,158.344,2.0,1,0.0323661979651
800,320,300.0,0,0.134221,187.315,2.0,1,0.0345094212991
800,320,306.0,0,0.133644,193.163,2.0,1,0.034361203113
800,320,312.0,0,0.131631,200.035,2.0,1,0.0338435722953
800,320,318.0,0,0.137432,200.861,2.0,1,0.0353350538765
800,320,324.0,0,0.143193,217.712,2.0,1,0.0368162849218
800,320,330.0,0,0.122021,206.223,2.0,1,0.031372777198
800,320,336.0,0,0.110664,201.236,2.0,1,0.028452778529
800,320,342.0,0,0.132404,216.485,2.0,1,0.0340422844927
800,320,348.0,0,0.130058,217.139,2.0,1,0.0334391381247
800,320,354.0,0,0.126742,202.251,2.0,1,0.0325865902629
800,320,360.0,0,0.142762,202.53,2.0,1,0.0367055939203
800,320,366.0,0,0.136514,203.116,2.0,1,0.0350990576698
800,320,372.0,0,0.133463,219.065,2.0,1,0.0343145794667
800,320,378.0,0,0.112832,197.694,2.0,1,0.0290101500474
800,320,384.0,0,0.12733,187.136,2.0,1,0.0327379062783
800,320,390.0,0,0.113368,191.443,2.0,1,0.0291481058423
800,320,396.0,0,0.125884,195.874,2.0,1,0.0323660981719
800,320,402.0,0,0.134834,192.45,2.0,1,0.0346671854944
800,320,408.0,0,0.104071,197.402,2.0,0,0.0267575742395
800,320,414.0,0,0.115813,202.101,2.0,1,0.0297767611696
800,320,420.0,0,0.126619,188.193,2.0,1,0.0325551093324
800,320,426.0,0,0.110821,200.482,2.0,1,0.0284931909856
800,320,432.0,0,0.135541,190.752,2.0,1,0.0348488488489
800,320,438.0,0,0.137147,188.142,2.0,1,0.0352618758642
800,320,444.0,0,0.151053,197.037,2.0,1,0.0388370781771
800,320,450.0,0,0.145567,206.383,2.0,1,0.0374265862939
800,320,456.0,0,0.150128,192.829,2.0,1,0.0385994569331
800,320,462.0,0,0.136509,183.293,2.0,1,0.035097907376
800,320,468.0,0,0.11095,193.937,2.0,1,0.028526302914
800,320,474.0,0,0.121545,199.71,2.0,1,0.0312503401227
800,320,480.0,0,0.0986098,201.279,2.0,0,0.0253535508525
800,320,486.0,0,0.114712,193.295,2.0,1,0.0294935548975
800,320,492.0,0,0.142301,189.327,2.0,1,0.036586900869
800,320,498.0,0,0.136902,188.368,2.0,1,0.0351988351687
800,320,504.0,0,0.133009,192.509,2.0,1,0.034197947874
800,320,510.0,0,0.145634,200.854,2.0,1,0.0374439292397
800,320,516.0,0,0.145338,197.368,2.0,1,0.0373677581383
800,320,522.0,0,0.145313,241.251,2.0,1,0.0373613618125
800,320,528.0,0,0.147368,242.3,2.0,1,0.0378897310914
800,320,534.0,0,0.143949,257.423,2.0,1,0.0370107669937
800,320,540.0,0,0.145424,245.127,2.0,1,0.0373899415154
800,320,546.0,0,0.144886,256.487,2.0,1,0.0372514927269
800,320,552.0,0,0.148494,242.986,2.0,1,0.0381791887056
800,320,558.0,0,0.145348,246.538,2.0,1,0.0373704264078
800,320,564.0,0,0.145553,237.876,2.0,1,0.0374232152424
800,320,570.0,0,0.146445,298.045,3.0,1,0.0376525132831
800,320,576.0,0,0.143471,240.184,3.0,1,0.0368878182103
800,320,582.0,0,0.150026,252.836,3.0,1,0.0385731631647
800,320,588.0,0,0.14614,247.498,3.0,1,0.0375739046678
800,320,594.0,0,0.13381,252.756,3.0,1,0.0344039512983
800,320,600.0,0,0.110546,242.142,3.0,1,0.028422384624
800,320,606.0,0,0.0711159,250.723,3.0,0,0.0182845978766
800,320,612.0,0,0.157593,262.079,1.0,1,0.0405187768768
800,320,618.0,0,0.113282,248.594,3.0,0,0.029125900482
800,320,624.0,0,0.137871,267.789,3.0,1,0.0354480516481
800,320,630.0,0,0.156192,293.772,3.0,1,0.0401583624864
800,320,636.0,0,0.168211,274.727,3.0,1,0.0432486588326
800,320,642.0,0,0.162925,278.204,3.0,1,0.0418895457268
800,320,648.0,0,0.169258,296.517,3.0,1,0.0435177764229
800,320,654.0,0,0.14892,277.784,3.0,1,0.0382887730464
800,320,660.0,0,0.148885,296.785,3.0,1,0.0382797553691
800,320,666.0,0,0.154724,284.491,3.0,1,0.0397810803967
800,320,672.0,0,0.162925,280.438,3.0,1,0.0418895457268
800,320,678.0,0,0.160165,299.896,3.0,1,0.0411798847787
800,320,684.0,0,0.159695,313.165,3.0,1,0.041059171998
800,320,690.0,0,0.163274,316.208,3.0,1,0.0419792259898
800,320,696.0,0,0.160673,199.748,3.0,1,0.0413106826941
800,320,702.0,0,0.162925,304.039,3.0,1,0.0418895457268
800,320,708.0,0,0.15978,307.974,3.0,1,0.041080959685
800,320,714.0,0,0.164417,320.228,3.0,1,0.042273143533
800,320,720.0,0,0.162745,350.314,3.0,1,0.0418432147083
800,320,726.0,0,0.20687,324.845,3.0,1,0.05318840809
800,320,732.0,0,0.162925,350.867,3.0,1,0.0418895457268
800,320,738.0,0,0.204053,391.59,3.0,1,0.0524639455739
800,320,744.0,0,0.201176,443.397,3.0,1,0.0517243029557
800,320,750.0,0,0.204687,462.719,1.0,1,0.052627145589
800,320,756.0,0,0.204554,462.719,1.0,1,0.0525929494175
800,320,762.0,0,0.0515776,462.719,1.0,0,0.0132610932047
800,320,768.0,0,0.19997,456.404,1.0,1,0.0514141523011
800,320,774.0,0,0.200315,305.417,1.0,1,0.0515028907939
800,320,780.0,0,0.202543,62.0079,1.0,1,0.0520758646724
800,320,786.0,0,0.0363223,46.8696,1.0,0,0.0093388283466
800,320,792.0,0,0.0494282,37.2993,1.0,0,0.01270846309
800,320,798.0,0,0.02,34.2242,1.0,0,0.00514219528922
800,320,804.0,0,0.0223093,34.6574,1.0,0,0.00573594113309
800,320,810.0,0,0.0223704,35.0099,1.0,1,0.00575164128761
800,320,816.0,0,0.0681272,33.1919,1.0,0,0.017516166558
800,320,822.0,0,0.0483012,35.2875,1.0,0,0.0124187035294
800,320,828.0,0,0.0589572,33.7478,1.0,0,0.0151584691989
800,320,834.0,0,0.02,96.5802,1.0,0,0.00514219528922
800,320,840.0,0,0.02,78.6384,1.0,0,0.00514219528922
800,320,846.0,0,0.02,35.4871,1.0,0,0.00514219528922
800,320,852.0,0,0.0483012,35.6292,1.0,0,0.0124187035294
800,320,858.0,0,0.02,35.6292,1.0,0,0.00514219528922
800,320,864.0,0,0.0208923,35.6292,1.0,0,0.00537162592858
800,320,870.0,0,0.0221883,35.6292,1.0,0,0.00570481933151
800,320,876.0,0,0.02,35.6292,1.0,0,0.00514219528922
800,320,882.0,0,0.0488312,35.6292,1.0,0,0.0125549852045
800,320,888.0,0,0.02,35.6292,1.0,0,0.00514219528922
800,320,894.0,0,0.02,35.6292,1.0,0,0.00514219528922
800,320,900.0,0,0.0221401,35.6292,1.0,0,0.00569243116451
800,320,906.0,0,0.02012,35.6292,1.0,0,0.00517305304351
800,320,912.0,0,0.0504371,35.6292,1.0,0,0.012967877665
800,320,918.0,0,0.0303819,35.6292,1.0,0,0.00781149458199
800,320,924.0,0,0.0316991,6.9144,1.0,0,0.00815014520998
800,320,930.0,0,0.0205854,155.219,1.0,0,0.00529271195004
800,320,936.0,0,0.02,15.1386,1.0,0,0.00514219528922
800,320,942.0,0,0.0570354,14.3799,1.0,0,0.014664355599
800,320,948.0,0,0.0342634,15.0584,4.0,0,0.00880946649155
800,320,954.0,0,0.0615274,15.0085,1.0,0,0.0158192954099
800,320,960.0,0,0.0224285,14.2815,1.0,0,0.00576658610394
800,320,966.0,0,0.02,10.8999,1.0,0,0.00514219528922
800,320,972.0,0,0.0689737,18.1293,1.0,0,0.0177338027052
800,320,978.0,0,0.0323086,24.4203,1.0,0,0.00830686151833
800,320,984.0,0,0.0223501,29.4741,1.0,0,0.00574641729005
800,320,990.0,0,0.0225889,27.3157,1.0,0,0.00580782191895
800,320,996.0,0,0.0293109,31.716,1.0,0,0.00753611093273
800,320,1002.0,0,0.0717487,32.0884,1.0,0,0.0184472925364
800,320,1008.0,0,0.0500445,14.5087,1.0,0,0.0128669415928
800,320,1014.0,0,0.0454934,37.8373,1.0,0,0.0116967867104
800,320,1020.0,0,0.0436279,35.0067,1.0,0,0.0112171645171
800,320,1026.0,0,0.0783128,45.3263,1.0,0,0.0201349785625
800,320,1032.0,0,0.0765143,47.7518,2.0,0,0.0196725827774
800,320,1038.0,0,0.0717565,55.8623,2.0,0,0.018449309327
800,320,1044.0,0,0.064048,71.1741,2.0,0,0.0164673551493
800,320,1050.0,0,0.0276983,72.8803,2.0,0,0.00712151341933
800,320,1056.0,0,0.0552798,71.3284,2.0,0,0.0142129890585
800,320,1062.0,0,0.084396,83.0881,2.0,0,0.0216990436334
800,320,1068.0,0,0.0567947,80.0902,2.0,0,0.0146024695645
800,320,1074.0,0,0.0808188,89.2953,2.0,0,0.020779298116
800,320,1080.0,0,0.1077,115.205,2.0,1,0.0276906932257
800,320,1086.0,0,0.111726,106.982,2.0,1,0.0287257231873
800,320,1092.0,0,0.0925379,122.695,2.0,0,0.0237923882746
800,320,1098.0,0,0.116434,132.688,2.0,1,0.0299362404139
800,320,1104.0,0,0.102157,133.42,2.0,1,0.0262655659605
800,320,1110.0,0,0.0981012,134.648,2.0,0,0.0252227862145
800,320,1116.0,0,0.10124,131.448,2.0,1,0.0260297972454
800,320,1122.0,0,0.102766,64.169,2.0,1,0.026422048489
800,320,1128.0,0,0.0774837,127.599,2.0,0,0.0199218041377
800,320,1134.0,0,0.11361,138.114,4.0,1,0.0292103187286
800,320,1140.0,0,0.106841,138.883,2.0,1,0.0274697402949
800,320,1146.0,0,0.129713,130.676,2.0,1,0.0333505866468
800,320,1152.0,0,0.115664,131.206,2.0,1,0.0297382699203
800,320,1158.0,0,0.124664,165.285,3.0,1,0.0320522332936
800,320,1164.0,0,0.127497,71.1196,2.0,1,0.0327806540392
800,320,1170.0,0,0.0799368,180.58,2.0,0,0.0205525424689
800,320,1176.0,0,0.0481654,144.313,2.0,0,0.0123837934492
800,320,1182.0,0,0.125477,183.321,2.0,1,0.032261371737
800,320,1188.0,0,0.0605178,186.116,2.0,0,0.0155597200871
800,320,1194.0,0,0.123506,169.337,2.0,1,0.0317546475754
800,320,1200.0,0,0.146029,174.929,2.0,1,0.0375454438867
800,320,1206.0,0,0.139275,181.769,2.0,1,0.0358089237983
800,320,1212.0,0,0.133757,171.126,2.0,1,0.0343902966225
800,320,1218.0,0,0.11177,177.655,2.0,1,0.0287372265832
800,320,1224.0,0,0.118838,233.967,2.0,1,0.030554360145
800,320,1230.0,0,0.072351,171.359,2.0,0,0.018602146534
800,320,1236.0,0,0.0837761,180.276,2.0,0,0.0215396434914
800,320,1242.0,0,0.141518,173.549,2.0,1,0.0363856452075
800,320,1248.0,0,0.128339,177.517,2.0,1,0.0329971538469
800,320,1254.0,0,0.129489,169.015,3.0,0,0.0332928165376
800,320,1260.0,0,0.152697,180.59,3.0,1,0.0392598861678
800,320,1266.0,0,0.157475,165.825,3.0,1,0.0404882440596
800,320,1272.0,0,0.141518,182.678,3.0,1,0.0363856452075
800,320,1278.0,0,0.158819,170.285,3.0,1,0.0408340307568
800,320,1284.0,0,0.16188,167.49,3.0,1,0.0416209319503
800,320,1290.0,0,0.162055,176.898,3.0,0,0.04166598899
800,320,1296.0,0,0.162064,296.996,3.0,1,0.0416681097938
800,320,1302.0,0,0.141518,305.874,3.0,1,0.0363856452075
800,320,1308.0,0,0.161334,317.292,3.0,1,0.0414804864067
800,320,1314.0,0,0.159678,295.722,3.0,1,0.0410547749499
800,320,1320.0,0,0.162017,285.082,3.0,1,0.0416562083881
800,320,1326.0,0,0.174124,258.196,3.0,1,0.0447689212572
800,320,1332.0,0,0.141518,242.305,3.0,1,0.0363856452075
800,320,1338.0,0,0.151588,250.443,3.0,1,0.0389746734682
800,320,1344.0,0,0.144016,209.076,3.0,1,0.0370279171665
800,320,1350.0,0,0.0795317,152.946,2.0,0,0.0204483691362
800,320,1356.0,0,0.088616,168.4,2.0,0,0.0227840493524
800,320,1362.0,0,0.120574,120.81,2.0,1,0.0310008268181
800,320,1368.0,0,0.0719602,122.092,2.0,1,0.0185016811065
800,320,1374.0,0,0.059178,26.5744,2.0,0,0.015215252719
800,320,1380.0,0,0.071562,114.303,2.0,0,0.0183992902831
800,320,1386.0,0,0.0893882,114.303,2.0,0,0.0229825836507
800,320,1392.0,0,0.116144,114.303,2.0,1,0.0298616845205
800,320,1398.0,0,0.0959409,114.303,2.0,0,0.0246673501656
800,320,1404.0,0,0.0622443,114.303,2.0,0,0.0160036138282
800,320,1410.0,0,0.0629021,172.76,2.0,0,0.0161727370249
800,320,1416.0,0,0.0590781,114.303,2.0,0,0.0151895525337
800,320,1422.0,0,0.107538,114.303,2.0,0,0.0276491975159
800,320,1428.0,0,0.104597,114.303,2.0,1,0.0268928926604
800,320,1434.0,0,0.107665,113.557,2.0,1,0.027681621012
800,320,1440.0,0,0.0833278,114.303,2.0,0,0.0214243824882
800,320,1446.0,0,0.0898592,118.737,2.0,0,0.0231036806881
800,320,1452.0,0,0.0913624,120.787,2.0,0,0.0234901711595
800,320,1458.0,0,0.13426,133.753,2.0,1,0.0345195013097
800,320,1464.0,0,0.141307,163.573,2.0,1,0.0363313510733
800,320,1470.0,0,0.103176,100.08,2.0,1,0.0265275905763
800,320,1476.0,0,0.0898082,107.113,2.0,1,0.0230905595181
800,320,1482.0,0,0.0836883,97.5029,2.0,0,0.0215170789862
800,320,1488.0,0,0.0859993,96.2378,2.0,0,0.0221112633676
800,320,1494.0,0,0.135549,103.279,2.0,1,0.0348509984519
80,600,0.0,1,0.0820822,72.7914,2.0,0,0.0621341598154
80,600,6.0,1,0.0762672,29.173,2.0,0,0.0577323288762
80,600,12.0,1,0.080925,76.7909,2.0,0,0.0612581244275
80,600,18.0,1,0.076477,74.9983,2.0,0,0.0578911625437
80,600,24.0,1,0.0768169,79.09,2.0,0,0.0581484090531
80,600,30.0,1,0.0750698,87.2456,2.0,0,0.0568259435266
80,600,36.0,1,0.0757487,91.4771,2.0,0,0.0573398582949
80,600,42.0,1,0.0812316,88.9262,2.0,0,0.061490275912
80,600,48.0,1,0.080989,89.9425,2.0,1,0.061306625373
80,600,54.0,1,0.0888816,55.7415,2.0,0,0.0672810945302
80,600,60.0,1,0.0881849,87.3259,2.0,0,0.0667537077942
80,600,66.0,1,0.0926041,92.2864,2.0,0,0.0700989559255
80,600,72.0,1,0.0816572,90.2207,2.0,0,0.0618124291085
80,600,78.0,1,0.0944384,85.6171,2.0,0,0.0714874279582
80,600,84.0,1,0.0880729,86.5253,2.0,0,0.0666689749454
80,600,90.0,1,0.0777682,134.752,2.0,0,0.0588685142893
80,600,96.0,1,0.0790187,88.664,2.0,0,0.0598151272663
80,600,102.0,1,0.08293,92.109,2.0,0,0.0627759036565
80,600,108.0,1,0.08653,87.015,2.0,0,0.0655010301175
80,600,114.0,1,0.081604,88.3007,2.0,0,0.0617721533558
80,600,120.0,1,0.0777566,89.0793,2.0,0,0.0588597647578
80,600,126.0,1,0.0765002,87.2846,2.0,0,0.0579087242416
80,600,132.0,1,0.0858998,136.175,2.0,1,0.0650239324232
80,600,138.0,1,0.0772686,97.416,2.0,0,0.058490343515
80,600,144.0,1,0.0969632,95.6775,2.0,0,0.0733986362238
80,600,150.0,1,0.0883462,98.7593,2.0,0,0.0668757823371
80,600,156.0,1,0.0865907,101.502,2.0,0,0.0655469710847
80,600,162.0,1,0.102744,98.2104,2.0,1,0.0777744011046
80,600,168.0,1,0.0896659,101.788,2.0,0,0.0678748067527
80,600,174.0,1,0.102751,98.0248,2.0,1,0.0777795470344
80,600,180.0,1,0.0380972,95.8143,2.0,0,0.0288386025997
80,600,186.0,1,0.0879296,101.884,2.0,0,0.0665604531979
80,600,192.0,1,0.107668,99.1019,2.0,1,0.0815022539505
80,600,198.0,1,0.113379,96.0936,2.0,1,0.0858252075641
80,600,204.0,1,0.117518,97.9842,2.0,1,0.0889578522756
80,600,210.0,1,0.0825771,93.9438,2.0,0,0.0625087220007
80,600,216.0,1,0.0799883,99.0221,2.0,0,0.0605491363794
80,600,222.0,1,0.118148,95.0699,2.0,1,0.089434886346
80,600,228.0,1,0.0842966,164.753,2.0,0,0.0638103563253
80,600,234.0,1,0.110402,175.879,2.0,1,0.0835715868554
80,600,240.0,1,0.12391,206.607,2.0,1,0.0937965810439
80,600,246.0,1,0.124202,192.123,3.0,1,0.0940175243232
80,600,252.0,1,0.127051,190.277,2.0,1,0.0961745109268
80,600,258.0,1,0.133896,200.118,2.0,1,0.101355795825
80,600,264.0,1,0.128216,210.544,2.0,1,0.0970562344068
80,600,270.0,1,0.138892,208.307,2.0,1,0.10513778585
80,600,276.0,1,0.128535,226.572,2.0,1,0.0972979708474
80,600,282.0,1,0.139487,224.727,2.0,1,0.105587960981
80,600,288.0,1,0.147351,239.417,2.0,1,0.111540957923
80,600,294.0,1,0.165226,289.048,2.0,1,0.1250719875
80,600,300.0,1,0.178566,244.685,3.0,1,0.135170172626
80,600,306.0,1,0.185653,254.681,3.0,0,0.14053459844
80,600,312.0,1,0.193273,29.173,3.0,1,0.146302939097
80,600,318.0,1,0.204177,262.848,4.0,1,0.154557063389
80,600,324.0,1,0.2006,259.32,3.0,1,0.15184926312
80,600,330.0,1,0.182452,263.13,3.0,1,0.138111467632
80,600,336.0,1,0.183922,243.678,3.0,1,0.139224490669
80,600,342.0,1,0.19446,246.785,3.0,1,0.147201396389
80,600,348.0,1,0.183631,250.465,3.0,1,0.139003769914
80,600,354.0,1,0.183579,267.05,3.0,1,0.138964256435
80,600,360.0,1,0.143667,401.809,3.0,1,0.108752155833
80,600,366.0,1,0.128373,386.73,3.0,1,0.0971749715251
80,600,372.0,1,0.197684,420.294,3.0,0,0.149641444865
80,600,378.0,1,0.184229,386.582,3.0,1,0.139456350876
80,600,384.0,1,0.160302,397.31,3.0,1,0.121344294157
80,600,390.0,1,0.191195,391.584,3.0,1,0.144729664719
80,600,396.0,1,0.189939,397.889,3.0,1,0.143778623864
80,600,402.0,1,0.197801,388.101,3.0,1,0.149730594984
80,600,408.0,1,0.187313,399.488,3.0,1,0.14179096254
80,600,414.0,1,0.201985,390.586,3.0,1,0.152897286942
80,600,420.0,1,0.200591,417.923,3.0,1,0.151842343747
80,600,426.0,1,0.192092,417.923,3.0,1,0.145408948015
80,600,432.0,1,0.198169,417.923,3.0,1,0.150008984462
80,600,438.0,1,0.183361,417.923,3.0,1,0.138799391095
80,600,444.0,1,0.196009,417.923,3.0,1,0.148373788323
80,600,450.0,1,0.198878,417.923,3.0,1,0.150545902144
80,600,456.0,1,0.204761,417.923,3.0,1,0.154998585609
80,600,462.0,1,0.200626,417.923,3.0,1,0.151869014992
80,600,468.0,1,0.191725,417.923,3.0,0,0.145130571814
80,600,474.0,1,0.201228,417.923,3.0,1,0.152324822138
80,600,480.0,1,0.225604,417.923,3.0,1,0.170776707358
80,600,486.0,1,0.18749,417.923,3.0,1,0.141924828163
80,600,492.0,1,0.206727,417.923,3.0,1,0.156487026255
80,600,498.0,1,0.198888,437.619,3.0,1,0.150552874071
80,600,504.0,1,0.191856,417.923,3.0,1,0.145229834779
80,600,510.0,1,0.212826,417.923,3.0,1,0.161104088234
80,600,516.0,1,0.210699,498.348,3.0,1,0.159493792896
80,600,522.0,1,0.211239,495.903,1.0,1,0.159902495827
80,600,528.0,1,0.205411,496.53,3.0,1,0.155490903179
80,600,534.0,1,0.210658,496.061,3.0,1,0.159462645211
80,600,540.0,1,0.21577,498.145,3.0,1,0.163332362014
80,600,546.0,1,0.216325,492.979,3.0,1,0.163752454727
80,600,552.0,1,0.214744,584.821,3.0,1,0.162555875957
80,600,558.0,1,0.218488,507.755,3.0,1,0.165389465308
80,600,564.0,1,0.214318,505.433,3.0,1,0.162233181586
80,600,570.0,1,0.215949,487.149,3.0,1,0.163468097306
80,600,576.0,1,0.213584,488.006,3.0,1,0.161677550674
80,600,582.0,1,0.220889,276.379,3.0,1,0.167207149471
80,600,588.0,1,0.214776,504.038,3.0,1,0.162579910097
80,600,594.0,1,0.215191,531.614,3.0,1,0.162894029643
80,600,600.0,1,0.217877,525.434,4.0,1,0.164927062736
80,600,606.0,1,0.231204,538.368,4.0,1,0.175015297706
80,600,612.0,1,0.231913,561.105,4.0,1,0.175552392979
80,600,618.0,1,0.224908,605.428,4.0,1,0.170249982481
80,600,624.0,1,0.239991,618.245,4.0,1,0.181667235276
80,600,630.0,1,0.236951,603.755,4.0,1,0.179366084032
80,600,636.0,1,0.237156,630.024,4.0,1,0.179521228686
80,600,642.0,1,0.236301,584.218,4.0,1,0.17887393161
80,600,648.0,1,0.23879,585.462,4.0,1,0.180757849123
80,600,654.0,1,0.238982,614.848,4.0,1,0.180903315315
80,600,660.0,1,0.238919,629.965,4.0,1,0.180855771967
80,600,666.0,1,0.237246,685.997,4.0,1,0.179589234564
80,600,672.0,1,0.236301,585.091,4.0,1,0.17887393161
80,600,678.0,1,0.262912,612.078,4.0,1,0.199017315882
80,600,684.0,1,0.263102,708.407,4.0,1,0.199161852416
80,600,690.0,1,0.265613,691.802,4.0,1,0.201062315452
80,600,696.0,1,0.263635,712.679,4.0,1,0.199565079373
80,600,702.0,1,0.236301,735.042,4.0,1,0.17887393161
80,600,708.0,1,0.273759,755.478,4.0,1,0.207228589756
80,600,714.0,1,0.28,709.996,4.0,1,0.211952855637
80,600,720.0,1,0.28,679.196,4.0,1,0.211952855637
80,600,726.0,1,0.28,736.321,4.0,1,0.211952855637
80,600,732.0,1,0.236301,755.478,4.0,1,0.17887393161
80,600,738.0,1,0.232533,608.568,4.0,1,0.176021244783
80,600,744.0,1,0.199566,444.306,4.0,1,0.151066152342
80,600,750.0,1,0.126418,194.897,2.0,1,0.0956955045139
80,600,756.0,1,0.113453,160.049,2.0,1,0.0858813510315
80,600,762.0,1,0.0877679,103.662,2.0,0,0.0664380252915
80,600,768.0,1,0.0758443,29.173,2.0,0,0.0574122373646
80,600,774.0,1,0.0249607,79.0343,1.0,0,0.0188946174687
80,600,780.0,1,0.0263481,76.155,1.0,0,0.0199448120488
80,600,786.0,1,0.0201173,58.1519,1.0,0,0.0152282899257
80,600,792.0,1,0.0869151,32.449,1.0,0,0.0657925290375
80,600,798.0,1,0.0223598,29.173,1.0,0,0.0169257648178
80,600,804.0,1,0.0551235,29.2396,1.0,0,0.0417271150151
80,600,810.0,1,0.0455029,30.6171,1.0,0,0.03444454514
80,600,816.0,1,0.0631726,30.2808,2.0,0,0.0478200164926
80,600,822.0,1,0.0854577,32.2826,2.0,0,0.0646893186352
80,600,828.0,1,0.02,44.9399,2.0,1,0.0151394896884
80,600,834.0,1,0.0204503,58.299,2.0,0,0.0154803610842
80,600,840.0,1,0.0432816,53.4729,2.0,0,0.0327630690325
80,600,846.0,1,0.0451004,39.9296,2.0,0,0.0341398438196
80,600,852.0,1,0.0827057,29.173,2.0,0,0.0626061028814
80,600,858.0,1,0.0944621,57.2201,2.0,0,0.0715054255084
80,600,864.0,1,0.109459,29.173,2.0,1,0.0828580280989
80,600,870.0,1,0.105904,30.1272,4.0,1,0.080166774281
80,600,876.0,1,0.107722,94.7832,2.0,1,0.0815425295311
80,600,882.0,1,0.0838791,93.3522,2.0,0,0.0634943170002
80,600,888.0,1,0.0204674,93.2826,2.0,0,0.0154932725594
80,600,894.0,1,0.02,100.308,2.0,0,0.0151394896884
80,600,900.0,1,0.02,86.0215,2.0,0,0.0151394896884
80,600,906.0,1,0.02,92.7197,2.0,0,0.0151394896884
80,600,912.0,1,0.0854577,93.3355,2.0,0,0.0646893186352
80,600,918.0,1,0.0825248,91.3496,2.0,0,0.0624691353073
80,600,924.0,1,0.0763102,88.2558,2.0,0,0.0577649117129
80,600,930.0,1,0.0848407,93.0914,2.0,0,0.0642222306153
80,600,936.0,1,0.0782379,29.173,2.0,0,0.0592240846568
80,600,942.0,1,0.0869151,174.018,2.0,0,0.0657925290375
80,600,948.0,1,0.0736871,29.173,2.0,0,0.055779220194
80,600,954.0,1,0.0759514,30.1579,2.0,0,0.0574932449861
80,600,960.0,1,0.076433,30.7329,2.0,0,0.0578578376217
80,600,966.0,1,0.0646839,88.5552,2.0,0,0.0489640904484
80,600,972.0,1,0.0884372,93.4253,2.0,0,0.0669446700992
80,600,978.0,1,0.0471276,90.172,2.0,0,0.0356744121536
80,600,984.0,1,0.0616937,95.1467,2.0,0,0.0467005610305
