x,y,z,name,phi,kx,facies,ntg,prod
840,520,300.0,0,0.131776,187.917,2.0,1,0.0372951079111
840,520,306.0,0,0.130444,185.051,2.0,1,0.0369180325738
840,520,312.0,0,0.136068,195.344,3.0,1,0.0385095928804
840,520,318.0,0,0.131177,219.127,2.0,1,0.0371255528094
840,520,324.0,0,0.115659,240.081,3.0,1,0.0327334649258
840,520,330.0,0,0.127849,197.483,2.0,0,0.0361836917981
840,520,336.0,0,0.123323,267.85,2.0,1,0.0349025717275
840,520,342.0,0,0.141254,260.077,2.0,0,0.0399774497781
840,520,348.0,0,0.142013,202.761,1.0,1,0.0401923488549
840,520,354.0,0,0.141475,220.942,1.0,0,0.0400399119788
840,520,360.0,0,0.148839,127.45,2.0,1,0.0421239903433
840,520,366.0,0,0.137655,231.824,2.0,1,0.0389587889585
840,520,372.0,0,0.146437,269.766,2.0,1,0.0414442694482
840,520,378.0,0,0.140558,226.14,2.0,1,0.039780485615
840,520,384.0,0,0.140023,233.816,1.0,1,0.0396291041682
840,520,390.0,0,0.137217,215.358,4.0,1,0.0388349916591
840,520,396.0,0,0.138877,230.308,4.0,1,0.0393046506236
840,520,402.0,0,0.147144,250.828,2.0,1,0.0416444633589
840,520,408.0,0,0.134527,258.195,2.0,1,0.0380736340238
840,520,414.0,0,0.148162,195.988,2.0,0,0.0419325984607
840,520,420.0,0,0.12971,235.045,2.0,1,0.0367103879271
840,520,426.0,0,0.138865,198.501,2.0,1,0.0393012878306
840,520,432.0,0,0.148393,188.082,2.0,1,0.0419979526477
840,520,438.0,0,0.149128,262.52,2.0,1,0.0422059190258
840,520,444.0,0,0.149984,247.802,4.0,1,0.0424480900004
840,520,450.0,0,0.134103,202.866,2.0,0,0.0379535173377
840,520,456.0,0,0.16939,270.542,2.0,1,0.0479403133696
840,520,462.0,0,0.150262,205.993,3.0,1,0.0425269219383
840,520,468.0,0,0.157041,189.761,1.0,1,0.0444454789816
840,520,474.0,0,0.155712,292.556,3.0,1,0.0440694031229
840,520,480.0,0,0.156944,248.465,3.0,1,0.0444180884203
840,520,486.0,0,0.158238,238.524,4.0,1,0.0447841877164
840,520,492.0,0,0.152091,264.961,3.0,0,0.0430446148015
840,520,498.0,0,0.156933,205.498,4.0,1,0.0444147426046
840,520,504.0,0,0.160624,241.582,4.0,1,0.0454594760432
840,520,510.0,0,0.160415,338.489,1.0,0,0.0454003093385
840,520,516.0,0,0.162625,301.557,3.0,1,0.0460259132572
840,520,522.0,0,0.156242,235.948,1.0,1,0.0442193520046
840,520,528.0,0,0.190217,335.644,3.0,1,0.0538349434401
840,520,534.0,0,0.141636,323.777,3.0,1,0.0400855626291
840,520,540.0,0,0.141802,312.543,3.0,1,0.0401324889343
840,520,546.0,0,0.121864,236.097,3.0,1,0.0344898175592
840,520,552.0,0,0.161038,419.795,3.0,1,0.0455766700758
840,520,558.0,0,0.148773,258.986,2.0,1,0.0421054424464
840,520,564.0,0,0.149593,281.045,3.0,1,0.0423373912035
840,520,570.0,0,0.150289,272.815,3.0,1,0.0425345557083
840,520,576.0,0,0.151505,288.93,2.0,1,0.0428787587792
840,520,582.0,0,0.16619,249.145,3.0,1,0.0470348926551
840,520,588.0,0,0.148167,275.577,3.0,1,0.0419338553882
840,520,594.0,0,0.151894,223.09,3.0,1,0.0429886452458
840,520,600.0,0,0.146751,293.535,3.0,1,0.0415330960339
840,520,606.0,0,0.142646,311.962,3.0,1,0.0403714584224
840,520,612.0,0,0.173726,260.856,4.0,0,0.0491676327777
840,520,618.0,0,0.146366,305.398,3.0,1,0.0414243549068
840,520,624.0,0,0.140568,234.225,4.0,1,0.0397833230035
840,520,630.0,0,0.169552,281.829,3.0,1,0.047986206334
840,520,636.0,0,0.173119,215.831,3.0,1,0.048995867998
840,520,642.0,0,0.176111,283.81,3.0,1,0.0498427248627
840,520,648.0,0,0.14671,220.523,1.0,1,0.0415214673876
840,520,654.0,0,0.168579,232.08,3.0,1,0.0477107898612
840,520,660.0,0,0.171984,269.426,1.0,1,0.0486747038249
840,520,666.0,0,0.159134,242.031,3.0,0,0.0450377814404
840,520,672.0,0,0.176111,300.632,3.0,1,0.0498427248627
840,520,678.0,0,0.171254,231.519,3.0,1,0.0484679074263
840,520,684.0,0,0.175128,357.79,3.0,1,0.0495642703982
840,520,690.0,0,0.194213,318.641,3.0,1,0.0549657605015
840,520,696.0,0,0.187395,419.795,3.0,1,0.0530361992444
840,520,702.0,0,0.176111,336.431,1.0,1,0.0498427248627
840,520,708.0,0,0.20215,287.375,3.0,0,0.0572120187957
840,520,714.0,0,0.169672,398.525,3.0,1,0.0480202862168
840,520,720.0,0,0.203268,313.941,3.0,0,0.0575285286883
840,520,726.0,0,0.216949,403.174,3.0,1,0.0614005113039
840,520,732.0,0,0.176111,298.211,1.0,1,0.0498427248627
840,520,738.0,0,0.18671,383.408,3.0,1,0.052842325969
840,520,744.0,0,0.140773,356.498,3.0,1,0.0398413110875
840,520,750.0,0,0.100986,322.624,1.0,1,0.0285808969094
840,520,756.0,0,0.0346268,402.751,1.0,1,0.00980001098807
840,520,762.0,0,0.0539479,350.359,4.0,0,0.0152682356844
840,520,768.0,0,0.0214228,381.13,1.0,0,0.00606302533824
840,520,774.0,0,0.0201077,19.7739,1.0,0,0.00569083426112
840,520,780.0,0,0.0210311,19.1784,1.0,0,0.00595219354403
840,520,786.0,0,0.0220638,22.6318,1.0,0,0.00624444619185
840,520,792.0,0,0.0539479,17.4271,1.0,0,0.0152682356844
840,520,798.0,0,0.02,22.6079,1.0,0,0.00566036116097
840,520,804.0,0,0.0201881,40.7055,1.0,1,0.00571361029479
840,520,810.0,0,0.0212743,39.6377,1.0,0,0.0060210152541
840,520,816.0,0,0.0625294,38.9112,1.0,1,0.0176969600526
840,520,822.0,0,0.0539479,38.6585,1.0,0,0.0152682356844
840,520,828.0,0,0.0549721,48.7442,1.0,0,0.0155580956039
840,520,834.0,0,0.0540525,135.903,1.0,0,0.0152978245445
840,520,840.0,0,0.0497514,46.075,1.0,0,0.0140805414202
840,520,846.0,0,0.0542232,39.6456,4.0,1,0.0153461533499
840,520,852.0,0,0.0539479,41.9849,1.0,0,0.0152682356844
840,520,858.0,0,0.0505284,41.9046,3.0,0,0.0143004631509
840,520,864.0,0,0.0553514,35.5553,4.0,0,0.0156654453839
840,520,870.0,0,0.0414807,28.7879,1.0,1,0.0117397848683
840,520,876.0,0,0.0333352,38.4163,3.0,0,0.0094344688592
840,520,882.0,0,0.0552774,42.5119,4.0,0,0.0156445030669
840,520,888.0,0,0.0220445,32.8326,1.0,0,0.00623900545672
840,520,894.0,0,0.02,24.7304,1.0,0,0.00566036116097
840,520,900.0,0,0.02,26.1828,4.0,0,0.00566036116097
840,520,906.0,0,0.0223476,23.4911,1.0,1,0.00632476261572
840,520,912.0,0,0.0618735,21.2935,1.0,1,0.0175113225219
840,520,918.0,0,0.0473119,21.2583,1.0,0,0.0133901234513
840,520,924.0,0,0.0581592,25.7437,1.0,0,0.016460098009
840,520,930.0,0,0.0294143,25.4716,1.0,1,0.00832479038115
840,520,936.0,0,0.0356358,19.1778,1.0,0,0.0100855887689
840,520,942.0,0,0.0643157,25.6539,1.0,0,0.018202507527
840,520,948.0,0,0.02,21.7892,1.0,0,0.00566036116097
840,520,954.0,0,0.0383158,29.0527,1.0,0,0.0108440543501
840,520,960.0,0,0.0448122,23.9789,4.0,0,0.0126826513527
840,520,966.0,0,0.040665,133.554,1.0,0,0.0115089390262
840,520,972.0,0,0.0695872,51.693,1.0,0,0.0196944249273
840,520,978.0,0,0.0240984,35.5299,3.0,0,0.0068202916769
840,520,984.0,0,0.0392898,33.1117,2.0,0,0.0111197339014
840,520,990.0,0,0.0353138,29.0133,1.0,0,0.00999443436943
840,520,996.0,0,0.0795039,42.4369,3.0,1,0.0225010490588
840,520,1002.0,0,0.0728557,30.1616,1.0,0,0.0206194883444
840,520,1008.0,0,0.0995518,58.9474,1.0,0,0.0281749458018
840,520,1014.0,0,0.0692416,213.431,4.0,1,0.0195966343857
840,520,1020.0,0,0.0660654,65.1648,4.0,0,0.018697712164
840,520,1026.0,0,0.0305881,70.5759,2.0,0,0.0086569740012
840,520,1032.0,0,0.0816929,99.6277,2.0,1,0.0231205670173
840,520,1038.0,0,0.049349,81.2172,2.0,0,0.0139666542968
840,520,1044.0,0,0.0395094,105.586,3.0,0,0.0111818630678
840,520,1050.0,0,0.0857101,91.1366,2.0,1,0.0242574975043
840,520,1056.0,0,0.0850268,112.535,2.0,0,0.0240641183796
840,520,1062.0,0,0.0862458,94.2898,2.0,0,0.0244091134251
840,520,1068.0,0,0.0852534,79.0894,2.0,0,0.0241282509431
840,520,1074.0,0,0.0859902,110.429,2.0,0,0.0243367666882
840,520,1080.0,0,0.0895512,101.728,2.0,0,0.0253446153284
840,520,1086.0,0,0.0873018,89.4389,1.0,0,0.0247079892694
840,520,1092.0,0,0.0892065,89.6091,2.0,0,0.025247042045
840,520,1098.0,0,0.0870795,83.5086,1.0,0,0.0246450718098
840,520,1104.0,0,0.0741352,77.2718,2.0,0,0.0209816113499
840,520,1110.0,0,0.0700625,91.9441,4.0,0,0.0198289437743
840,520,1116.0,0,0.0993866,99.7912,3.0,0,0.0281282121867
840,520,1122.0,0,0.0958462,113.739,4.0,0,0.0271262063742
840,520,1128.0,0,0.116298,97.8998,1.0,1,0.0329145301392
840,520,1134.0,0,0.117183,103.99,2.0,1,0.0331649701562
840,520,1140.0,0,0.125347,108.472,2.0,1,0.0354753812175
840,520,1146.0,0,0.10261,100.631,2.0,0,0.0290403879496
840,520,1152.0,0,0.109676,106.212,2.0,1,0.0310403564761
840,520,1158.0,0,0.113346,149.618,2.0,1,0.0320789629581
840,520,1164.0,0,0.0977991,83.2425,2.0,0,0.0276789209116
840,520,1170.0,0,0.101969,90.6195,2.0,1,0.0288589306775
840,520,1176.0,0,0.0919608,112.3,2.0,0,0.0260265763088
840,520,1182.0,0,0.116977,122.203,2.0,1,0.0331064784446
840,520,1188.0,0,0.0985015,160.273,4.0,1,0.0278777009493
840,520,1194.0,0,0.0991439,143.57,2.0,1,0.0280595053305
840,520,1200.0,0,0.0999431,134.78,2.0,0,0.0282857054205
840,520,1206.0,0,0.100905,178.054,2.0,1,0.0285579189082
840,520,1212.0,0,0.13625,242.096,4.0,1,0.0385613050508
840,520,1218.0,0,0.146057,233.876,2.0,0,0.0413367411591
840,520,1224.0,0,0.168626,201.714,2.0,1,0.0477242799365
840,520,1230.0,0,0.15122,250.808,2.0,1,0.0427979429751
840,520,1236.0,0,0.163301,287.136,4.0,1,0.0462172714789
840,520,1242.0,0,0.15075,292.923,4.0,0,0.0426649117237
840,520,1248.0,0,0.14566,237.12,4.0,1,0.0412243800048
840,520,1254.0,0,0.138618,226.134,4.0,1,0.0392313012786
840,520,1260.0,0,0.152849,259.284,3.0,1,0.043259046306
840,520,1266.0,0,0.163056,309.559,3.0,1,0.0461477270739
840,520,1272.0,0,0.15075,314.838,3.0,0,0.0426649117237
840,520,1278.0,0,0.167202,291.882,3.0,1,0.0473211974734
840,520,1284.0,0,0.165677,251.142,4.0,0,0.0468894566038
840,520,1290.0,0,0.175076,369.11,2.0,1,0.0495497991974
840,520,1296.0,0,0.156923,348.498,3.0,1,0.0444120976839
840,520,1302.0,0,0.15075,276.052,3.0,1,0.0426649117237
840,520,1308.0,0,0.181834,301.553,3.0,1,0.0514623016116
840,520,1314.0,0,0.185486,260.282,3.0,0,0.0524960214993
840,520,1320.0,0,0.180169,331.754,1.0,1,0.0509909392921
840,520,1326.0,0,0.182977,305.634,4.0,0,0.0517858667657
840,520,1332.0,0,0.15075,312.216,1.0,0,0.0426649117237
840,520,1338.0,0,0.154263,265.554,3.0,1,0.0436590956464
840,520,1344.0,0,0.142463,280.641,2.0,1,0.0403196255966
840,520,1350.0,0,0.10647,178.415,4.0,1,0.0301330493446
840,520,1356.0,0,0.0976425,197.127,2.0,0,0.0276346033894
840,520,1362.0,0,0.123471,163.787,2.0,1,0.0349444628081
840,520,1368.0,0,0.0941474,170.845,1.0,0,0.0266454054224
840,520,1374.0,0,0.0454735,174.699,2.0,0,0.0128698339216
840,520,1380.0,0,0.108553,178.748,3.0,0,0.0307225407394
840,520,1386.0,0,0.087807,194.211,2.0,0,0.0248509601103
840,520,1392.0,0,0.120685,131.47,2.0,1,0.0341558964515
840,520,1398.0,0,0.127053,146.018,2.0,1,0.0359583101813
840,520,1404.0,0,0.1071,42.0083,2.0,0,0.0303111365641
840,520,1410.0,0,0.116401,170.844,2.0,1,0.0329437004744
840,520,1416.0,0,0.125494,172.037,2.0,1,0.035517126693
840,520,1422.0,0,0.111866,129.677,3.0,1,0.0316600314394
840,520,1428.0,0,0.125395,151.321,2.0,1,0.0354890708513
840,520,1434.0,0,0.113914,192.961,2.0,1,0.0322397146748
840,520,1440.0,0,0.110452,173.497,2.0,1,0.0312600055322
840,520,1446.0,0,0.111727,160.641,3.0,0,0.0316207241391
840,520,1452.0,0,0.106327,137.502,2.0,0,0.0300924644145
840,520,1458.0,0,0.102984,182.641,3.0,0,0.029146335815
840,520,1464.0,0,0.0982041,110.202,2.0,0,0.0277935371833
840,520,1470.0,0,0.131736,146.433,2.0,1,0.0372836435703
840,520,1476.0,0,0.140457,128.591,2.0,1,0.0397519339555
840,520,1482.0,0,0.102757,151.241,4.0,0,0.0290821573039
840,520,1488.0,0,0.112342,103.516,2.0,1,0.0317947077741
840,520,1494.0,0,0.129835,135.285,4.0,1,0.0367456748254
320,760,0.0,1,0.0940218,86.7255,2.0,0,0.0851071439432
320,760,6.0,1,0.10344,108.852,4.0,1,0.0936322643931
320,760,12.0,1,0.0834592,99.0949,2.0,0,0.0755460803214
320,760,18.0,1,0.105493,83.1447,4.0,0,0.0954906454955
320,760,24.0,1,0.11,83.7683,3.0,1,0.0995705448917
320,760,30.0,1,0.0838511,108.654,2.0,0,0.0759007995864
320,760,36.0,1,0.0833414,74.3501,2.0,0,0.0754394737901
320,760,42.0,1,0.0906149,83.2042,2.0,0,0.0820233157048
320,760,48.0,1,0.0826955,89.8895,2.0,0,0.0748547965335
320,760,54.0,1,0.0862133,106.166,4.0,1,0.0780390009605
320,760,60.0,1,0.0860807,107.889,2.0,0,0.077918978736
320,760,66.0,1,0.0820134,82.734,4.0,1,0.0742373042749
320,760,72.0,1,0.094856,98.1827,2.0,1,0.085862282018
320,760,78.0,1,0.0838189,82.5114,2.0,0,0.075871631787
320,760,84.0,1,0.0826418,90.149,4.0,0,0.074806148713
320,760,90.0,1,0.0653905,85.6597,2.0,1,0.0591905764634
320,760,96.0,1,0.0384897,100.784,2.0,0,0.0348402960932
320,760,102.0,1,0.095688,234.079,2.0,0,0.0866153964086
320,760,108.0,1,0.0623829,98.2185,2.0,1,0.0564680773936
320,760,114.0,1,0.0528052,83.4099,2.0,0,0.0477985438662
320,760,120.0,1,0.0760932,105.073,2.0,0,0.0688784991139
320,760,126.0,1,0.106091,74.3501,3.0,1,0.0960318584305
320,760,132.0,1,0.103803,96.2334,1.0,0,0.0939607431826
320,760,138.0,1,0.0996479,110.972,2.0,0,0.0901998196452
320,760,144.0,1,0.0943489,108.04,3.0,0,0.0854032968442
320,760,150.0,1,0.0836205,91.9314,1.0,0,0.075692112679
320,760,156.0,1,0.0861577,90.436,4.0,1,0.0779886788092
320,760,162.0,1,0.113706,145.427,2.0,0,0.102925029931
320,760,168.0,1,0.0870563,125.154,2.0,0,0.0788020740532
320,760,174.0,1,0.108239,130.795,2.0,1,0.0979765850275
320,760,180.0,1,0.118854,150.633,2.0,1,0.107584479417
320,760,186.0,1,0.103109,108.412,2.0,1,0.0933324664642
320,760,192.0,1,0.121376,156.186,2.0,1,0.10986780322
320,760,198.0,1,0.113607,165.343,2.0,1,0.102835399783
320,760,204.0,1,0.0779896,74.3501,2.0,0,0.0705950437423
320,760,210.0,1,0.0601144,139.375,1.0,0,0.0544147255692
320,760,216.0,1,0.0520273,172.804,1.0,0,0.0470943649598
320,760,222.0,1,0.12614,152.985,2.0,1,0.114180051806
320,760,228.0,1,0.113512,169.178,4.0,1,0.102749334203
320,760,234.0,1,0.116352,150.212,2.0,1,0.105320557548
320,760,240.0,1,0.133477,204.522,2.0,0,0.120821855081
320,760,246.0,1,0.14092,172.245,1.0,0,0.127558870074
320,760,252.0,1,0.133685,240.797,2.0,1,0.121009357673
320,760,258.0,1,0.156276,240.561,2.0,1,0.141459126972
320,760,264.0,1,0.141441,253.848,2.0,1,0.128030314255
320,760,270.0,1,0.140929,255.098,3.0,1,0.127566546693
320,760,276.0,1,0.122168,281.788,4.0,1,0.110585086514
320,760,282.0,1,0.145787,279.242,4.0,0,0.131964320447
320,760,288.0,1,0.138214,211.755,3.0,0,0.12510917892
320,760,294.0,1,0.162201,239.386,2.0,1,0.146822151196
320,760,300.0,1,0.195636,296.428,1.0,1,0.177086560153
320,760,306.0,1,0.215747,283.239,3.0,1,0.195290774642
320,760,312.0,1,0.210128,278.285,3.0,1,0.190204686979
320,760,318.0,1,0.192555,228.084,3.0,1,0.174298109657
320,760,324.0,1,0.202267,273.55,2.0,0,0.1830894215
320,760,330.0,1,0.203883,229.184,3.0,1,0.184551709105
320,760,336.0,1,0.164209,300.368,3.0,0,0.148639426427
320,760,342.0,1,0.21048,214.218,2.0,1,0.190523538721
320,760,348.0,1,0.210734,216.479,3.0,1,0.190753016639
320,760,354.0,1,0.198432,221.045,3.0,1,0.179617773087
320,760,360.0,1,0.192896,242.108,3.0,1,0.174606887966
320,760,366.0,1,0.206704,234.919,4.0,1,0.187105711344
320,760,372.0,1,0.211044,254.701,2.0,1,0.191033550006
320,760,378.0,1,0.197999,399.041,3.0,0,0.179225621279
320,760,384.0,1,0.195072,388.038,3.0,1,0.176576248961
320,760,390.0,1,0.180431,508.206,1.0,1,0.163323107117
320,760,396.0,1,0.193321,540.424,4.0,1,0.174991265401
320,760,402.0,1,0.212752,496.434,1.0,0,0.192580041911
320,760,408.0,1,0.203706,416.622,3.0,1,0.184391350865
320,760,414.0,1,0.218889,411.349,3.0,1,0.198134871128
320,760,420.0,1,0.210268,517.957,2.0,1,0.190331486833
320,760,426.0,1,0.203865,375.52,3.0,1,0.184535441023
320,760,432.0,1,0.213936,477.848,4.0,0,0.193651519744
320,760,438.0,1,0.19312,516.488,3.0,1,0.174809531669
320,760,444.0,1,0.205177,470.432,3.0,1,0.18572290883
320,760,450.0,1,0.210281,532.45,3.0,1,0.190343665652
320,760,456.0,1,0.21769,392.981,3.0,1,0.197049739264
320,760,462.0,1,0.216682,434.991,3.0,1,0.196137680769
320,760,468.0,1,0.209012,465.372,4.0,1,0.189194403383
320,760,474.0,1,0.202993,376.705,1.0,1,0.183746247717
320,760,480.0,1,0.19476,496.251,3.0,1,0.176293722656
320,760,486.0,1,0.219166,566.44,2.0,1,0.198386267161
320,760,492.0,1,0.221149,587.253,1.0,1,0.200181327591
320,760,498.0,1,0.217533,545.897,3.0,1,0.19690751015
320,760,504.0,1,0.199132,452.758,3.0,0,0.180251303725
320,760,510.0,1,0.216331,517.531,3.0,1,0.195819541736
320,760,516.0,1,0.209476,464.221,1.0,1,0.18961475367
320,760,522.0,1,0.225811,436.924,1.0,0,0.204400938269
320,760,528.0,1,0.216734,541.663,4.0,1,0.196184061077
320,760,534.0,1,0.230859,610.197,4.0,1,0.208970032981
320,760,540.0,1,0.22924,576.637,2.0,1,0.207504555431
320,760,546.0,1,0.224589,572.98,4.0,1,0.203294699971
320,760,552.0,1,0.232035,647.877,4.0,1,0.210035026845
320,760,558.0,1,0.239571,509.678,4.0,1,0.216856282661
320,760,564.0,1,0.218062,533.81,4.0,1,0.197386193465
320,760,570.0,1,0.234074,535.854,4.0,1,0.211879967603
320,760,576.0,1,0.234558,475.329,4.0,0,0.212318550048
320,760,582.0,1,0.239533,500.867,4.0,0,0.216822177973
320,760,588.0,1,0.232565,485.381,2.0,0,0.210514714331
320,760,594.0,1,0.22933,510.62,4.0,1,0.207586247749
320,760,600.0,1,0.229836,561.162,4.0,1,0.208044677599
320,760,606.0,1,0.227784,542.096,3.0,1,0.206186826328
320,760,612.0,1,0.249041,485.741,4.0,0,0.225428046281
320,760,618.0,1,0.231369,479.367,4.0,1,0.209432205077
320,760,624.0,1,0.232053,515.961,4.0,1,0.210051311045
320,760,630.0,1,0.230693,606.001,4.0,1,0.208820079988
320,760,636.0,1,0.227764,634.249,4.0,0,0.206168883789
320,760,642.0,1,0.251246,535.794,4.0,1,0.227424124321
320,760,648.0,1,0.229888,620.296,4.0,1,0.208091642985
320,760,654.0,1,0.236811,532.207,4.0,1,0.214358144143
320,760,660.0,1,0.238329,633.946,1.0,1,0.215732214282
320,760,666.0,1,0.236836,632.589,4.0,0,0.214380521754
320,760,672.0,1,0.251246,809.828,4.0,1,0.227424124321
320,760,678.0,1,0.277008,708.573,4.0,1,0.250743702255
320,760,684.0,1,0.27172,701.405,4.0,0,0.245956643028
320,760,690.0,1,0.277586,629.577,4.0,1,0.251266560673
320,760,696.0,1,0.27912,675.657,2.0,1,0.252655221875
320,760,702.0,1,0.251246,630.172,4.0,0,0.227424124321
320,760,708.0,1,0.278063,624.971,4.0,1,0.251698609536
320,760,714.0,1,0.274657,347.552,2.0,1,0.2486157175
320,760,720.0,1,0.252919,648.837,4.0,1,0.22893907692
320,760,726.0,1,0.272769,619.285,1.0,1,0.246906401743
320,760,732.0,1,0.251246,752.238,4.0,0,0.227424124321
320,760,738.0,1,0.226173,499.661,4.0,1,0.204728716756
320,760,744.0,1,0.205559,497.329,4.0,1,0.186068822575
320,760,750.0,1,0.138719,160.868,1.0,1,0.125566874198
320,760,756.0,1,0.0854267,117.658,2.0,1,0.0773269862974
320,760,762.0,1,0.10189,124.704,2.0,1,0.0922292934053
320,760,768.0,1,0.0852659,154.677,1.0,0,0.077181478827
320,760,774.0,1,0.0614427,122.974,2.0,0,0.0556170786942
320,760,780.0,1,0.0942102,108.038,1.0,0,0.0852777358919
320,760,786.0,1,0.0856431,176.736,2.0,0,0.0775229122926
320,760,792.0,1,0.10189,107.442,2.0,1,0.0922292934053
320,760,798.0,1,0.087166,85.0178,2.0,0,0.0789013890094
320,760,804.0,1,0.114839,99.6102,2.0,0,0.103950634693
320,760,810.0,1,0.078124,109.49,1.0,0,0.0707166814225
320,760,816.0,1,0.0800406,352.94,2.0,1,0.0724515938847
320,760,822.0,1,0.10189,98.3479,2.0,1,0.0922292934053
320,760,828.0,1,0.0530659,115.708,3.0,1,0.0480344967386
320,760,834.0,1,0.0809343,115.181,2.0,0,0.0732605319853
320,760,840.0,1,0.0943335,115.102,2.0,0,0.0853892789798
320,760,846.0,1,0.0882275,97.2669,2.0,0,0.0798623038855
320,760,852.0,1,0.10189,98.7303,2.0,1,0.0922292934053
320,760,858.0,1,0.102642,74.3501,2.0,1,0.0929098881474
320,760,864.0,1,0.0828,105.788,2.0,0,0.074949386637
320,760,870.0,1,0.0729885,98.7392,2.0,0,0.066068146731
320,760,876.0,1,0.0852937,111.017,2.0,0,0.0772066523185
320,760,882.0,1,0.102844,120.715,4.0,1,0.0930929427686
320,760,888.0,1,0.0779261,88.0673,3.0,0,0.0705375455182
320,760,894.0,1,0.0705355,74.3501,2.0,0,0.0638476788781
320,760,900.0,1,0.059144,141.056,2.0,0,0.0535362680577
320,760,906.0,1,0.0539369,134.173,2.0,0,0.0488228886036
320,760,912.0,1,0.106834,126.432,4.0,1,0.0967049484365
320,760,918.0,1,0.117798,166.341,2.0,1,0.106629238036
320,760,924.0,1,0.118269,137.915,2.0,1,0.107055766876
320,760,930.0,1,0.117751,126.205,2.0,0,0.10658624121
320,760,936.0,1,0.119861,131.481,1.0,0,0.108496597439
320,760,942.0,1,0.108639,192.634,2.0,1,0.0983382672155
320,760,948.0,1,0.113414,123.56,2.0,1,0.102661162508
320,760,954.0,1,0.120721,178.618,2.0,1,0.109275214171
320,760,960.0,1,0.104108,181.358,2.0,1,0.0942374120467
320,760,966.0,1,0.108947,179.475,2.0,1,0.0986175598324
320,760,972.0,1,0.110445,170.722,2.0,1,0.0999731663736
320,760,978.0,1,0.0958445,130.539,2.0,1,0.0867570600519
320,760,984.0,1,0.0897709,157.486,4.0,0,0.0812592943374
320,760,990.0,1,0.0962427,123.035,2.0,0,0.0871174839913
